team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2018-19,0.47100000000000003,0.349,0.56,0.519,0.275,0.348,0.45,0.376,0.318,0.8540000000000001,0.222,0.494,0.46399999999999997,0.506,0.373,0.598,0.11199999999999999,0.239,0.365,0.040999999999999995,0.387,0.336,0.009000000000000001,0.24600000000000002,0.58,0.48100000000000004,0.254,0.153,0.47700000000000004,0.21600000000000003,0.439,0.057999999999999996,0.473,0.40399999999999997,0.45899999999999996,0.043,0.5820000000000001,0.013000000000000001,0.275,0.289,0.16,0.545,0.20800000000000002,0.46,0.051,0.524,0.35100000000000003,0.484,0.078,0.688,0.021,0.514
FIU,2018-19,0.503,0.491,0.5770000000000001,0.382,0.09699999999999999,0.336,0.16399999999999998,0.41200000000000003,0.302,0.835,0.33299999999999996,0.5660000000000001,0.47100000000000003,0.518,0.449,0.5870000000000001,0.11,0.185,0.37200000000000005,0.075,0.366,0.33899999999999997,0.024,0.244,0.5329999999999999,0.514,0.38,0.163,0.495,0.138,0.474,0.10400000000000001,0.5489999999999999,0.335,0.461,0.114,0.682,0.017,0.53,0.287,0.151,0.498,0.228,0.49,0.069,0.595,0.35600000000000004,0.489,0.066,0.55,0.027000000000000003,0.255
BYU,2018-19,0.528,0.297,0.715,0.439,0.33899999999999997,0.39799999999999996,0.32799999999999996,0.364,0.33,0.823,0.273,0.547,0.52,0.507,0.287,0.664,0.066,0.34700000000000003,0.33299999999999996,0.087,0.366,0.366,0.009000000000000001,0.228,0.534,0.499,0.305,0.19,0.555,0.177,0.48,0.069,0.534,0.376,0.504,0.047,0.532,0.015,0.56,0.26,0.159,0.5379999999999999,0.201,0.537,0.055999999999999994,0.484,0.409,0.505,0.045,0.5870000000000001,0.027000000000000003,0.435
Xavier,2018-19,0.527,0.376,0.635,0.501,0.252,0.41200000000000003,0.31,0.37200000000000005,0.33,0.861,0.20199999999999999,0.609,0.506,0.509,0.33899999999999997,0.5710000000000001,0.136,0.244,0.37,0.04,0.41700000000000004,0.359,0.011000000000000001,0.213,0.561,0.495,0.23600000000000002,0.154,0.6,0.23600000000000002,0.503,0.03,0.67,0.406,0.466,0.051,0.6,0.017,0.518,0.24600000000000002,0.141,0.5529999999999999,0.20199999999999999,0.47200000000000003,0.044000000000000004,0.526,0.41200000000000003,0.488,0.062,0.606,0.03,0.375
Charlotte,2018-19,0.48100000000000004,0.32899999999999996,0.618,0.42,0.245,0.32299999999999995,0.193,0.426,0.311,0.7490000000000001,0.157,0.5660000000000001,0.465,0.513,0.35100000000000003,0.623,0.064,0.226,0.307,0.149,0.423,0.355,0.02,0.22,0.5920000000000001,0.491,0.174,0.099,0.57,0.26,0.436,0.027999999999999997,0.569,0.42,0.48,0.048,0.556,0.023,0.45,0.248,0.11900000000000001,0.575,0.24600000000000002,0.452,0.049,0.384,0.33899999999999997,0.483,0.079,0.748,0.026000000000000002,0.473
Canisius,2018-19,0.505,0.353,0.609,0.53,0.21600000000000003,0.374,0.25,0.431,0.324,0.809,0.221,0.446,0.522,0.535,0.39799999999999996,0.613,0.102,0.23,0.39399999999999996,0.066,0.373,0.36,0.011000000000000001,0.21899999999999997,0.588,0.52,0.253,0.141,0.45799999999999996,0.18,0.46399999999999997,0.055999999999999994,0.306,0.396,0.525,0.055999999999999994,0.556,0.023,0.635,0.256,0.168,0.5429999999999999,0.201,0.508,0.046,0.643,0.382,0.511,0.042,0.711,0.02,0.45
Wake Forest,2018-19,0.44799999999999995,0.33,0.5589999999999999,0.344,0.317,0.319,0.251,0.353,0.308,0.7559999999999999,0.25,0.485,0.436,0.5329999999999999,0.35700000000000004,0.6679999999999999,0.07400000000000001,0.24,0.368,0.049,0.40299999999999997,0.341,0.001,0.223,0.5589999999999999,0.526,0.297,0.198,0.42100000000000004,0.146,0.469,0.068,0.5870000000000001,0.42200000000000004,0.418,0.032,0.667,0.009000000000000001,0.607,0.255,0.161,0.532,0.19699999999999998,0.581,0.052000000000000005,0.512,0.38,0.49700000000000005,0.040999999999999995,0.727,0.023,0.667
Northeastern,2018-19,0.565,0.32799999999999996,0.655,0.44299999999999995,0.20800000000000002,0.40399999999999997,0.245,0.46399999999999997,0.382,0.802,0.17800000000000002,0.629,0.551,0.521,0.369,0.626,0.07400000000000001,0.272,0.39799999999999996,0.03,0.359,0.337,0.006,0.20800000000000002,0.605,0.499,0.19699999999999998,0.12,0.638,0.245,0.5760000000000001,0.025,0.573,0.431,0.528,0.053,0.636,0.028999999999999998,0.48,0.23399999999999999,0.13,0.5770000000000001,0.217,0.478,0.049,0.5479999999999999,0.41600000000000004,0.484,0.055,0.721,0.023,0.475
UT Martin,2018-19,0.511,0.349,0.629,0.433,0.272,0.353,0.402,0.379,0.344,0.696,0.23,0.542,0.502,0.562,0.33399999999999996,0.659,0.092,0.252,0.41700000000000004,0.055,0.415,0.382,0.003,0.235,0.63,0.541,0.26899999999999996,0.146,0.504,0.16399999999999998,0.489,0.064,0.5710000000000001,0.424,0.478,0.059000000000000004,0.603,0.017,0.46299999999999997,0.27699999999999997,0.16,0.593,0.17,0.511,0.059000000000000004,0.5579999999999999,0.402,0.5660000000000001,0.057999999999999996,0.8029999999999999,0.02,0.5
Robert Morris,2018-19,0.503,0.33899999999999997,0.599,0.446,0.265,0.335,0.395,0.396,0.355,0.807,0.18100000000000002,0.565,0.489,0.512,0.387,0.594,0.071,0.233,0.379,0.059000000000000004,0.38,0.341,0.019,0.247,0.5529999999999999,0.499,0.209,0.11800000000000001,0.512,0.21600000000000003,0.531,0.047,0.5429999999999999,0.385,0.473,0.044000000000000004,0.73,0.021,0.541,0.28,0.183,0.519,0.18,0.517,0.045,0.493,0.368,0.48700000000000004,0.051,0.7290000000000001,0.022000000000000002,0.47100000000000003
Villanova,2018-19,0.535,0.272,0.645,0.413,0.195,0.39299999999999996,0.18,0.5329999999999999,0.354,0.8140000000000001,0.2,0.568,0.527,0.502,0.36200000000000004,0.581,0.079,0.243,0.365,0.048,0.395,0.342,0.009000000000000001,0.259,0.5,0.502,0.233,0.157,0.5379999999999999,0.198,0.49700000000000005,0.037000000000000005,0.605,0.41200000000000003,0.521,0.039,0.654,0.018000000000000002,0.46799999999999997,0.298,0.195,0.47700000000000004,0.171,0.485,0.066,0.536,0.382,0.502,0.038,0.5539999999999999,0.018000000000000002,0.65
Howard,2018-19,0.49,0.353,0.574,0.384,0.335,0.35,0.44299999999999995,0.313,0.364,0.741,0.252,0.488,0.491,0.498,0.375,0.5670000000000001,0.134,0.239,0.363,0.064,0.386,0.34299999999999997,0.01,0.266,0.51,0.494,0.297,0.155,0.473,0.171,0.475,0.07400000000000001,0.504,0.384,0.473,0.068,0.504,0.011000000000000001,0.447,0.313,0.17,0.514,0.184,0.462,0.083,0.462,0.36700000000000005,0.47,0.06,0.5670000000000001,0.016,0.429
Utah St.,2018-19,0.5379999999999999,0.41600000000000004,0.629,0.54,0.205,0.364,0.408,0.379,0.355,0.9009999999999999,0.215,0.561,0.532,0.46299999999999997,0.311,0.486,0.17,0.29100000000000004,0.35,0.068,0.39799999999999996,0.35200000000000004,0.001,0.201,0.47,0.462,0.249,0.149,0.527,0.267,0.529,0.044000000000000004,0.565,0.348,0.48,0.055999999999999994,0.6459999999999999,0.025,0.44299999999999995,0.225,0.125,0.48700000000000004,0.20800000000000002,0.452,0.054000000000000006,0.381,0.426,0.46299999999999997,0.046,0.53,0.027999999999999997,0.45
Marist,2018-19,0.523,0.34,0.58,0.38799999999999996,0.25,0.41,0.243,0.41,0.363,0.8370000000000001,0.154,0.526,0.523,0.53,0.332,0.568,0.07,0.19,0.45299999999999996,0.026000000000000002,0.478,0.355,0.006,0.203,0.545,0.526,0.174,0.10099999999999999,0.483,0.26,0.495,0.036000000000000004,0.529,0.38799999999999996,0.569,0.037000000000000005,0.639,0.032,0.574,0.228,0.14,0.495,0.223,0.5589999999999999,0.05,0.575,0.38799999999999996,0.51,0.038,0.688,0.03,0.523
Portland St.,2018-19,0.48100000000000004,0.32299999999999995,0.634,0.391,0.294,0.342,0.294,0.38299999999999995,0.306,0.852,0.26,0.527,0.465,0.526,0.33899999999999997,0.6629999999999999,0.114,0.301,0.374,0.09699999999999999,0.361,0.35,0.015,0.21,0.596,0.508,0.319,0.156,0.534,0.168,0.40700000000000003,0.07400000000000001,0.415,0.37200000000000005,0.456,0.08900000000000001,0.609,0.017,0.518,0.24100000000000002,0.11800000000000001,0.626,0.205,0.49,0.066,0.597,0.39,0.489,0.057999999999999996,0.535,0.032,0.585
Denver,2018-19,0.504,0.34600000000000003,0.562,0.34,0.293,0.382,0.233,0.361,0.365,0.797,0.23600000000000002,0.5479999999999999,0.491,0.561,0.355,0.585,0.102,0.21100000000000002,0.38299999999999995,0.03,0.435,0.418,0.003,0.20800000000000002,0.617,0.547,0.268,0.171,0.516,0.195,0.507,0.055999999999999994,0.588,0.408,0.47,0.042,0.627,0.015,0.674,0.231,0.14400000000000002,0.544,0.21,0.562,0.043,0.7240000000000001,0.382,0.518,0.045,0.75,0.022000000000000002,0.485
Maryland,2018-19,0.514,0.389,0.59,0.436,0.24100000000000002,0.376,0.237,0.37,0.349,0.794,0.225,0.557,0.502,0.45899999999999996,0.33,0.5670000000000001,0.161,0.276,0.304,0.07200000000000001,0.39399999999999996,0.319,0.013000000000000001,0.237,0.512,0.44299999999999995,0.263,0.195,0.536,0.231,0.47600000000000003,0.037000000000000005,0.45,0.38,0.5,0.031,0.8140000000000001,0.016,0.5770000000000001,0.272,0.168,0.46399999999999997,0.165,0.439,0.06,0.5529999999999999,0.4,0.431,0.045,0.635,0.027000000000000003,0.489
Rice,2018-19,0.501,0.289,0.649,0.381,0.28300000000000003,0.317,0.309,0.429,0.348,0.8370000000000001,0.243,0.5489999999999999,0.486,0.519,0.285,0.67,0.062,0.33,0.386,0.076,0.384,0.348,0.019,0.22899999999999998,0.55,0.51,0.281,0.14300000000000002,0.5579999999999999,0.23600000000000002,0.465,0.08900000000000001,0.486,0.359,0.485,0.049,0.638,0.021,0.424,0.256,0.152,0.489,0.22,0.519,0.048,0.542,0.37799999999999995,0.519,0.055999999999999994,0.722,0.02,0.4
Abilene Christian,2018-19,0.5329999999999999,0.33799999999999997,0.636,0.467,0.32,0.39,0.385,0.342,0.377,0.946,0.17600000000000002,0.603,0.518,0.48700000000000004,0.322,0.599,0.09699999999999999,0.349,0.381,0.064,0.32899999999999996,0.327,0.002,0.203,0.501,0.484,0.20199999999999999,0.086,0.525,0.243,0.526,0.037000000000000005,0.6,0.368,0.494,0.08,0.688,0.045,0.493,0.23199999999999998,0.13,0.503,0.213,0.444,0.057,0.506,0.402,0.47200000000000003,0.045,0.49200000000000005,0.038,0.429
Rider,2018-19,0.506,0.455,0.5770000000000001,0.406,0.201,0.342,0.344,0.345,0.33799999999999997,0.797,0.268,0.551,0.489,0.535,0.38299999999999995,0.615,0.107,0.185,0.369,0.069,0.43200000000000005,0.35700000000000004,0.003,0.243,0.5529999999999999,0.529,0.316,0.179,0.491,0.151,0.45899999999999996,0.07,0.556,0.35700000000000004,0.442,0.067,0.7090000000000001,0.018000000000000002,0.48200000000000004,0.276,0.16399999999999998,0.526,0.19699999999999998,0.498,0.064,0.573,0.38,0.524,0.048,0.618,0.017,0.615
Boston College,2018-19,0.485,0.31,0.614,0.424,0.31,0.36700000000000005,0.359,0.38,0.317,0.693,0.258,0.53,0.469,0.484,0.368,0.58,0.09699999999999999,0.226,0.337,0.055999999999999994,0.405,0.319,0.006,0.23399999999999999,0.5379999999999999,0.46799999999999997,0.303,0.218,0.506,0.157,0.521,0.045,0.522,0.405,0.446,0.04,0.672,0.012,0.611,0.27399999999999997,0.175,0.509,0.198,0.467,0.055999999999999994,0.516,0.375,0.461,0.042,0.688,0.016,0.365
Western Ky.,2018-19,0.499,0.33899999999999997,0.652,0.483,0.34299999999999997,0.354,0.22,0.318,0.327,0.809,0.21,0.555,0.484,0.489,0.318,0.606,0.145,0.275,0.312,0.127,0.408,0.345,0.01,0.213,0.47,0.495,0.242,0.154,0.531,0.235,0.486,0.03,0.5820000000000001,0.386,0.452,0.059000000000000004,0.602,0.031,0.392,0.245,0.133,0.48100000000000004,0.20600000000000002,0.434,0.057999999999999996,0.392,0.396,0.54,0.055,0.526,0.021,0.32899999999999996
Penn St.,2018-19,0.475,0.348,0.5920000000000001,0.373,0.287,0.327,0.264,0.365,0.32,0.865,0.222,0.5760000000000001,0.446,0.499,0.389,0.56,0.111,0.278,0.377,0.081,0.33299999999999996,0.354,0.009000000000000001,0.20600000000000002,0.505,0.498,0.263,0.138,0.561,0.212,0.415,0.044000000000000004,0.47100000000000003,0.397,0.445,0.081,0.6579999999999999,0.019,0.581,0.233,0.135,0.41,0.231,0.431,0.045,0.585,0.39399999999999996,0.516,0.053,0.6829999999999999,0.027999999999999997,0.419
UTRGV,2018-19,0.466,0.359,0.5529999999999999,0.431,0.344,0.363,0.47600000000000003,0.297,0.319,0.833,0.252,0.526,0.445,0.503,0.43700000000000006,0.574,0.084,0.217,0.35700000000000004,0.040999999999999995,0.345,0.337,0.012,0.228,0.501,0.504,0.28800000000000003,0.14,0.469,0.159,0.41600000000000004,0.07400000000000001,0.5539999999999999,0.369,0.451,0.07400000000000001,0.604,0.033,0.525,0.265,0.154,0.491,0.21899999999999997,0.42100000000000004,0.063,0.518,0.368,0.531,0.048,0.512,0.027000000000000003,0.359
San Diego,2018-19,0.527,0.254,0.669,0.521,0.34299999999999997,0.423,0.366,0.40399999999999997,0.35100000000000003,0.8059999999999999,0.19,0.578,0.516,0.49200000000000005,0.26899999999999996,0.625,0.059000000000000004,0.40700000000000003,0.402,0.09300000000000001,0.324,0.33,0.011000000000000001,0.21,0.536,0.48,0.213,0.115,0.585,0.254,0.544,0.042,0.433,0.38799999999999996,0.514,0.055999999999999994,0.67,0.025,0.589,0.233,0.11900000000000001,0.545,0.233,0.456,0.051,0.444,0.392,0.47600000000000003,0.063,0.594,0.031,0.33299999999999996
UC Davis,2018-19,0.501,0.396,0.589,0.385,0.237,0.361,0.23,0.36700000000000005,0.331,0.919,0.18,0.5429999999999999,0.49200000000000005,0.517,0.33799999999999997,0.621,0.08,0.28300000000000003,0.401,0.04,0.379,0.341,0.008,0.161,0.51,0.518,0.198,0.098,0.507,0.225,0.49700000000000005,0.033,0.594,0.4,0.45399999999999996,0.067,0.5710000000000001,0.033,0.622,0.183,0.102,0.46799999999999997,0.251,0.541,0.028999999999999998,0.42700000000000005,0.406,0.509,0.052000000000000005,0.639,0.028999999999999998,0.425
LSU,2018-19,0.511,0.40399999999999997,0.644,0.389,0.254,0.35,0.209,0.342,0.316,0.8059999999999999,0.19399999999999998,0.589,0.49200000000000005,0.5,0.297,0.643,0.114,0.29600000000000004,0.35700000000000004,0.095,0.406,0.33399999999999996,0.015,0.222,0.5429999999999999,0.488,0.233,0.115,0.5670000000000001,0.223,0.503,0.037000000000000005,0.49200000000000005,0.41,0.45799999999999996,0.08199999999999999,0.664,0.035,0.467,0.259,0.13,0.531,0.18100000000000002,0.47600000000000003,0.057,0.585,0.426,0.489,0.07200000000000001,0.532,0.024,0.39
Houston Baptist,2018-19,0.509,0.46399999999999997,0.601,0.461,0.226,0.318,0.353,0.31,0.34,0.75,0.3,0.579,0.479,0.56,0.374,0.64,0.05,0.284,0.40399999999999997,0.025,0.342,0.401,0.006,0.249,0.639,0.534,0.35100000000000003,0.175,0.564,0.13699999999999998,0.434,0.10800000000000001,0.532,0.36,0.48700000000000004,0.069,0.6940000000000001,0.019,0.41700000000000004,0.284,0.16399999999999998,0.62,0.159,0.5379999999999999,0.061,0.62,0.397,0.506,0.059000000000000004,0.713,0.02,0.516
Fresno St.,2018-19,0.546,0.32299999999999995,0.581,0.40299999999999997,0.19699999999999998,0.42200000000000004,0.297,0.48100000000000004,0.381,0.789,0.215,0.597,0.531,0.483,0.327,0.598,0.127,0.262,0.375,0.053,0.41100000000000003,0.307,0.011000000000000001,0.212,0.507,0.47600000000000003,0.243,0.135,0.5579999999999999,0.23600000000000002,0.575,0.043,0.653,0.379,0.539,0.064,0.642,0.027000000000000003,0.4,0.24100000000000002,0.131,0.45899999999999996,0.24,0.46299999999999997,0.049,0.604,0.386,0.435,0.061,0.531,0.016,0.36
UMKC,2018-19,0.504,0.38,0.5770000000000001,0.308,0.215,0.317,0.19699999999999998,0.406,0.35600000000000004,0.768,0.231,0.5429999999999999,0.49200000000000005,0.531,0.377,0.633,0.08199999999999999,0.26,0.364,0.057999999999999996,0.363,0.363,0.009000000000000001,0.207,0.614,0.509,0.258,0.13699999999999998,0.52,0.177,0.53,0.042,0.493,0.40299999999999997,0.475,0.079,0.611,0.028999999999999998,0.565,0.239,0.136,0.622,0.23600000000000002,0.45,0.054000000000000006,0.53,0.374,0.5379999999999999,0.049,0.687,0.026000000000000002,0.5
Baylor,2018-19,0.512,0.271,0.682,0.562,0.321,0.368,0.233,0.408,0.341,0.7879999999999999,0.196,0.535,0.506,0.491,0.261,0.618,0.09699999999999999,0.35700000000000004,0.371,0.145,0.382,0.345,0.02,0.19399999999999998,0.5720000000000001,0.47200000000000003,0.239,0.14800000000000002,0.535,0.21,0.522,0.035,0.41100000000000003,0.405,0.47,0.055999999999999994,0.611,0.03,0.39799999999999996,0.223,0.11800000000000001,0.5760000000000001,0.204,0.441,0.048,0.513,0.409,0.474,0.055999999999999994,0.614,0.031,0.4
North Ala.,2018-19,0.451,0.40299999999999997,0.514,0.315,0.17600000000000002,0.318,0.336,0.42100000000000004,0.298,0.7120000000000001,0.221,0.502,0.43700000000000006,0.517,0.37,0.602,0.085,0.261,0.391,0.032,0.37,0.34700000000000003,0.003,0.244,0.5589999999999999,0.503,0.256,0.142,0.46799999999999997,0.213,0.40299999999999997,0.055999999999999994,0.467,0.385,0.441,0.059000000000000004,0.619,0.026000000000000002,0.326,0.278,0.16399999999999998,0.517,0.235,0.41700000000000004,0.047,0.54,0.34600000000000003,0.512,0.066,0.6759999999999999,0.013999999999999999,0.43200000000000005
Columbia,2018-19,0.521,0.35100000000000003,0.607,0.475,0.26899999999999996,0.379,0.29100000000000004,0.381,0.36200000000000004,0.878,0.195,0.5670000000000001,0.51,0.511,0.375,0.588,0.098,0.217,0.337,0.044000000000000004,0.409,0.355,0.008,0.20600000000000002,0.596,0.488,0.221,0.111,0.47600000000000003,0.247,0.493,0.047,0.6459999999999999,0.375,0.517,0.063,0.6679999999999999,0.040999999999999995,0.5,0.23199999999999998,0.136,0.545,0.22899999999999998,0.485,0.045,0.688,0.391,0.479,0.051,0.653,0.027000000000000003,0.447
