team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2012-13,0.475,0.375,0.547,0.406,0.287,0.324,0.261,0.33799999999999997,0.349,0.884,0.209,0.539,0.45799999999999996,0.515,0.326,0.6709999999999999,0.059000000000000004,0.33,0.373,0.04,0.344,0.336,0.011000000000000001,0.204,0.619,0.489,0.252,0.11199999999999999,0.503,0.231,0.447,0.057999999999999996,0.527,0.377,0.43700000000000006,0.08199999999999999,0.597,0.022000000000000002,0.574,0.23,0.121,0.635,0.217,0.47,0.046,0.581,0.41100000000000003,0.47700000000000004,0.063,0.614,0.027000000000000003,0.57
FIU,2012-13,0.49,0.39799999999999996,0.585,0.38799999999999996,0.228,0.306,0.272,0.375,0.33299999999999996,0.777,0.231,0.564,0.467,0.511,0.368,0.618,0.1,0.266,0.396,0.039,0.366,0.324,0.006,0.222,0.5529999999999999,0.499,0.27399999999999997,0.122,0.53,0.17600000000000002,0.48100000000000004,0.045,0.40399999999999997,0.37799999999999995,0.45799999999999996,0.107,0.67,0.034,0.6829999999999999,0.264,0.131,0.545,0.213,0.439,0.065,0.521,0.353,0.45799999999999996,0.069,0.6,0.033,0.49
BYU,2012-13,0.505,0.223,0.701,0.525,0.489,0.414,0.49200000000000005,0.28800000000000003,0.33799999999999997,0.84,0.322,0.5429999999999999,0.48700000000000004,0.48,0.174,0.667,0.055999999999999994,0.474,0.39799999999999996,0.06,0.35200000000000004,0.332,0.013999999999999999,0.174,0.485,0.479,0.379,0.17800000000000002,0.555,0.193,0.47100000000000003,0.115,0.491,0.313,0.507,0.087,0.59,0.02,0.513,0.19899999999999998,0.092,0.48200000000000004,0.239,0.495,0.052000000000000005,0.479,0.43700000000000006,0.45,0.055,0.495,0.034,0.451
Xavier,2012-13,0.501,0.408,0.594,0.428,0.33899999999999997,0.371,0.342,0.253,0.35,0.836,0.177,0.539,0.49200000000000005,0.467,0.278,0.581,0.12300000000000001,0.337,0.35700000000000004,0.045,0.385,0.321,0.006,0.183,0.531,0.45299999999999996,0.21,0.12300000000000001,0.552,0.24600000000000002,0.485,0.022000000000000002,0.483,0.4,0.46399999999999997,0.064,0.535,0.023,0.516,0.214,0.113,0.478,0.212,0.46,0.046,0.531,0.406,0.466,0.055,0.639,0.027999999999999997,0.5379999999999999
Charlotte,2012-13,0.47100000000000003,0.44299999999999995,0.623,0.466,0.321,0.313,0.282,0.23600000000000002,0.268,0.904,0.214,0.5529999999999999,0.449,0.469,0.34299999999999997,0.5579999999999999,0.11,0.295,0.33,0.054000000000000006,0.36200000000000004,0.33299999999999996,0.008,0.203,0.523,0.456,0.259,0.132,0.49,0.214,0.45799999999999996,0.053,0.392,0.381,0.396,0.07400000000000001,0.782,0.027999999999999997,0.5479999999999999,0.24,0.106,0.564,0.203,0.44,0.053,0.348,0.401,0.45399999999999996,0.081,0.583,0.032,0.64
Canisius,2012-13,0.527,0.363,0.58,0.402,0.215,0.336,0.317,0.42200000000000004,0.386,0.7190000000000001,0.19699999999999998,0.616,0.505,0.504,0.38299999999999995,0.609,0.10099999999999999,0.252,0.344,0.057999999999999996,0.365,0.336,0.011000000000000001,0.24600000000000002,0.629,0.46299999999999997,0.231,0.121,0.598,0.21,0.44799999999999995,0.038,0.524,0.413,0.524,0.07200000000000001,0.695,0.016,0.48100000000000004,0.293,0.14,0.6459999999999999,0.183,0.47600000000000003,0.07400000000000001,0.429,0.384,0.428,0.079,0.785,0.022000000000000002,0.5429999999999999
Wake Forest,2012-13,0.485,0.415,0.569,0.426,0.29100000000000004,0.331,0.314,0.295,0.345,0.792,0.23600000000000002,0.569,0.45899999999999996,0.508,0.38,0.595,0.129,0.325,0.377,0.071,0.29600000000000004,0.359,0.012,0.215,0.5379999999999999,0.5,0.27,0.127,0.5329999999999999,0.19,0.507,0.059000000000000004,0.424,0.39799999999999996,0.431,0.084,0.727,0.025,0.23600000000000002,0.25,0.127,0.49700000000000005,0.23199999999999998,0.499,0.052000000000000005,0.519,0.371,0.5,0.071,0.623,0.028999999999999998,0.616
Northeastern,2012-13,0.51,0.391,0.575,0.485,0.25,0.33899999999999997,0.435,0.359,0.371,0.853,0.212,0.602,0.485,0.522,0.415,0.629,0.07400000000000001,0.253,0.37799999999999995,0.044000000000000004,0.331,0.332,0.013000000000000001,0.184,0.58,0.509,0.247,0.10099999999999999,0.5770000000000001,0.19,0.491,0.055,0.512,0.40299999999999997,0.445,0.092,0.684,0.03,0.544,0.21899999999999997,0.099,0.601,0.217,0.546,0.051,0.48700000000000004,0.419,0.479,0.069,0.62,0.038,0.474
UT Martin,2012-13,0.442,0.309,0.537,0.469,0.39899999999999997,0.326,0.444,0.292,0.33399999999999996,0.7929999999999999,0.207,0.493,0.429,0.523,0.331,0.644,0.068,0.315,0.39299999999999996,0.062,0.354,0.35,0.008,0.215,0.568,0.511,0.248,0.107,0.465,0.213,0.40399999999999997,0.069,0.43,0.39399999999999996,0.4,0.07200000000000001,0.596,0.024,0.35700000000000004,0.25,0.132,0.531,0.226,0.52,0.043,0.629,0.371,0.528,0.075,0.597,0.021,0.40299999999999997
Ill.-Chicago,2012-13,0.462,0.312,0.5660000000000001,0.461,0.32299999999999995,0.312,0.376,0.365,0.33799999999999997,0.905,0.191,0.583,0.434,0.462,0.34299999999999997,0.557,0.102,0.317,0.322,0.045,0.34,0.332,0.005,0.188,0.535,0.445,0.22,0.106,0.585,0.262,0.46799999999999997,0.043,0.5820000000000001,0.37200000000000005,0.415,0.071,0.581,0.036000000000000004,0.366,0.221,0.115,0.45799999999999996,0.25,0.42200000000000004,0.044000000000000004,0.5,0.382,0.442,0.062,0.703,0.025,0.385
Robert Morris,2012-13,0.51,0.308,0.535,0.47600000000000003,0.28,0.39299999999999996,0.36700000000000005,0.41200000000000003,0.381,0.88,0.19,0.62,0.484,0.507,0.381,0.616,0.09300000000000001,0.276,0.365,0.059000000000000004,0.34299999999999997,0.33299999999999996,0.003,0.23600000000000002,0.536,0.498,0.22399999999999998,0.09300000000000001,0.6659999999999999,0.215,0.474,0.034,0.555,0.397,0.489,0.09699999999999999,0.598,0.039,0.397,0.27399999999999997,0.14,0.5529999999999999,0.2,0.52,0.057999999999999996,0.44299999999999995,0.392,0.47,0.076,0.575,0.018000000000000002,0.556
Seattle,2012-13,0.47100000000000003,0.415,0.539,0.45399999999999996,0.266,0.345,0.54,0.318,0.325,0.856,0.272,0.489,0.46399999999999997,0.465,0.35200000000000004,0.5379999999999999,0.106,0.28800000000000003,0.35200000000000004,0.039,0.359,0.32299999999999995,0.011000000000000001,0.201,0.513,0.45299999999999996,0.33,0.132,0.49700000000000005,0.23600000000000002,0.504,0.11699999999999999,0.426,0.305,0.442,0.081,0.568,0.022000000000000002,0.43799999999999994,0.23399999999999999,0.091,0.49200000000000005,0.214,0.442,0.05,0.41100000000000003,0.365,0.429,0.09300000000000001,0.589,0.047,0.47100000000000003
Villanova,2012-13,0.474,0.35600000000000004,0.551,0.493,0.293,0.355,0.46399999999999997,0.35100000000000003,0.331,0.77,0.192,0.542,0.45799999999999996,0.47200000000000003,0.298,0.518,0.13699999999999998,0.337,0.34,0.057,0.365,0.371,0.008,0.215,0.505,0.46299999999999997,0.228,0.10800000000000001,0.541,0.244,0.457,0.045,0.402,0.36,0.46799999999999997,0.075,0.626,0.034,0.39,0.251,0.129,0.47,0.192,0.445,0.053,0.452,0.37,0.46,0.069,0.612,0.046,0.47200000000000003
Howard,2012-13,0.397,0.331,0.49200000000000005,0.322,0.409,0.337,0.5,0.26,0.248,0.8420000000000001,0.165,0.43799999999999994,0.389,0.46799999999999997,0.39299999999999996,0.541,0.111,0.258,0.315,0.067,0.349,0.33299999999999996,0.011000000000000001,0.19899999999999998,0.532,0.452,0.2,0.096,0.396,0.248,0.33899999999999997,0.037000000000000005,0.42700000000000005,0.382,0.381,0.066,0.506,0.034,0.364,0.23800000000000002,0.11599999999999999,0.444,0.24100000000000002,0.429,0.045,0.466,0.33799999999999997,0.465,0.077,0.701,0.026000000000000002,0.33799999999999997
Utah St.,2012-13,0.525,0.389,0.589,0.522,0.298,0.43200000000000005,0.539,0.313,0.35600000000000004,0.86,0.158,0.603,0.51,0.47600000000000003,0.375,0.532,0.133,0.244,0.344,0.07400000000000001,0.381,0.337,0.013999999999999999,0.205,0.501,0.47,0.19,0.11800000000000001,0.5760000000000001,0.26899999999999996,0.455,0.022000000000000002,0.517,0.41,0.524,0.05,0.701,0.028999999999999998,0.59,0.23600000000000002,0.1,0.47700000000000004,0.18899999999999997,0.43799999999999994,0.069,0.49,0.431,0.45,0.067,0.55,0.032,0.385
Marist,2012-13,0.484,0.38799999999999996,0.568,0.446,0.271,0.32,0.4,0.341,0.34600000000000003,0.883,0.263,0.541,0.46399999999999997,0.499,0.415,0.5529999999999999,0.127,0.28300000000000003,0.363,0.055,0.302,0.368,0.009000000000000001,0.203,0.581,0.478,0.303,0.161,0.517,0.174,0.455,0.065,0.473,0.387,0.449,0.077,0.647,0.023,0.545,0.23800000000000002,0.11199999999999999,0.547,0.247,0.47100000000000003,0.051,0.455,0.361,0.452,0.075,0.7170000000000001,0.032,0.5710000000000001
Portland St.,2012-13,0.504,0.22,0.625,0.462,0.52,0.42100000000000004,0.467,0.26,0.377,0.742,0.195,0.568,0.488,0.54,0.266,0.6729999999999999,0.046,0.433,0.445,0.068,0.3,0.373,0.002,0.19,0.583,0.53,0.225,0.105,0.5539999999999999,0.21600000000000003,0.491,0.062,0.48200000000000004,0.418,0.46299999999999997,0.057999999999999996,0.6859999999999999,0.025,0.545,0.221,0.109,0.621,0.217,0.5429999999999999,0.049,0.385,0.428,0.507,0.063,0.6729999999999999,0.028999999999999998,0.48700000000000004
Denver,2012-13,0.562,0.408,0.639,0.608,0.156,0.358,0.40700000000000003,0.436,0.375,0.937,0.132,0.674,0.545,0.473,0.447,0.56,0.155,0.308,0.32899999999999996,0.081,0.245,0.331,0.023,0.175,0.5379999999999999,0.46,0.14800000000000002,0.063,0.7240000000000001,0.24100000000000002,0.5870000000000001,0.022000000000000002,0.483,0.39899999999999997,0.488,0.063,0.69,0.086,0.58,0.205,0.105,0.531,0.261,0.408,0.045,0.418,0.386,0.466,0.055,0.647,0.024,0.5329999999999999
Cal St. Northridge,2012-13,0.48,0.37200000000000005,0.5920000000000001,0.58,0.369,0.35,0.368,0.259,0.336,0.871,0.256,0.517,0.467,0.536,0.345,0.637,0.084,0.294,0.39399999999999996,0.067,0.361,0.37,0.013999999999999999,0.20800000000000002,0.597,0.52,0.307,0.11699999999999999,0.484,0.19899999999999998,0.445,0.105,0.424,0.34600000000000003,0.445,0.085,0.6779999999999999,0.028999999999999998,0.37799999999999995,0.24100000000000002,0.114,0.597,0.20199999999999999,0.495,0.055,0.561,0.41100000000000003,0.5379999999999999,0.07200000000000001,0.626,0.027000000000000003,0.5379999999999999
Maryland,2012-13,0.516,0.406,0.644,0.49200000000000005,0.29,0.344,0.387,0.304,0.33899999999999997,0.904,0.209,0.5770000000000001,0.5,0.436,0.302,0.5329999999999999,0.14300000000000002,0.359,0.337,0.079,0.33899999999999997,0.303,0.005,0.18899999999999997,0.495,0.42200000000000004,0.25,0.158,0.5539999999999999,0.24,0.495,0.034,0.55,0.391,0.478,0.057999999999999996,0.655,0.021,0.37799999999999995,0.221,0.10300000000000001,0.49700000000000005,0.19399999999999998,0.402,0.05,0.314,0.413,0.44799999999999995,0.068,0.626,0.035,0.46299999999999997
Rice,2012-13,0.46799999999999997,0.268,0.639,0.442,0.302,0.28,0.248,0.43,0.32899999999999996,0.843,0.151,0.5529999999999999,0.45299999999999996,0.551,0.28,0.764,0.032,0.389,0.396,0.027999999999999997,0.331,0.369,0.002,0.195,0.609,0.537,0.16699999999999998,0.076,0.5720000000000001,0.222,0.44,0.034,0.52,0.451,0.45799999999999996,0.057,0.5479999999999999,0.04,0.474,0.22899999999999998,0.12,0.525,0.287,0.48,0.040999999999999995,0.5820000000000001,0.364,0.563,0.068,0.772,0.018000000000000002,0.562
Rider,2012-13,0.491,0.419,0.573,0.29,0.23399999999999999,0.303,0.336,0.34700000000000003,0.34600000000000003,0.866,0.20199999999999999,0.529,0.48100000000000004,0.456,0.44,0.523,0.149,0.228,0.353,0.052000000000000005,0.33299999999999996,0.29100000000000004,0.006999999999999999,0.214,0.515,0.44,0.235,0.12,0.49700000000000005,0.23,0.413,0.042,0.402,0.384,0.48100000000000004,0.073,0.657,0.033,0.49,0.25,0.12300000000000001,0.486,0.221,0.43700000000000006,0.055999999999999994,0.506,0.35100000000000003,0.43,0.071,0.57,0.033,0.23
Lamar,2012-13,0.424,0.35200000000000004,0.556,0.479,0.54,0.33299999999999996,0.45399999999999996,0.10800000000000001,0.303,0.8420000000000001,0.21,0.478,0.41,0.503,0.371,0.634,0.099,0.34700000000000003,0.335,0.077,0.28300000000000003,0.358,0.004,0.249,0.58,0.47700000000000004,0.249,0.145,0.512,0.21100000000000002,0.445,0.059000000000000004,0.33899999999999997,0.41,0.39399999999999996,0.045,0.5529999999999999,0.019,0.28600000000000003,0.299,0.132,0.511,0.195,0.46,0.055999999999999994,0.5529999999999999,0.332,0.495,0.111,0.677,0.037000000000000005,0.435
Western Ky.,2012-13,0.485,0.336,0.601,0.43799999999999994,0.302,0.365,0.292,0.36200000000000004,0.319,0.721,0.187,0.5379999999999999,0.473,0.475,0.305,0.601,0.10800000000000001,0.377,0.364,0.068,0.318,0.324,0.002,0.19,0.578,0.451,0.222,0.11,0.5329999999999999,0.239,0.44299999999999995,0.044000000000000004,0.521,0.37200000000000005,0.474,0.068,0.5579999999999999,0.027000000000000003,0.433,0.222,0.107,0.607,0.23199999999999998,0.433,0.048,0.519,0.366,0.473,0.067,0.5760000000000001,0.032,0.434
Penn St.,2012-13,0.442,0.285,0.546,0.35,0.4,0.366,0.331,0.315,0.29600000000000004,0.853,0.17600000000000002,0.52,0.425,0.494,0.32899999999999996,0.584,0.126,0.287,0.361,0.065,0.38299999999999995,0.344,0.01,0.20600000000000002,0.581,0.47100000000000003,0.20800000000000002,0.1,0.574,0.258,0.41200000000000003,0.055,0.37200000000000005,0.39299999999999996,0.4,0.053,0.573,0.024,0.5,0.235,0.126,0.613,0.256,0.451,0.045,0.41100000000000003,0.365,0.467,0.064,0.638,0.026000000000000002,0.47100000000000003
Hawaii,2012-13,0.504,0.184,0.6659999999999999,0.493,0.509,0.439,0.418,0.307,0.34299999999999997,0.815,0.19699999999999998,0.5479999999999999,0.493,0.49,0.201,0.57,0.11199999999999999,0.42700000000000005,0.4,0.077,0.373,0.36700000000000005,0.006,0.201,0.5329999999999999,0.48,0.235,0.138,0.5489999999999999,0.23800000000000002,0.48100000000000004,0.042,0.49200000000000005,0.389,0.48700000000000004,0.054000000000000006,0.589,0.019,0.583,0.23399999999999999,0.102,0.494,0.22,0.47200000000000003,0.06,0.495,0.406,0.47,0.073,0.618,0.024,0.55
San Diego,2012-13,0.49200000000000005,0.389,0.5820000000000001,0.389,0.287,0.335,0.335,0.324,0.349,0.857,0.192,0.522,0.485,0.493,0.36,0.607,0.10800000000000001,0.342,0.381,0.08199999999999999,0.297,0.321,0.015,0.20600000000000002,0.524,0.484,0.226,0.107,0.503,0.20800000000000002,0.465,0.05,0.494,0.401,0.47100000000000003,0.069,0.5710000000000001,0.032,0.5,0.243,0.113,0.531,0.23399999999999999,0.45399999999999996,0.057999999999999996,0.41600000000000004,0.384,0.508,0.07200000000000001,0.599,0.034,0.44299999999999995
Tex.-Pan American,2012-13,0.493,0.35200000000000004,0.585,0.493,0.32,0.321,0.341,0.32799999999999996,0.374,0.848,0.18,0.539,0.483,0.49200000000000005,0.348,0.639,0.057999999999999996,0.37200000000000005,0.33299999999999996,0.038,0.28,0.34700000000000003,0.002,0.19899999999999998,0.5479999999999999,0.479,0.209,0.115,0.503,0.195,0.387,0.027000000000000003,0.38799999999999996,0.41100000000000003,0.505,0.068,0.66,0.033,0.43799999999999994,0.237,0.115,0.512,0.233,0.491,0.045,0.537,0.365,0.467,0.077,0.609,0.033,0.39799999999999996
UC Davis,2012-13,0.551,0.324,0.613,0.552,0.292,0.40700000000000003,0.265,0.384,0.405,0.875,0.212,0.5710000000000001,0.545,0.496,0.306,0.5720000000000001,0.087,0.337,0.369,0.052000000000000005,0.35700000000000004,0.368,0.009000000000000001,0.198,0.562,0.48,0.24,0.13,0.606,0.242,0.528,0.065,0.521,0.389,0.56,0.045,0.545,0.023,0.324,0.231,0.106,0.518,0.222,0.43,0.054000000000000006,0.465,0.405,0.46399999999999997,0.07,0.703,0.035,0.48200000000000004
LSU,2012-13,0.49200000000000005,0.271,0.687,0.528,0.371,0.309,0.327,0.358,0.35600000000000004,0.821,0.253,0.541,0.47600000000000003,0.47,0.267,0.667,0.063,0.425,0.344,0.107,0.308,0.315,0.015,0.218,0.512,0.45799999999999996,0.303,0.136,0.514,0.201,0.47700000000000004,0.061,0.457,0.35700000000000004,0.45299999999999996,0.105,0.623,0.04,0.516,0.261,0.126,0.439,0.21600000000000003,0.467,0.057999999999999996,0.529,0.371,0.436,0.077,0.618,0.032,0.531
Houston Baptist,2012-13,0.455,0.28,0.64,0.494,0.46399999999999997,0.33,0.335,0.256,0.32,0.7659999999999999,0.21,0.552,0.429,0.465,0.304,0.615,0.071,0.433,0.358,0.065,0.263,0.31,0.002,0.23,0.52,0.44799999999999995,0.248,0.109,0.469,0.21100000000000002,0.419,0.07200000000000001,0.5710000000000001,0.35700000000000004,0.402,0.067,0.6679999999999999,0.03,0.341,0.26899999999999996,0.124,0.519,0.20199999999999999,0.40700000000000003,0.05,0.5479999999999999,0.349,0.475,0.096,0.507,0.04,0.32799999999999996
Fresno St.,2012-13,0.44799999999999995,0.266,0.568,0.33299999999999996,0.4,0.305,0.23,0.33399999999999996,0.348,0.835,0.165,0.494,0.43799999999999994,0.456,0.345,0.623,0.10400000000000001,0.35100000000000003,0.309,0.08800000000000001,0.305,0.29100000000000004,0.006999999999999999,0.196,0.512,0.44299999999999995,0.195,0.08199999999999999,0.45899999999999996,0.256,0.414,0.044000000000000004,0.474,0.396,0.41,0.069,0.5489999999999999,0.04,0.67,0.23399999999999999,0.134,0.49700000000000005,0.247,0.40399999999999997,0.045,0.491,0.376,0.433,0.055,0.5660000000000001,0.022000000000000002,0.5
