team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UAB,2013-14,0.45799999999999996,0.41600000000000004,0.569,0.39799999999999996,0.31,0.314,0.428,0.27399999999999997,0.301,0.816,0.20199999999999999,0.521,0.442,0.465,0.363,0.5710000000000001,0.126,0.306,0.33299999999999996,0.054000000000000006,0.331,0.313,0.011000000000000001,0.22,0.507,0.45299999999999996,0.252,0.134,0.49,0.251,0.45299999999999996,0.068,0.514,0.371,0.47100000000000003,0.051,0.609,0.025,0.342,0.259,0.12,0.452,0.22,0.449,0.057999999999999996,0.489,0.392,0.44,0.081,0.602,0.024,0.423
Tulane,2013-14,0.474,0.36200000000000004,0.516,0.379,0.29,0.359,0.177,0.348,0.35,0.8,0.183,0.5579999999999999,0.455,0.507,0.344,0.632,0.092,0.294,0.335,0.065,0.36200000000000004,0.35200000000000004,0.006,0.231,0.586,0.483,0.212,0.128,0.503,0.24600000000000002,0.43700000000000006,0.03,0.523,0.41200000000000003,0.449,0.054000000000000006,0.7120000000000001,0.026000000000000002,0.408,0.26899999999999996,0.134,0.517,0.214,0.499,0.055,0.58,0.37,0.462,0.08,0.706,0.028999999999999998,0.37799999999999995
FIU,2013-14,0.494,0.47200000000000003,0.598,0.35600000000000004,0.242,0.313,0.252,0.28600000000000003,0.316,0.882,0.217,0.615,0.46,0.483,0.428,0.579,0.129,0.247,0.31,0.059000000000000004,0.325,0.326,0.01,0.225,0.518,0.474,0.259,0.134,0.635,0.20199999999999999,0.475,0.045,0.516,0.415,0.441,0.08,0.637,0.025,0.34299999999999997,0.268,0.14400000000000002,0.514,0.18899999999999997,0.442,0.06,0.43799999999999994,0.38299999999999995,0.485,0.064,0.599,0.019,0.39299999999999996
BYU,2013-14,0.503,0.285,0.654,0.486,0.488,0.402,0.456,0.228,0.355,0.853,0.325,0.547,0.48200000000000004,0.489,0.22899999999999998,0.613,0.076,0.419,0.406,0.065,0.35100000000000003,0.33899999999999997,0.008,0.18899999999999997,0.522,0.48200000000000004,0.382,0.18600000000000003,0.529,0.174,0.478,0.11900000000000001,0.536,0.337,0.466,0.077,0.608,0.017,0.33899999999999997,0.218,0.106,0.52,0.21899999999999997,0.488,0.065,0.516,0.446,0.47200000000000003,0.046,0.534,0.032,0.5
Xavier,2013-14,0.517,0.47200000000000003,0.596,0.5379999999999999,0.258,0.36700000000000005,0.38299999999999995,0.27,0.348,0.8740000000000001,0.223,0.5529999999999999,0.506,0.494,0.33,0.596,0.10099999999999999,0.313,0.345,0.055,0.35700000000000004,0.35200000000000004,0.005,0.204,0.556,0.478,0.263,0.139,0.509,0.22399999999999998,0.51,0.065,0.5489999999999999,0.384,0.51,0.059000000000000004,0.6629999999999999,0.024,0.419,0.237,0.11599999999999999,0.562,0.19899999999999998,0.42700000000000005,0.063,0.435,0.409,0.49200000000000005,0.057999999999999996,0.672,0.026000000000000002,0.44
Charlotte,2013-14,0.49700000000000005,0.36,0.621,0.508,0.344,0.33799999999999997,0.335,0.295,0.35600000000000004,0.812,0.237,0.575,0.473,0.49200000000000005,0.34700000000000003,0.61,0.07400000000000001,0.307,0.358,0.052000000000000005,0.34600000000000003,0.327,0.003,0.18100000000000002,0.61,0.465,0.278,0.154,0.56,0.21,0.5,0.057999999999999996,0.494,0.384,0.47100000000000003,0.066,0.682,0.02,0.45,0.212,0.1,0.619,0.23,0.439,0.045,0.6409999999999999,0.392,0.457,0.067,0.5770000000000001,0.034,0.368
Canisius,2013-14,0.527,0.409,0.575,0.387,0.23800000000000002,0.368,0.282,0.353,0.386,0.72,0.209,0.602,0.507,0.512,0.415,0.594,0.105,0.231,0.374,0.071,0.353,0.337,0.013000000000000001,0.237,0.589,0.488,0.244,0.129,0.5529999999999999,0.179,0.449,0.039,0.664,0.435,0.517,0.076,0.654,0.024,0.39,0.285,0.161,0.569,0.179,0.44799999999999995,0.055999999999999994,0.537,0.419,0.45899999999999996,0.068,0.68,0.018000000000000002,0.45
Wake Forest,2013-14,0.498,0.408,0.606,0.505,0.302,0.35700000000000004,0.38799999999999996,0.29,0.32899999999999996,0.91,0.22899999999999998,0.599,0.46799999999999997,0.475,0.359,0.5529999999999999,0.134,0.331,0.395,0.055,0.31,0.314,0.008,0.20199999999999999,0.505,0.46799999999999997,0.268,0.154,0.603,0.198,0.488,0.052000000000000005,0.48700000000000004,0.406,0.46399999999999997,0.062,0.6829999999999999,0.019,0.36200000000000004,0.24100000000000002,0.11199999999999999,0.489,0.22899999999999998,0.44299999999999995,0.06,0.376,0.395,0.479,0.069,0.645,0.028999999999999998,0.479
Northeastern,2013-14,0.48,0.483,0.556,0.418,0.23199999999999998,0.313,0.33299999999999996,0.284,0.324,0.8909999999999999,0.196,0.511,0.47200000000000003,0.508,0.436,0.578,0.113,0.259,0.33399999999999996,0.037000000000000005,0.305,0.37,0.011000000000000001,0.20800000000000002,0.594,0.485,0.22899999999999998,0.13,0.48700000000000004,0.235,0.447,0.045,0.43799999999999994,0.406,0.461,0.055,0.627,0.024,0.353,0.24,0.122,0.57,0.218,0.48700000000000004,0.05,0.586,0.385,0.49200000000000005,0.069,0.643,0.036000000000000004,0.48200000000000004
UT Martin,2013-14,0.48200000000000004,0.342,0.5589999999999999,0.42700000000000005,0.318,0.364,0.39799999999999996,0.34,0.34299999999999997,0.858,0.228,0.5,0.47600000000000003,0.578,0.402,0.6970000000000001,0.073,0.29100000000000004,0.429,0.057,0.308,0.376,0.01,0.233,0.615,0.5670000000000001,0.265,0.11699999999999999,0.49200000000000005,0.162,0.475,0.068,0.491,0.44,0.485,0.079,0.52,0.024,0.436,0.268,0.139,0.591,0.233,0.535,0.062,0.495,0.377,0.557,0.067,0.778,0.022000000000000002,0.625
Ill.-Chicago,2013-14,0.47200000000000003,0.376,0.556,0.466,0.315,0.35200000000000004,0.282,0.31,0.32799999999999996,0.7440000000000001,0.175,0.473,0.47100000000000003,0.528,0.385,0.621,0.061,0.29,0.353,0.032,0.325,0.38299999999999995,0.004,0.21100000000000002,0.606,0.507,0.204,0.10300000000000001,0.46,0.242,0.445,0.05,0.397,0.418,0.47,0.051,0.574,0.034,0.45899999999999996,0.242,0.125,0.562,0.21600000000000003,0.498,0.048,0.529,0.39399999999999996,0.518,0.069,0.737,0.027999999999999997,0.55
Robert Morris,2013-14,0.504,0.348,0.528,0.31,0.306,0.39399999999999996,0.408,0.34600000000000003,0.385,0.852,0.218,0.569,0.486,0.518,0.385,0.618,0.06,0.225,0.373,0.04,0.39,0.335,0.001,0.21,0.612,0.493,0.254,0.11900000000000001,0.498,0.214,0.46,0.055999999999999994,0.5820000000000001,0.397,0.47200000000000003,0.08,0.664,0.023,0.61,0.245,0.126,0.626,0.214,0.5,0.055999999999999994,0.521,0.41600000000000004,0.494,0.063,0.664,0.022000000000000002,0.5
Seattle,2013-14,0.484,0.392,0.527,0.402,0.243,0.382,0.389,0.365,0.33799999999999997,0.8109999999999999,0.19899999999999998,0.49200000000000005,0.483,0.48100000000000004,0.37,0.55,0.10800000000000001,0.29100000000000004,0.364,0.047,0.33899999999999997,0.33799999999999997,0.006999999999999999,0.2,0.523,0.47100000000000003,0.24100000000000002,0.087,0.469,0.262,0.46,0.079,0.444,0.363,0.478,0.075,0.568,0.024,0.386,0.231,0.111,0.429,0.21899999999999997,0.45799999999999996,0.054000000000000006,0.56,0.38799999999999996,0.43,0.066,0.6509999999999999,0.037000000000000005,0.39399999999999996
Villanova,2013-14,0.536,0.35,0.638,0.512,0.201,0.365,0.32899999999999996,0.44799999999999995,0.35600000000000004,0.845,0.21600000000000003,0.573,0.526,0.46299999999999997,0.40299999999999997,0.511,0.15,0.267,0.308,0.048,0.33,0.354,0.005,0.22,0.513,0.449,0.251,0.14,0.541,0.225,0.546,0.035,0.586,0.377,0.526,0.075,0.625,0.026000000000000002,0.44,0.256,0.127,0.48,0.209,0.441,0.068,0.527,0.40399999999999997,0.449,0.061,0.5660000000000001,0.022000000000000002,0.47100000000000003
Howard,2013-14,0.43,0.38799999999999996,0.474,0.302,0.304,0.29600000000000004,0.32899999999999996,0.307,0.337,0.674,0.222,0.5,0.409,0.494,0.386,0.5720000000000001,0.13,0.235,0.35700000000000004,0.08900000000000001,0.379,0.33299999999999996,0.013999999999999999,0.22899999999999998,0.586,0.467,0.264,0.125,0.5529999999999999,0.184,0.387,0.055999999999999994,0.419,0.39,0.39899999999999997,0.08199999999999999,0.474,0.021,0.35,0.276,0.138,0.579,0.21100000000000002,0.41700000000000004,0.057999999999999996,0.512,0.33,0.48100000000000004,0.08,0.654,0.034,0.365
Utah St.,2013-14,0.515,0.355,0.5670000000000001,0.5760000000000001,0.332,0.37,0.563,0.313,0.406,0.855,0.171,0.564,0.505,0.475,0.366,0.568,0.134,0.298,0.368,0.039,0.336,0.313,0.012,0.171,0.518,0.467,0.203,0.145,0.568,0.253,0.495,0.023,0.561,0.444,0.501,0.035,0.5489999999999999,0.018000000000000002,0.846,0.196,0.10300000000000001,0.47200000000000003,0.23,0.455,0.042,0.408,0.44,0.473,0.051,0.7,0.027999999999999997,0.27899999999999997
Marist,2013-14,0.466,0.41100000000000003,0.516,0.326,0.255,0.316,0.321,0.33399999999999996,0.34700000000000003,0.8759999999999999,0.213,0.55,0.444,0.506,0.439,0.537,0.13,0.245,0.364,0.044000000000000004,0.316,0.382,0.005,0.22399999999999998,0.612,0.475,0.247,0.135,0.483,0.18899999999999997,0.45899999999999996,0.047,0.429,0.418,0.409,0.065,0.778,0.027999999999999997,0.39299999999999996,0.265,0.136,0.562,0.239,0.452,0.064,0.5589999999999999,0.366,0.466,0.066,0.768,0.027999999999999997,0.381
Portland St.,2013-14,0.521,0.272,0.685,0.419,0.414,0.397,0.41200000000000003,0.314,0.361,0.816,0.179,0.5579999999999999,0.512,0.524,0.29,0.677,0.06,0.42100000000000004,0.39799999999999996,0.053,0.29,0.369,0,0.212,0.578,0.509,0.20600000000000002,0.099,0.632,0.22399999999999998,0.488,0.047,0.39299999999999996,0.423,0.498,0.061,0.565,0.027000000000000003,0.47600000000000003,0.245,0.134,0.608,0.212,0.536,0.057,0.465,0.40399999999999997,0.49,0.055,0.622,0.023,0.429
Denver,2013-14,0.546,0.36,0.593,0.561,0.214,0.396,0.392,0.426,0.387,0.909,0.11900000000000001,0.593,0.539,0.53,0.451,0.627,0.125,0.26,0.37,0.035,0.289,0.349,0.019,0.168,0.506,0.535,0.134,0.054000000000000006,0.507,0.259,0.507,0.022000000000000002,0.8,0.44799999999999995,0.5489999999999999,0.059000000000000004,0.594,0.055,0.5870000000000001,0.195,0.107,0.436,0.25,0.54,0.037000000000000005,0.5329999999999999,0.41700000000000004,0.502,0.051,0.635,0.037000000000000005,0.5539999999999999
Cal St. Northridge,2013-14,0.49200000000000005,0.38799999999999996,0.593,0.496,0.406,0.366,0.41,0.20600000000000002,0.36700000000000005,0.858,0.21899999999999997,0.586,0.466,0.52,0.36700000000000005,0.608,0.08900000000000001,0.255,0.391,0.055999999999999994,0.37799999999999995,0.348,0.001,0.20600000000000002,0.579,0.505,0.257,0.113,0.569,0.212,0.466,0.076,0.579,0.40700000000000003,0.442,0.068,0.624,0.024,0.275,0.24100000000000002,0.11,0.55,0.19699999999999998,0.479,0.069,0.5379999999999999,0.426,0.489,0.062,0.6779999999999999,0.025,0.455
Maryland,2013-14,0.491,0.37,0.597,0.368,0.272,0.315,0.253,0.358,0.342,0.805,0.209,0.57,0.47,0.47200000000000003,0.341,0.5720000000000001,0.121,0.336,0.33299999999999996,0.102,0.32299999999999995,0.341,0.011000000000000001,0.2,0.528,0.45799999999999996,0.24600000000000002,0.132,0.561,0.21899999999999997,0.436,0.04,0.49200000000000005,0.39899999999999997,0.494,0.07400000000000001,0.629,0.02,0.391,0.23199999999999998,0.11199999999999999,0.5529999999999999,0.22699999999999998,0.409,0.049,0.48,0.395,0.429,0.07200000000000001,0.523,0.027999999999999997,0.452
Rice,2013-14,0.478,0.267,0.6679999999999999,0.539,0.27,0.276,0.449,0.46299999999999997,0.32299999999999995,0.878,0.17600000000000002,0.534,0.465,0.48700000000000004,0.28,0.6709999999999999,0.062,0.386,0.33,0.045,0.335,0.34299999999999997,0,0.204,0.532,0.47600000000000003,0.19699999999999998,0.098,0.511,0.27,0.41100000000000003,0.047,0.5529999999999999,0.40399999999999997,0.496,0.052000000000000005,0.561,0.021,0.467,0.235,0.125,0.529,0.266,0.473,0.044000000000000004,0.451,0.349,0.45799999999999996,0.067,0.591,0.032,0.522
Abilene Christian,2013-14,0.515,0.322,0.562,0.435,0.318,0.369,0.33799999999999997,0.36,0.402,0.851,0.165,0.5770000000000001,0.503,0.52,0.318,0.6809999999999999,0.054000000000000006,0.361,0.375,0.063,0.321,0.349,0.011000000000000001,0.24100000000000002,0.624,0.48700000000000004,0.18899999999999997,0.079,0.565,0.251,0.496,0.040999999999999995,0.49200000000000005,0.415,0.5,0.069,0.64,0.035,0.52,0.27699999999999997,0.138,0.586,0.191,0.456,0.06,0.5579999999999999,0.379,0.46299999999999997,0.079,0.741,0.023,0.561
Rider,2013-14,0.506,0.43700000000000006,0.515,0.294,0.212,0.337,0.385,0.35,0.397,0.907,0.205,0.547,0.495,0.539,0.456,0.573,0.085,0.185,0.38,0.057,0.358,0.385,0.008,0.205,0.56,0.5329999999999999,0.23800000000000002,0.105,0.578,0.20800000000000002,0.47200000000000003,0.065,0.44299999999999995,0.40700000000000003,0.457,0.068,0.6,0.023,0.544,0.24,0.124,0.525,0.228,0.544,0.049,0.514,0.396,0.529,0.067,0.6579999999999999,0.023,0.47
Lamar,2013-14,0.467,0.375,0.5720000000000001,0.479,0.43200000000000005,0.377,0.46399999999999997,0.193,0.308,0.722,0.231,0.568,0.436,0.545,0.42200000000000004,0.621,0.084,0.281,0.406,0.043,0.298,0.379,0.008,0.233,0.591,0.531,0.263,0.149,0.5489999999999999,0.166,0.473,0.057999999999999996,0.657,0.42700000000000005,0.39299999999999996,0.055999999999999994,0.525,0.02,0.379,0.27699999999999997,0.135,0.5710000000000001,0.212,0.526,0.067,0.598,0.366,0.496,0.075,0.619,0.028999999999999998,0.488
Western Ky.,2013-14,0.483,0.317,0.597,0.355,0.287,0.326,0.369,0.396,0.337,0.772,0.171,0.49,0.48100000000000004,0.48100000000000004,0.345,0.578,0.079,0.355,0.353,0.05,0.3,0.348,0.004,0.22,0.564,0.45799999999999996,0.203,0.10800000000000001,0.455,0.251,0.445,0.04,0.447,0.391,0.488,0.055999999999999994,0.588,0.021,0.35,0.25,0.11599999999999999,0.581,0.231,0.44,0.059000000000000004,0.45299999999999996,0.37200000000000005,0.441,0.076,0.624,0.026000000000000002,0.618
Penn St.,2013-14,0.483,0.336,0.61,0.39899999999999997,0.32,0.355,0.267,0.344,0.319,0.81,0.21100000000000002,0.52,0.473,0.47700000000000004,0.371,0.537,0.141,0.27,0.327,0.11800000000000001,0.359,0.35200000000000004,0.006,0.22,0.542,0.45899999999999996,0.244,0.138,0.478,0.222,0.435,0.052000000000000005,0.5,0.391,0.465,0.054000000000000006,0.644,0.021,0.456,0.254,0.14300000000000002,0.537,0.203,0.494,0.057999999999999996,0.495,0.415,0.423,0.054000000000000006,0.605,0.028999999999999998,0.467
Hawaii,2013-14,0.522,0.218,0.6859999999999999,0.531,0.494,0.461,0.377,0.289,0.335,0.763,0.239,0.542,0.515,0.503,0.23399999999999999,0.657,0.071,0.431,0.418,0.102,0.33399999999999996,0.336,0.006999999999999999,0.201,0.496,0.505,0.28600000000000003,0.136,0.5820000000000001,0.18100000000000002,0.513,0.08900000000000001,0.41200000000000003,0.386,0.517,0.061,0.645,0.024,0.21600000000000003,0.235,0.098,0.45899999999999996,0.198,0.466,0.08,0.5,0.431,0.504,0.057,0.5529999999999999,0.023,0.429
San Diego,2013-14,0.512,0.298,0.604,0.44299999999999995,0.371,0.392,0.364,0.331,0.375,0.7509999999999999,0.2,0.541,0.504,0.484,0.266,0.6,0.115,0.39899999999999997,0.384,0.106,0.335,0.34,0.002,0.183,0.535,0.47200000000000003,0.23,0.12,0.545,0.24,0.513,0.05,0.46799999999999997,0.401,0.512,0.06,0.595,0.033,0.327,0.214,0.105,0.485,0.228,0.48100000000000004,0.051,0.494,0.40700000000000003,0.43200000000000005,0.057999999999999996,0.6609999999999999,0.034,0.444
Tex.-Pan American,2013-14,0.455,0.382,0.562,0.408,0.315,0.36200000000000004,0.47600000000000003,0.304,0.27899999999999997,0.903,0.20199999999999999,0.5379999999999999,0.434,0.503,0.37,0.621,0.079,0.264,0.358,0.049,0.365,0.326,0.005,0.207,0.511,0.501,0.237,0.102,0.575,0.215,0.405,0.064,0.395,0.392,0.41200000000000003,0.07,0.614,0.027999999999999997,0.35200000000000004,0.245,0.127,0.462,0.248,0.541,0.05,0.444,0.379,0.473,0.068,0.653,0.018000000000000002,0.596
UC Davis,2013-14,0.51,0.307,0.605,0.37,0.289,0.374,0.25,0.40399999999999997,0.35700000000000004,0.853,0.2,0.5660000000000001,0.496,0.547,0.34700000000000003,0.649,0.066,0.33399999999999996,0.41200000000000003,0.044000000000000004,0.319,0.385,0.006999999999999999,0.185,0.589,0.537,0.225,0.11599999999999999,0.537,0.171,0.496,0.05,0.45299999999999996,0.457,0.47100000000000003,0.059000000000000004,0.7170000000000001,0.019,0.655,0.218,0.115,0.62,0.244,0.525,0.05,0.467,0.392,0.522,0.053,0.639,0.03,0.544
LSU,2013-14,0.5,0.282,0.674,0.445,0.391,0.363,0.354,0.327,0.342,0.87,0.23800000000000002,0.506,0.498,0.467,0.33799999999999997,0.568,0.156,0.36700000000000005,0.319,0.122,0.295,0.358,0.003,0.19899999999999998,0.544,0.44799999999999995,0.28300000000000003,0.141,0.49,0.222,0.46399999999999997,0.06,0.514,0.376,0.475,0.083,0.528,0.028999999999999998,0.6,0.235,0.11900000000000001,0.569,0.22399999999999998,0.467,0.052000000000000005,0.433,0.39799999999999996,0.42200000000000004,0.064,0.5870000000000001,0.028999999999999998,0.418
Houston Baptist,2013-14,0.47100000000000003,0.33399999999999996,0.5920000000000001,0.531,0.40299999999999997,0.34,0.287,0.263,0.344,0.866,0.212,0.495,0.46399999999999997,0.499,0.32899999999999996,0.617,0.053,0.37200000000000005,0.39899999999999997,0.05,0.3,0.33,0,0.223,0.513,0.495,0.247,0.133,0.505,0.21899999999999997,0.43700000000000006,0.064,0.375,0.397,0.47100000000000003,0.05,0.622,0.024,0.431,0.263,0.135,0.526,0.207,0.457,0.055999999999999994,0.43799999999999994,0.374,0.484,0.071,0.55,0.027000000000000003,0.429
