team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UTRGV,2020-21,0.46799999999999997,0.375,0.5820000000000001,0.49,0.264,0.32799999999999996,0.5760000000000001,0.361,0.301,0.919,0.29600000000000004,0.5589999999999999,0.429,0.433,0.39,0.547,0.12300000000000001,0.273,0.32899999999999996,0.059000000000000004,0.337,0.257,0.01,0.231,0.49,0.41600000000000004,0.35600000000000004,0.222,0.52,0.11800000000000001,0.455,0.076,0.593,0.321,0.34299999999999997,0.057999999999999996,0.667,0.018000000000000002,0.55,0.272,0.18,0.395,0.185,0.36700000000000005,0.057,0.6,0.36700000000000005,0.446,0.036000000000000004,0.789,0.017,0.389
San Diego,2020-21,0.46,0.314,0.609,0.5429999999999999,0.364,0.28600000000000003,0.28,0.322,0.342,0.792,0.299,0.483,0.451,0.535,0.29100000000000004,0.6859999999999999,0.08800000000000001,0.389,0.344,0.08199999999999999,0.319,0.42,0.02,0.289,0.5479999999999999,0.53,0.33299999999999996,0.212,0.473,0.155,0.455,0.057999999999999996,0.42,0.39299999999999996,0.429,0.062,0.574,0.016,0.14300000000000002,0.322,0.22,0.532,0.182,0.526,0.061,0.5770000000000001,0.336,0.493,0.04,0.588,0.027999999999999997,0.667
UC Davis,2020-21,0.47600000000000003,0.433,0.542,0.35100000000000003,0.26899999999999996,0.342,0.21100000000000002,0.298,0.33299999999999996,0.8540000000000001,0.225,0.489,0.47200000000000003,0.563,0.446,0.6709999999999999,0.076,0.17800000000000002,0.353,0.028999999999999998,0.375,0.35700000000000004,0.013999999999999999,0.22,0.518,0.5760000000000001,0.255,0.157,0.447,0.17300000000000001,0.46,0.040999999999999995,0.5,0.363,0.47700000000000004,0.057999999999999996,0.595,0.016,0.41700000000000004,0.25,0.185,0.484,0.17600000000000002,0.551,0.036000000000000004,0.45799999999999996,0.405,0.585,0.03,0.8,0.006,0
LSU,2020-21,0.5379999999999999,0.293,0.7240000000000001,0.332,0.315,0.39299999999999996,0.258,0.392,0.34299999999999997,0.738,0.264,0.5760000000000001,0.524,0.488,0.309,0.667,0.071,0.221,0.305,0.067,0.47,0.304,0.008,0.25,0.5479999999999999,0.46799999999999997,0.309,0.192,0.563,0.168,0.414,0.055,0.556,0.368,0.515,0.063,0.635,0.035,0.552,0.299,0.168,0.507,0.161,0.493,0.075,0.516,0.402,0.479,0.055999999999999994,0.713,0.008,0.429
Houston Baptist,2020-21,0.517,0.341,0.5579999999999999,0.5,0.23800000000000002,0.371,0.32899999999999996,0.42100000000000004,0.37799999999999995,0.841,0.248,0.5529999999999999,0.506,0.531,0.43,0.622,0.122,0.203,0.431,0.055,0.36700000000000005,0.32,0.006,0.267,0.578,0.515,0.278,0.157,0.509,0.139,0.505,0.073,0.565,0.41600000000000004,0.502,0.049,0.6809999999999999,0.022000000000000002,0.344,0.317,0.205,0.532,0.146,0.48200000000000004,0.059000000000000004,0.659,0.35600000000000004,0.48100000000000004,0.053,0.662,0.027000000000000003,0.55
Fresno St.,2020-21,0.49200000000000005,0.384,0.636,0.298,0.22399999999999998,0.307,0.18,0.392,0.304,0.862,0.237,0.517,0.484,0.475,0.294,0.575,0.11800000000000001,0.309,0.371,0.06,0.397,0.322,0.017,0.204,0.493,0.47100000000000003,0.278,0.172,0.514,0.217,0.42200000000000004,0.047,0.276,0.35200000000000004,0.495,0.059000000000000004,0.716,0.032,0.625,0.23600000000000002,0.142,0.462,0.213,0.449,0.042,0.519,0.36700000000000005,0.46399999999999997,0.052000000000000005,0.5589999999999999,0.032,0.5710000000000001
Baylor,2020-21,0.591,0.319,0.6829999999999999,0.519,0.295,0.406,0.341,0.385,0.439,0.753,0.281,0.614,0.583,0.47,0.264,0.629,0.11699999999999999,0.391,0.35600000000000004,0.079,0.345,0.318,0.031,0.22699999999999998,0.519,0.455,0.337,0.217,0.5539999999999999,0.157,0.5920000000000001,0.048,0.7440000000000001,0.311,0.5479999999999999,0.07200000000000001,0.708,0.024,0.614,0.265,0.165,0.462,0.122,0.38799999999999996,0.057999999999999996,0.617,0.461,0.429,0.040999999999999995,0.606,0.015,0.292
North Ala.,2020-21,0.48100000000000004,0.389,0.573,0.21100000000000002,0.23800000000000002,0.32799999999999996,0.23800000000000002,0.373,0.322,0.845,0.28300000000000003,0.5329999999999999,0.461,0.47,0.32,0.585,0.095,0.266,0.285,0.09,0.414,0.33299999999999996,0.006,0.215,0.488,0.465,0.32899999999999996,0.233,0.5,0.16899999999999998,0.457,0.055,0.539,0.321,0.45899999999999996,0.042,0.7070000000000001,0.013000000000000001,0.278,0.244,0.17300000000000001,0.483,0.17800000000000002,0.517,0.042,0.429,0.41200000000000003,0.465,0.028999999999999998,0.605,0.026000000000000002,0.324
Northern Ariz.,2020-21,0.46299999999999997,0.39299999999999996,0.555,0.314,0.293,0.309,0.253,0.314,0.327,0.889,0.185,0.5770000000000001,0.43700000000000006,0.5920000000000001,0.341,0.7140000000000001,0.064,0.243,0.445,0.015,0.41600000000000004,0.386,0.003,0.22699999999999998,0.62,0.584,0.21,0.132,0.51,0.18100000000000002,0.446,0.048,0.649,0.434,0.445,0.03,0.7609999999999999,0.022000000000000002,0.324,0.257,0.192,0.6,0.214,0.625,0.033,0.625,0.369,0.565,0.032,0.7390000000000001,0.021,0.33299999999999996
Southern Ill.,2020-21,0.54,0.447,0.546,0.426,0.158,0.415,0.245,0.395,0.389,0.852,0.243,0.604,0.519,0.536,0.39799999999999996,0.594,0.091,0.195,0.384,0,0.40700000000000003,0.368,0,0.22899999999999998,0.52,0.541,0.265,0.188,0.612,0.17,0.504,0.035,0.479,0.39,0.515,0.042,0.672,0.015,0.3,0.258,0.159,0.42200000000000004,0.212,0.521,0.053,0.708,0.381,0.58,0.047,0.6409999999999999,0.023,0.688
