team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
FIU,2020-21,0.54,0.368,0.604,0.32,0.12300000000000001,0.36700000000000005,0.275,0.509,0.35700000000000004,0.8140000000000001,0.312,0.603,0.511,0.507,0.41200000000000003,0.562,0.113,0.253,0.41,0.071,0.335,0.342,0.004,0.271,0.511,0.506,0.35700000000000004,0.207,0.5660000000000001,0.115,0.511,0.092,0.6409999999999999,0.332,0.47100000000000003,0.057999999999999996,0.6779999999999999,0.023,0.639,0.311,0.207,0.47700000000000004,0.149,0.45,0.067,0.531,0.382,0.45299999999999996,0.037000000000000005,0.667,0.013999999999999999,0.3
BYU,2020-21,0.5479999999999999,0.267,0.695,0.43200000000000005,0.332,0.457,0.42,0.401,0.35100000000000003,0.9059999999999999,0.244,0.586,0.536,0.46399999999999997,0.242,0.636,0.07400000000000001,0.41,0.332,0.068,0.348,0.33299999999999996,0.003,0.243,0.48200000000000004,0.45899999999999996,0.278,0.19399999999999998,0.526,0.21,0.568,0.053,0.762,0.368,0.49700000000000005,0.031,0.66,0.018000000000000002,0.5,0.278,0.172,0.478,0.16699999999999998,0.34700000000000003,0.065,0.461,0.392,0.467,0.040999999999999995,0.531,0.031,0.354
Xavier,2020-21,0.557,0.322,0.706,0.506,0.303,0.415,0.6,0.375,0.36200000000000004,0.87,0.257,0.615,0.537,0.467,0.366,0.512,0.14,0.27399999999999997,0.368,0.067,0.36,0.331,0.012,0.226,0.475,0.46399999999999997,0.29,0.21,0.552,0.174,0.611,0.037000000000000005,0.818,0.397,0.517,0.043,0.75,0.022000000000000002,0.423,0.259,0.155,0.426,0.18899999999999997,0.526,0.059000000000000004,0.542,0.408,0.47600000000000003,0.046,0.5539999999999999,0.02,0.25
Charlotte,2020-21,0.5,0.397,0.564,0.473,0.239,0.397,0.306,0.364,0.332,0.797,0.21,0.547,0.48700000000000004,0.494,0.369,0.59,0.1,0.243,0.355,0.064,0.38799999999999996,0.327,0.015,0.21600000000000003,0.552,0.478,0.23600000000000002,0.17600000000000002,0.539,0.18100000000000002,0.48100000000000004,0.024,0.429,0.391,0.45799999999999996,0.036000000000000004,0.667,0.026000000000000002,0.433,0.242,0.152,0.495,0.19699999999999998,0.52,0.043,0.667,0.368,0.48700000000000004,0.047,0.633,0.027000000000000003,0.235
Canisius,2020-21,0.45799999999999996,0.308,0.589,0.5710000000000001,0.242,0.321,0.222,0.45,0.295,0.8909999999999999,0.21600000000000003,0.52,0.441,0.525,0.409,0.664,0.09300000000000001,0.24600000000000002,0.369,0.048,0.345,0.314,0.017,0.275,0.633,0.484,0.247,0.151,0.489,0.184,0.429,0.049,0.5670000000000001,0.385,0.43200000000000005,0.046,0.5710000000000001,0.016,0.6,0.306,0.195,0.617,0.20199999999999999,0.435,0.075,0.652,0.309,0.46299999999999997,0.036000000000000004,0.682,0.026000000000000002,0.562
Wake Forest,2020-21,0.514,0.33799999999999997,0.594,0.35700000000000004,0.213,0.433,0.156,0.449,0.32899999999999996,0.889,0.174,0.529,0.511,0.516,0.365,0.636,0.045,0.27399999999999997,0.409,0.03,0.361,0.316,0,0.24100000000000002,0.513,0.516,0.19699999999999998,0.113,0.52,0.248,0.491,0.032,0.5710000000000001,0.373,0.506,0.051,0.523,0.039,0.529,0.272,0.155,0.371,0.19,0.667,0.059000000000000004,0.5,0.376,0.466,0.059000000000000004,0.9,0.026000000000000002,0.318
Northeastern,2020-21,0.512,0.335,0.589,0.45399999999999996,0.221,0.34600000000000003,0.196,0.444,0.358,0.865,0.201,0.5539999999999999,0.502,0.485,0.44,0.602,0.055,0.251,0.33899999999999997,0.024,0.309,0.29100000000000004,0.005,0.28,0.514,0.474,0.222,0.16,0.563,0.215,0.53,0.022000000000000002,0.5,0.401,0.491,0.04,0.545,0.013000000000000001,0.7140000000000001,0.316,0.213,0.46,0.16,0.409,0.052000000000000005,0.633,0.363,0.474,0.052000000000000005,0.617,0.015,0.722
UT Martin,2020-21,0.45,0.308,0.575,0.41700000000000004,0.365,0.304,0.375,0.327,0.33,0.757,0.217,0.45,0.45,0.595,0.301,0.75,0.08900000000000001,0.255,0.387,0.08,0.444,0.406,0.006999999999999999,0.31,0.621,0.583,0.252,0.15,0.35100000000000003,0.14800000000000002,0.361,0.063,0.5429999999999999,0.41100000000000003,0.45399999999999996,0.039,0.682,0.023,0.26899999999999996,0.358,0.20800000000000002,0.648,0.146,0.58,0.085,0.479,0.342,0.59,0.065,0.722,0.009000000000000001,0.9
Robert Morris,2020-21,0.494,0.4,0.5529999999999999,0.505,0.287,0.397,0.48200000000000004,0.313,0.33799999999999997,0.7879999999999999,0.213,0.562,0.475,0.552,0.401,0.624,0.081,0.25,0.405,0.078,0.349,0.38299999999999995,0.006,0.213,0.5760000000000001,0.545,0.243,0.139,0.5670000000000001,0.185,0.425,0.049,0.5,0.39799999999999996,0.488,0.055999999999999994,0.604,0.027999999999999997,0.33299999999999996,0.248,0.152,0.475,0.182,0.575,0.045,0.47200000000000003,0.405,0.537,0.05,0.975,0.012,0.5
Villanova,2020-21,0.5589999999999999,0.28600000000000003,0.6779999999999999,0.32799999999999996,0.261,0.41700000000000004,0.33799999999999997,0.452,0.37799999999999995,0.873,0.20600000000000002,0.593,0.551,0.5379999999999999,0.326,0.615,0.073,0.26,0.42700000000000005,0.021,0.413,0.366,0,0.262,0.59,0.52,0.23800000000000002,0.191,0.591,0.182,0.5589999999999999,0.025,0.462,0.39799999999999996,0.536,0.021,0.773,0.015,0.625,0.287,0.213,0.556,0.161,0.679,0.06,0.583,0.43799999999999994,0.5,0.013999999999999999,1.143,0.013999999999999999,0.28600000000000003
Howard,2020-21,0.502,0.311,0.682,0.433,0.254,0.34700000000000003,0.56,0.435,0.309,0.816,0.26899999999999996,0.513,0.498,0.54,0.32299999999999995,0.667,0.12,0.263,0.39799999999999996,0.102,0.413,0.355,0.013999999999999999,0.251,0.53,0.544,0.306,0.222,0.46399999999999997,0.133,0.409,0.04,0.85,0.456,0.522,0.044000000000000004,0.455,0.024,0.41700000000000004,0.294,0.168,0.542,0.196,0.5539999999999999,0.07,0.325,0.32899999999999996,0.5479999999999999,0.055999999999999994,0.75,0.017,0.5
Utah St.,2020-21,0.512,0.436,0.584,0.488,0.23399999999999999,0.37200000000000005,0.47600000000000003,0.33,0.345,0.9,0.239,0.552,0.5,0.456,0.322,0.484,0.214,0.254,0.35600000000000004,0.049,0.424,0.331,0.008,0.192,0.509,0.444,0.284,0.161,0.546,0.23,0.465,0.057999999999999996,0.521,0.308,0.45799999999999996,0.065,0.594,0.03,0.625,0.212,0.11599999999999999,0.495,0.207,0.41600000000000004,0.045,0.45799999999999996,0.42100000000000004,0.457,0.051,0.585,0.022000000000000002,0.444
Marist,2020-21,0.506,0.35200000000000004,0.611,0.376,0.249,0.439,0.263,0.39899999999999997,0.303,0.821,0.228,0.595,0.479,0.483,0.35100000000000003,0.494,0.16899999999999998,0.21899999999999997,0.428,0.031,0.431,0.335,0.016,0.239,0.5429999999999999,0.465,0.255,0.18899999999999997,0.568,0.195,0.42100000000000004,0.031,0.605,0.38299999999999995,0.53,0.036000000000000004,0.727,0.024,0.233,0.271,0.19399999999999998,0.58,0.184,0.542,0.037000000000000005,0.5,0.358,0.433,0.039,0.4,0.025,0.375
Toledo,2020-21,0.542,0.35100000000000003,0.606,0.401,0.19899999999999998,0.315,0.586,0.45,0.39399999999999996,0.86,0.249,0.583,0.528,0.485,0.37200000000000005,0.625,0.073,0.22699999999999998,0.348,0.038,0.4,0.289,0.005,0.252,0.511,0.47700000000000004,0.292,0.207,0.589,0.16,0.575,0.047,0.5539999999999999,0.382,0.5,0.038,0.583,0.019,0.5670000000000001,0.293,0.19399999999999998,0.49,0.179,0.57,0.062,0.551,0.392,0.45299999999999996,0.038,0.55,0.019,0.3
Denver,2020-21,0.495,0.39399999999999996,0.5329999999999999,0.365,0.276,0.433,0.218,0.331,0.33299999999999996,0.833,0.23600000000000002,0.506,0.491,0.5489999999999999,0.377,0.602,0.1,0.228,0.386,0.038,0.395,0.396,0,0.20800000000000002,0.562,0.546,0.261,0.168,0.49,0.18100000000000002,0.439,0.066,0.5379999999999999,0.41600000000000004,0.484,0.027000000000000003,0.531,0.025,0.5670000000000001,0.235,0.165,0.569,0.191,0.603,0.039,0.542,0.368,0.473,0.031,0.5529999999999999,0.023,0.5
Maryland,2020-21,0.541,0.311,0.693,0.395,0.282,0.37200000000000005,0.309,0.40700000000000003,0.36200000000000004,0.851,0.222,0.578,0.531,0.512,0.33,0.604,0.08900000000000001,0.282,0.35200000000000004,0.078,0.38799999999999996,0.366,0.006,0.20600000000000002,0.595,0.49,0.24600000000000002,0.18600000000000003,0.569,0.201,0.574,0.026000000000000002,0.528,0.41700000000000004,0.502,0.034,0.667,0.017,0.542,0.23199999999999998,0.16899999999999998,0.557,0.20199999999999999,0.473,0.027999999999999997,0.575,0.43,0.479,0.036000000000000004,0.7879999999999999,0.018000000000000002,0.5770000000000001
Rice,2020-21,0.54,0.33299999999999996,0.66,0.457,0.184,0.304,0.354,0.483,0.365,0.815,0.267,0.507,0.552,0.48700000000000004,0.285,0.61,0.043,0.36700000000000005,0.364,0.043,0.349,0.344,0.01,0.27699999999999997,0.532,0.47,0.314,0.22699999999999998,0.449,0.18600000000000003,0.5329999999999999,0.053,0.7559999999999999,0.359,0.561,0.033,0.5,0.018000000000000002,0.423,0.315,0.201,0.525,0.134,0.514,0.052000000000000005,0.622,0.395,0.466,0.061,0.479,0.015,0.542
Abilene Christian,2020-21,0.498,0.452,0.568,0.528,0.184,0.387,0.467,0.364,0.31,0.863,0.201,0.5589999999999999,0.48200000000000004,0.436,0.353,0.526,0.10099999999999999,0.289,0.332,0.064,0.358,0.28800000000000003,0.012,0.217,0.484,0.423,0.23199999999999998,0.122,0.478,0.213,0.461,0.047,0.721,0.303,0.46799999999999997,0.063,0.598,0.033,0.542,0.25,0.163,0.46,0.177,0.42100000000000004,0.051,0.5,0.402,0.369,0.036000000000000004,0.568,0.02,0.16699999999999998
Rider,2020-21,0.484,0.314,0.5820000000000001,0.396,0.39,0.387,0.33299999999999996,0.297,0.33899999999999997,0.8170000000000001,0.248,0.527,0.47,0.5379999999999999,0.381,0.605,0.06,0.212,0.42200000000000004,0.03,0.40700000000000003,0.35700000000000004,0.003,0.222,0.575,0.528,0.276,0.196,0.517,0.177,0.488,0.042,0.613,0.401,0.371,0.037000000000000005,0.48100000000000004,0.015,0.682,0.258,0.182,0.47600000000000003,0.17800000000000002,0.488,0.043,0.828,0.39299999999999996,0.5579999999999999,0.033,0.795,0.027999999999999997,0.579
Boston College,2020-21,0.517,0.36200000000000004,0.606,0.268,0.17300000000000001,0.331,0.171,0.465,0.345,0.7829999999999999,0.256,0.568,0.5,0.537,0.424,0.593,0.141,0.218,0.478,0.057,0.358,0.337,0.016,0.264,0.5760000000000001,0.523,0.29100000000000004,0.184,0.5,0.16399999999999998,0.51,0.067,0.679,0.391,0.502,0.04,0.7,0.025,0.625,0.297,0.205,0.519,0.183,0.42700000000000005,0.05,0.609,0.34600000000000003,0.55,0.042,0.815,0.009000000000000001,0.667
Western Ky.,2020-21,0.494,0.405,0.61,0.444,0.299,0.341,0.20199999999999999,0.29600000000000004,0.326,0.845,0.263,0.541,0.47700000000000004,0.509,0.371,0.564,0.135,0.248,0.349,0.06,0.381,0.373,0.012,0.251,0.534,0.501,0.309,0.217,0.475,0.17,0.429,0.036000000000000004,0.667,0.368,0.473,0.055,0.72,0.02,0.5670000000000001,0.285,0.18899999999999997,0.52,0.14300000000000002,0.495,0.064,0.5,0.392,0.49,0.031,0.688,0.031,0.375
Penn St.,2020-21,0.496,0.303,0.583,0.319,0.294,0.358,0.217,0.40299999999999997,0.355,0.755,0.275,0.508,0.49200000000000005,0.522,0.426,0.632,0.087,0.20800000000000002,0.415,0.034,0.366,0.303,0.01,0.23600000000000002,0.59,0.501,0.32799999999999996,0.19399999999999998,0.467,0.141,0.526,0.076,0.5710000000000001,0.368,0.456,0.057999999999999996,0.562,0.031,0.5589999999999999,0.268,0.174,0.552,0.184,0.478,0.054000000000000006,0.722,0.426,0.5,0.04,0.575,0.018000000000000002,0.389
UTRGV,2020-21,0.46799999999999997,0.375,0.5820000000000001,0.49,0.264,0.32799999999999996,0.5760000000000001,0.361,0.301,0.919,0.29600000000000004,0.5589999999999999,0.429,0.433,0.39,0.547,0.12300000000000001,0.273,0.32899999999999996,0.059000000000000004,0.337,0.257,0.01,0.231,0.49,0.41600000000000004,0.35600000000000004,0.222,0.52,0.11800000000000001,0.455,0.076,0.593,0.321,0.34299999999999997,0.057999999999999996,0.667,0.018000000000000002,0.55,0.272,0.18,0.395,0.185,0.36700000000000005,0.057,0.6,0.36700000000000005,0.446,0.036000000000000004,0.789,0.017,0.389
San Diego,2020-21,0.431,0.317,0.564,0.5760000000000001,0.341,0.262,0.303,0.341,0.317,0.775,0.312,0.474,0.41100000000000003,0.515,0.281,0.644,0.08900000000000001,0.41700000000000004,0.33299999999999996,0.087,0.303,0.431,0.009000000000000001,0.26899999999999996,0.505,0.519,0.35200000000000004,0.223,0.479,0.153,0.42,0.064,0.381,0.379,0.391,0.064,0.5479999999999999,0.015,0,0.301,0.21100000000000002,0.544,0.21100000000000002,0.537,0.055999999999999994,0.389,0.33899999999999997,0.47700000000000004,0.034,0.455,0.019,0.667
UC Davis,2020-21,0.483,0.469,0.545,0.39299999999999996,0.23800000000000002,0.40399999999999997,0.217,0.293,0.3,0.81,0.276,0.47700000000000004,0.486,0.545,0.48,0.67,0.075,0.136,0.2,0.033,0.385,0.341,0,0.226,0.49,0.561,0.311,0.184,0.385,0.17,0.611,0.047,0.6,0.307,0.485,0.08,0.618,0.009000000000000001,0,0.256,0.185,0.486,0.2,0.5770000000000001,0.036000000000000004,0.28600000000000003,0.41,0.531,0.036000000000000004,0.7140000000000001,0,0
LSU,2020-21,0.5479999999999999,0.305,0.7140000000000001,0.32,0.311,0.41100000000000003,0.257,0.384,0.35200000000000004,0.738,0.267,0.585,0.534,0.493,0.314,0.6559999999999999,0.07400000000000001,0.212,0.32899999999999996,0.057999999999999996,0.474,0.305,0.005,0.266,0.544,0.474,0.315,0.19899999999999998,0.59,0.161,0.384,0.055,0.541,0.35600000000000004,0.55,0.061,0.61,0.04,0.593,0.316,0.17300000000000001,0.525,0.14300000000000002,0.551,0.08,0.473,0.39399999999999996,0.478,0.063,0.6859999999999999,0.01,0.429
Houston Baptist,2020-21,0.517,0.331,0.542,0.484,0.251,0.358,0.312,0.419,0.395,0.8390000000000001,0.256,0.5489999999999999,0.506,0.5379999999999999,0.42700000000000005,0.644,0.11199999999999999,0.205,0.409,0.063,0.369,0.325,0.006999999999999999,0.285,0.593,0.516,0.28600000000000003,0.162,0.514,0.131,0.536,0.075,0.562,0.419,0.5,0.048,0.645,0.02,0.26899999999999996,0.33799999999999997,0.21600000000000003,0.5429999999999999,0.139,0.473,0.064,0.69,0.341,0.489,0.057999999999999996,0.6709999999999999,0.028999999999999998,0.526
Fresno St.,2020-21,0.493,0.392,0.6459999999999999,0.27699999999999997,0.23800000000000002,0.302,0.156,0.37,0.302,0.8290000000000001,0.239,0.52,0.484,0.49,0.307,0.573,0.13,0.267,0.365,0.07200000000000001,0.426,0.33799999999999997,0.019,0.218,0.485,0.491,0.282,0.177,0.505,0.215,0.42100000000000004,0.053,0.28600000000000003,0.35600000000000004,0.513,0.053,0.804,0.03,0.625,0.248,0.157,0.45899999999999996,0.204,0.43799999999999994,0.042,0.5,0.37200000000000005,0.488,0.049,0.556,0.031,0.647
Baylor,2020-21,0.586,0.324,0.7,0.522,0.29100000000000004,0.39,0.359,0.385,0.426,0.767,0.287,0.59,0.585,0.46399999999999997,0.242,0.63,0.092,0.414,0.358,0.078,0.344,0.317,0.033,0.217,0.516,0.45,0.345,0.22399999999999998,0.513,0.16399999999999998,0.595,0.05,0.735,0.298,0.565,0.071,0.7290000000000001,0.019,0.5379999999999999,0.253,0.153,0.431,0.129,0.342,0.06,0.6890000000000001,0.46,0.436,0.039,0.583,0.016,0.35
North Ala.,2020-21,0.47,0.39,0.573,0.21100000000000002,0.217,0.29,0.25,0.39299999999999996,0.312,0.833,0.28300000000000003,0.514,0.45299999999999996,0.462,0.342,0.5670000000000001,0.1,0.257,0.278,0.106,0.401,0.326,0.008,0.23,0.493,0.45299999999999996,0.33,0.235,0.488,0.16899999999999998,0.451,0.053,0.517,0.317,0.451,0.042,0.652,0.011000000000000001,0.25,0.262,0.19,0.46399999999999997,0.183,0.516,0.039,0.475,0.408,0.429,0.033,0.6759999999999999,0.021,0.409
Northern Ariz.,2020-21,0.45799999999999996,0.37,0.5489999999999999,0.299,0.295,0.316,0.25,0.33399999999999996,0.322,0.88,0.188,0.583,0.429,0.601,0.34600000000000003,0.7140000000000001,0.06,0.254,0.45399999999999996,0.016,0.401,0.397,0.003,0.225,0.625,0.594,0.214,0.135,0.522,0.16899999999999998,0.426,0.049,0.636,0.436,0.451,0.028999999999999998,0.775,0.019,0.26899999999999996,0.255,0.19,0.615,0.212,0.647,0.033,0.595,0.37,0.563,0.033,0.7140000000000001,0.02,0.385
Southern Ill.,2020-21,0.546,0.465,0.546,0.441,0.172,0.424,0.282,0.363,0.402,0.872,0.264,0.624,0.518,0.529,0.401,0.5660000000000001,0.10099999999999999,0.18100000000000002,0.34,0,0.41700000000000004,0.384,0,0.23800000000000002,0.5329999999999999,0.528,0.287,0.20600000000000002,0.644,0.155,0.526,0.033,0.406,0.377,0.47600000000000003,0.049,0.688,0.012,0.16699999999999998,0.268,0.171,0.465,0.19899999999999998,0.5,0.057999999999999996,0.638,0.39799999999999996,0.552,0.04,0.675,0.024,0.708
Winthrop,2020-21,0.5479999999999999,0.349,0.652,0.413,0.256,0.419,0.255,0.396,0.359,0.877,0.318,0.56,0.542,0.495,0.27399999999999997,0.612,0.069,0.326,0.409,0.083,0.4,0.322,0.006,0.19399999999999998,0.588,0.47200000000000003,0.37200000000000005,0.193,0.53,0.16899999999999998,0.455,0.11,0.581,0.285,0.585,0.069,0.611,0.024,0.5,0.21600000000000003,0.121,0.603,0.187,0.48200000000000004,0.051,0.48700000000000004,0.424,0.48100000000000004,0.043,0.667,0.026000000000000002,0.425
