team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
BYU,2020-21,0.5479999999999999,0.259,0.679,0.465,0.326,0.46399999999999997,0.423,0.415,0.355,0.898,0.24,0.591,0.535,0.465,0.257,0.638,0.065,0.435,0.335,0.061,0.307,0.335,0,0.252,0.456,0.467,0.273,0.191,0.512,0.191,0.61,0.048,0.855,0.38799999999999996,0.49200000000000005,0.034,0.659,0.013999999999999999,0.556,0.29100000000000004,0.175,0.47200000000000003,0.159,0.318,0.069,0.384,0.38,0.49200000000000005,0.047,0.5,0.027000000000000003,0.382
Xavier,2020-21,0.557,0.322,0.706,0.506,0.303,0.415,0.6,0.375,0.36200000000000004,0.87,0.257,0.615,0.537,0.467,0.366,0.512,0.14,0.27399999999999997,0.368,0.067,0.36,0.331,0.012,0.226,0.475,0.46399999999999997,0.29,0.21,0.552,0.174,0.611,0.037000000000000005,0.818,0.397,0.517,0.043,0.75,0.022000000000000002,0.423,0.259,0.155,0.426,0.18899999999999997,0.526,0.059000000000000004,0.542,0.408,0.47600000000000003,0.046,0.5539999999999999,0.02,0.25
Charlotte,2020-21,0.507,0.40700000000000003,0.5870000000000001,0.44299999999999995,0.235,0.392,0.298,0.358,0.32799999999999996,0.833,0.21100000000000002,0.574,0.489,0.502,0.35200000000000004,0.575,0.102,0.24100000000000002,0.39399999999999996,0.063,0.40700000000000003,0.335,0.013999999999999999,0.20800000000000002,0.5770000000000001,0.48200000000000004,0.23800000000000002,0.174,0.557,0.172,0.423,0.026000000000000002,0.5,0.39399999999999996,0.48,0.037000000000000005,0.706,0.026000000000000002,0.41700000000000004,0.23,0.14800000000000002,0.493,0.209,0.505,0.046,0.727,0.38,0.49700000000000005,0.035,0.735,0.025,0.16699999999999998
Canisius,2020-21,0.45799999999999996,0.308,0.589,0.5710000000000001,0.242,0.321,0.222,0.45,0.295,0.8909999999999999,0.21600000000000003,0.52,0.441,0.525,0.409,0.664,0.09300000000000001,0.24600000000000002,0.369,0.048,0.345,0.314,0.017,0.275,0.633,0.484,0.247,0.151,0.489,0.184,0.429,0.049,0.5670000000000001,0.385,0.43200000000000005,0.046,0.5710000000000001,0.016,0.6,0.306,0.195,0.617,0.20199999999999999,0.435,0.075,0.652,0.309,0.46299999999999997,0.036000000000000004,0.682,0.026000000000000002,0.562
Wake Forest,2020-21,0.55,0.35600000000000004,0.604,0.418,0.218,0.544,0.135,0.426,0.33799999999999997,0.9109999999999999,0.18600000000000003,0.526,0.555,0.509,0.35600000000000004,0.611,0.053,0.23,0.425,0.040999999999999995,0.413,0.313,0,0.218,0.565,0.494,0.207,0.125,0.5429999999999999,0.23600000000000002,0.568,0.021,0.5,0.368,0.583,0.061,0.5,0.032,0.556,0.245,0.121,0.426,0.209,0.669,0.06,0.41200000000000003,0.39,0.382,0.064,0.972,0.032,0.278
Northeastern,2020-21,0.511,0.321,0.606,0.515,0.223,0.35100000000000003,0.205,0.456,0.348,0.861,0.207,0.519,0.509,0.484,0.455,0.614,0.053,0.242,0.321,0.015,0.303,0.28,0.006,0.294,0.49700000000000005,0.479,0.23,0.158,0.528,0.20800000000000002,0.522,0.027000000000000003,0.5,0.391,0.523,0.045,0.5,0.016,0.7140000000000001,0.33299999999999996,0.222,0.439,0.153,0.418,0.057,0.63,0.35200000000000004,0.47,0.055,0.596,0.017,0.812
UT Martin,2020-21,0.45899999999999996,0.284,0.5529999999999999,0.41700000000000004,0.384,0.32,0.364,0.332,0.36,0.7659999999999999,0.222,0.41600000000000004,0.47100000000000003,0.5710000000000001,0.309,0.747,0.076,0.262,0.35100000000000003,0.09,0.43,0.386,0.009000000000000001,0.311,0.591,0.562,0.255,0.158,0.345,0.152,0.373,0.062,0.44799999999999995,0.392,0.48100000000000004,0.034,0.688,0.024,0.318,0.35700000000000004,0.215,0.6509999999999999,0.157,0.536,0.09,0.4,0.33399999999999996,0.56,0.052000000000000005,0.674,0.011000000000000001,0.9
Robert Morris,2020-21,0.547,0.39299999999999996,0.608,0.461,0.28600000000000003,0.418,0.447,0.321,0.392,0.775,0.23,0.603,0.531,0.565,0.445,0.619,0.075,0.213,0.375,0.125,0.342,0.408,0.01,0.23600000000000002,0.634,0.5429999999999999,0.263,0.13699999999999998,0.6709999999999999,0.191,0.5,0.05,0.5,0.37799999999999995,0.529,0.076,0.5479999999999999,0.022000000000000002,0.5,0.273,0.142,0.486,0.146,0.5529999999999999,0.065,0.5,0.4,0.5,0.065,1.088,0.015,0.625
Villanova,2020-21,0.56,0.28600000000000003,0.665,0.32,0.256,0.439,0.344,0.45799999999999996,0.375,0.86,0.207,0.5710000000000001,0.557,0.528,0.322,0.6,0.081,0.262,0.415,0.023,0.41600000000000004,0.36200000000000004,0,0.26,0.605,0.501,0.24,0.195,0.5660000000000001,0.191,0.579,0.026000000000000002,0.41700000000000004,0.385,0.539,0.019,0.833,0.015,0.5710000000000001,0.285,0.20800000000000002,0.569,0.162,0.637,0.064,0.603,0.436,0.49,0.013000000000000001,1.167,0.015,0.28600000000000003
Howard,2020-21,0.502,0.311,0.682,0.433,0.254,0.34700000000000003,0.56,0.435,0.309,0.816,0.26899999999999996,0.513,0.498,0.54,0.32299999999999995,0.667,0.12,0.263,0.39799999999999996,0.102,0.413,0.355,0.013999999999999999,0.251,0.53,0.544,0.306,0.222,0.46399999999999997,0.133,0.409,0.04,0.85,0.456,0.522,0.044000000000000004,0.455,0.024,0.41700000000000004,0.294,0.168,0.542,0.196,0.5539999999999999,0.07,0.325,0.32899999999999996,0.5479999999999999,0.055999999999999994,0.75,0.017,0.5
Utah St.,2020-21,0.517,0.45299999999999996,0.604,0.488,0.243,0.36700000000000005,0.424,0.304,0.33799999999999997,0.895,0.25,0.5379999999999999,0.51,0.451,0.32799999999999996,0.48,0.213,0.244,0.335,0.055,0.428,0.33,0.006999999999999999,0.184,0.484,0.444,0.299,0.183,0.531,0.22,0.46299999999999997,0.05,0.46799999999999997,0.302,0.47100000000000003,0.066,0.61,0.021,0.654,0.205,0.114,0.478,0.19699999999999998,0.408,0.051,0.435,0.431,0.467,0.04,0.562,0.021,0.423
Marist,2020-21,0.502,0.335,0.585,0.33,0.26,0.431,0.22,0.405,0.319,0.809,0.21899999999999997,0.565,0.484,0.474,0.34600000000000003,0.49,0.155,0.221,0.41100000000000003,0.016,0.433,0.32899999999999996,0.012,0.258,0.524,0.457,0.244,0.183,0.535,0.20199999999999999,0.41600000000000004,0.027999999999999997,0.5770000000000001,0.38,0.536,0.034,0.7190000000000001,0.027999999999999997,0.26899999999999996,0.292,0.212,0.552,0.16699999999999998,0.602,0.038,0.474,0.349,0.41600000000000004,0.042,0.429,0.026000000000000002,0.308
Toledo,2020-21,0.529,0.341,0.596,0.425,0.203,0.308,0.556,0.455,0.385,0.833,0.247,0.59,0.509,0.483,0.363,0.612,0.061,0.242,0.377,0.034,0.395,0.287,0.003,0.249,0.475,0.486,0.28800000000000003,0.2,0.593,0.17600000000000002,0.551,0.042,0.596,0.371,0.469,0.046,0.5710000000000001,0.015,0.722,0.282,0.191,0.447,0.183,0.615,0.057999999999999996,0.527,0.39399999999999996,0.46,0.033,0.5479999999999999,0.023,0.3
Denver,2020-21,0.488,0.4,0.54,0.431,0.27699999999999997,0.435,0.263,0.32299999999999995,0.314,0.833,0.243,0.48700000000000004,0.489,0.55,0.359,0.614,0.09,0.222,0.385,0.034,0.419,0.389,0,0.207,0.541,0.5529999999999999,0.267,0.18100000000000002,0.46799999999999997,0.19,0.457,0.057999999999999996,0.5,0.39399999999999996,0.48200000000000004,0.027999999999999997,0.583,0.027999999999999997,0.375,0.235,0.16,0.568,0.188,0.5920000000000001,0.040999999999999995,0.526,0.359,0.494,0.035,0.43799999999999994,0.024,0.636
Maryland,2020-21,0.534,0.316,0.665,0.369,0.281,0.37200000000000005,0.271,0.40299999999999997,0.363,0.857,0.218,0.562,0.527,0.517,0.34700000000000003,0.599,0.095,0.268,0.369,0.08,0.385,0.364,0.006999999999999999,0.209,0.61,0.493,0.242,0.18899999999999997,0.5479999999999999,0.19699999999999998,0.5589999999999999,0.018000000000000002,0.5,0.429,0.494,0.035,0.667,0.02,0.542,0.239,0.17300000000000001,0.557,0.209,0.465,0.026000000000000002,0.6559999999999999,0.423,0.48100000000000004,0.039,0.812,0.02,0.625
Rice,2020-21,0.5489999999999999,0.365,0.653,0.445,0.17600000000000002,0.331,0.4,0.45899999999999996,0.36700000000000005,0.81,0.272,0.511,0.564,0.491,0.28300000000000003,0.606,0.044000000000000004,0.355,0.365,0.035,0.36200000000000004,0.35,0.008,0.26899999999999996,0.526,0.478,0.32,0.22899999999999998,0.43700000000000006,0.185,0.546,0.06,0.7709999999999999,0.354,0.575,0.031,0.556,0.021,0.33299999999999996,0.307,0.19399999999999998,0.508,0.135,0.524,0.06,0.645,0.396,0.49,0.052000000000000005,0.455,0.013999999999999999,0.5
Abilene Christian,2020-21,0.503,0.452,0.5760000000000001,0.48700000000000004,0.18600000000000003,0.385,0.385,0.36200000000000004,0.316,0.843,0.212,0.552,0.49,0.439,0.349,0.545,0.099,0.293,0.33,0.061,0.35700000000000004,0.284,0.005,0.221,0.474,0.429,0.24600000000000002,0.121,0.447,0.21600000000000003,0.467,0.053,0.742,0.3,0.484,0.07200000000000001,0.589,0.03,0.5529999999999999,0.252,0.161,0.442,0.166,0.42700000000000005,0.055999999999999994,0.517,0.402,0.381,0.036000000000000004,0.5529999999999999,0.022000000000000002,0.16699999999999998
Rider,2020-21,0.48,0.301,0.589,0.45,0.408,0.402,0.297,0.29100000000000004,0.318,0.8420000000000001,0.233,0.531,0.465,0.531,0.37,0.598,0.061,0.218,0.40700000000000003,0.037000000000000005,0.41200000000000003,0.35700000000000004,0.004,0.221,0.584,0.516,0.259,0.184,0.51,0.193,0.495,0.034,0.737,0.418,0.35700000000000004,0.04,0.455,0.013999999999999999,0.688,0.26,0.18,0.479,0.16699999999999998,0.40299999999999997,0.046,0.833,0.397,0.555,0.034,0.8059999999999999,0.025,0.615
Boston College,2020-21,0.508,0.371,0.614,0.27399999999999997,0.175,0.327,0.20600000000000002,0.45399999999999996,0.327,0.795,0.26,0.562,0.489,0.537,0.424,0.5920000000000001,0.133,0.226,0.485,0.044000000000000004,0.35,0.336,0.009000000000000001,0.256,0.588,0.52,0.29600000000000004,0.183,0.479,0.154,0.456,0.077,0.688,0.385,0.48,0.037000000000000005,0.711,0.025,0.615,0.29,0.192,0.52,0.19,0.431,0.053,0.643,0.33899999999999997,0.55,0.045,0.812,0.008,0.625
Western Ky.,2020-21,0.489,0.40399999999999997,0.625,0.46399999999999997,0.29100000000000004,0.33,0.233,0.304,0.307,0.8590000000000001,0.275,0.545,0.46799999999999997,0.518,0.385,0.563,0.13,0.244,0.35,0.061,0.371,0.387,0.011000000000000001,0.247,0.5379999999999999,0.511,0.32299999999999995,0.22399999999999998,0.47200000000000003,0.154,0.395,0.039,0.68,0.364,0.48100000000000004,0.06,0.731,0.02,0.5770000000000001,0.278,0.195,0.488,0.139,0.478,0.053,0.6,0.406,0.515,0.028999999999999998,0.763,0.032,0.429
Penn St.,2020-21,0.523,0.306,0.586,0.305,0.282,0.395,0.196,0.413,0.376,0.7609999999999999,0.26899999999999996,0.528,0.521,0.537,0.474,0.63,0.10300000000000001,0.175,0.41200000000000003,0.059000000000000004,0.35100000000000003,0.316,0.006999999999999999,0.22899999999999998,0.64,0.507,0.314,0.19399999999999998,0.5,0.145,0.596,0.069,0.611,0.36200000000000004,0.47200000000000003,0.051,0.525,0.036000000000000004,0.607,0.259,0.16899999999999998,0.603,0.18100000000000002,0.516,0.055,0.711,0.434,0.48,0.035,0.708,0.015,0.5
UTRGV,2020-21,0.46,0.36700000000000005,0.564,0.491,0.275,0.305,0.522,0.358,0.315,0.919,0.313,0.5489999999999999,0.419,0.43700000000000006,0.384,0.54,0.111,0.285,0.313,0.061,0.33,0.282,0.012,0.235,0.525,0.41,0.375,0.24,0.505,0.105,0.43799999999999994,0.081,0.608,0.32899999999999996,0.344,0.054000000000000006,0.66,0.009000000000000001,0.5,0.276,0.17800000000000002,0.442,0.192,0.369,0.064,0.607,0.363,0.44299999999999995,0.034,0.8,0.013999999999999999,0.16699999999999998
San Diego,2020-21,0.439,0.312,0.528,0.579,0.359,0.27699999999999997,0.261,0.32899999999999996,0.355,0.815,0.325,0.413,0.452,0.522,0.258,0.6559999999999999,0.125,0.46,0.386,0.08800000000000001,0.282,0.414,0.013999999999999999,0.254,0.484,0.535,0.359,0.22,0.413,0.129,0.519,0.077,0.43799999999999994,0.40700000000000003,0.441,0.062,0.385,0.013999999999999999,0,0.29,0.203,0.534,0.198,0.5,0.051,0.318,0.34600000000000003,0.5,0.037000000000000005,0.43799999999999994,0.023,0.8
UC Davis,2020-21,0.512,0.41,0.62,0.409,0.272,0.40399999999999997,0.263,0.318,0.309,0.765,0.306,0.509,0.512,0.47,0.488,0.61,0.098,0.131,0.091,0.045,0.381,0.281,0,0.22,0.33799999999999997,0.508,0.33799999999999997,0.191,0.433,0.19699999999999998,0.645,0.057,0.667,0.28,0.523,0.08900000000000001,0.5710000000000001,0.013000000000000001,0,0.257,0.18100000000000002,0.327,0.201,0.466,0.042,0.16699999999999998,0.396,0.465,0.035,0.6,0,0
LSU,2020-21,0.565,0.297,0.727,0.336,0.297,0.426,0.267,0.406,0.365,0.773,0.261,0.61,0.5489999999999999,0.47700000000000004,0.295,0.6629999999999999,0.062,0.23399999999999999,0.36200000000000004,0.064,0.47100000000000003,0.278,0.006999999999999999,0.257,0.506,0.467,0.306,0.19399999999999998,0.638,0.166,0.405,0.045,0.435,0.35200000000000004,0.5760000000000001,0.067,0.647,0.043,0.614,0.306,0.166,0.45799999999999996,0.136,0.529,0.079,0.525,0.41,0.474,0.061,0.613,0.008,0.375
Houston Baptist,2020-21,0.509,0.324,0.524,0.5,0.268,0.348,0.273,0.408,0.402,0.825,0.268,0.547,0.495,0.524,0.43,0.631,0.121,0.2,0.42,0.061,0.37,0.305,0.004,0.284,0.594,0.49700000000000005,0.298,0.177,0.511,0.128,0.529,0.075,0.625,0.419,0.486,0.045,0.562,0.023,0.292,0.336,0.222,0.581,0.141,0.429,0.067,0.662,0.335,0.48100000000000004,0.047,0.5579999999999999,0.025,0.28600000000000003
Fresno St.,2020-21,0.508,0.40399999999999997,0.653,0.27,0.22399999999999998,0.336,0.19399999999999998,0.37200000000000005,0.303,0.815,0.215,0.583,0.488,0.48,0.336,0.5429999999999999,0.159,0.22,0.303,0.091,0.44299999999999995,0.34700000000000003,0.025,0.207,0.505,0.473,0.263,0.171,0.604,0.23,0.439,0.038,0.233,0.349,0.504,0.054000000000000006,0.762,0.026000000000000002,0.7,0.23399999999999999,0.128,0.48,0.22399999999999998,0.337,0.048,0.5,0.384,0.516,0.057999999999999996,0.565,0.03,0.75
Baylor,2020-21,0.59,0.342,0.693,0.527,0.276,0.392,0.355,0.382,0.428,0.835,0.3,0.585,0.5920000000000001,0.461,0.25,0.627,0.1,0.413,0.363,0.077,0.33799999999999997,0.305,0.034,0.22,0.504,0.449,0.361,0.231,0.515,0.161,0.596,0.055,0.703,0.294,0.573,0.075,0.716,0.019,0.409,0.253,0.157,0.433,0.131,0.324,0.06,0.597,0.46799999999999997,0.439,0.036000000000000004,0.6579999999999999,0.019,0.35
North Ala.,2020-21,0.47200000000000003,0.39399999999999996,0.5820000000000001,0.245,0.195,0.311,0.28600000000000003,0.41100000000000003,0.295,0.875,0.297,0.536,0.445,0.466,0.332,0.5529999999999999,0.099,0.245,0.26,0.106,0.424,0.344,0.006,0.24,0.51,0.452,0.34700000000000003,0.251,0.525,0.152,0.4,0.051,0.475,0.324,0.43,0.046,0.667,0.013000000000000001,0.3,0.276,0.18899999999999997,0.486,0.17600000000000002,0.47700000000000004,0.046,0.47100000000000003,0.40299999999999997,0.446,0.040999999999999995,0.667,0.022000000000000002,0.43799999999999994
Northern Ariz.,2020-21,0.461,0.373,0.561,0.297,0.272,0.301,0.24,0.355,0.318,0.884,0.195,0.588,0.43,0.609,0.369,0.7170000000000001,0.046,0.23199999999999998,0.46399999999999997,0.013999999999999999,0.39899999999999997,0.397,0.004,0.237,0.638,0.6,0.22,0.14400000000000002,0.494,0.16699999999999998,0.45,0.05,0.741,0.444,0.44,0.026000000000000002,0.821,0.017,0.389,0.266,0.204,0.639,0.198,0.662,0.027999999999999997,0.6,0.377,0.5579999999999999,0.034,0.667,0.021,0.455
Southern Ill.,2020-21,0.546,0.465,0.546,0.441,0.172,0.424,0.282,0.363,0.402,0.872,0.264,0.624,0.518,0.529,0.401,0.5660000000000001,0.10099999999999999,0.18100000000000002,0.34,0,0.41700000000000004,0.384,0,0.23800000000000002,0.5329999999999999,0.528,0.287,0.20600000000000002,0.644,0.155,0.526,0.033,0.406,0.377,0.47600000000000003,0.049,0.688,0.012,0.16699999999999998,0.268,0.171,0.465,0.19899999999999998,0.5,0.057999999999999996,0.638,0.39799999999999996,0.552,0.04,0.675,0.024,0.708
Winthrop,2020-21,0.552,0.35,0.634,0.41600000000000004,0.249,0.42200000000000004,0.233,0.401,0.374,0.865,0.314,0.5479999999999999,0.5539999999999999,0.51,0.28,0.615,0.055999999999999994,0.306,0.423,0.087,0.414,0.336,0.008,0.222,0.609,0.48200000000000004,0.371,0.187,0.505,0.162,0.479,0.11800000000000001,0.5870000000000001,0.293,0.584,0.066,0.603,0.019,0.591,0.24600000000000002,0.14,0.611,0.17300000000000001,0.535,0.062,0.5,0.415,0.469,0.043,0.76,0.026000000000000002,0.5
