team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
FIU,2020-21,0.541,0.361,0.61,0.327,0.124,0.385,0.267,0.515,0.354,0.82,0.303,0.603,0.514,0.508,0.405,0.565,0.109,0.266,0.409,0.062,0.32899999999999996,0.344,0.003,0.27,0.524,0.502,0.34700000000000003,0.20199999999999999,0.569,0.115,0.537,0.08800000000000001,0.644,0.35,0.47600000000000003,0.055999999999999994,0.6629999999999999,0.022000000000000002,0.639,0.311,0.207,0.494,0.146,0.47,0.066,0.5579999999999999,0.385,0.444,0.038,0.633,0.017,0.308
BYU,2020-21,0.541,0.259,0.7,0.44,0.34,0.44799999999999995,0.435,0.402,0.345,0.903,0.244,0.583,0.528,0.455,0.23399999999999999,0.636,0.071,0.419,0.325,0.069,0.34700000000000003,0.326,0.003,0.24600000000000002,0.475,0.44799999999999995,0.278,0.198,0.53,0.21600000000000003,0.56,0.051,0.7440000000000001,0.365,0.48700000000000004,0.028999999999999998,0.66,0.018000000000000002,0.467,0.282,0.179,0.473,0.16399999999999998,0.348,0.062,0.452,0.392,0.45899999999999996,0.042,0.514,0.028999999999999998,0.354
Xavier,2020-21,0.557,0.322,0.706,0.506,0.303,0.415,0.6,0.375,0.36200000000000004,0.87,0.257,0.615,0.537,0.467,0.366,0.512,0.14,0.27399999999999997,0.368,0.067,0.36,0.331,0.012,0.226,0.475,0.46399999999999997,0.29,0.21,0.552,0.174,0.611,0.037000000000000005,0.818,0.397,0.517,0.043,0.75,0.022000000000000002,0.423,0.259,0.155,0.426,0.18899999999999997,0.526,0.059000000000000004,0.542,0.408,0.47600000000000003,0.046,0.5539999999999999,0.02,0.25
Charlotte,2020-21,0.501,0.39399999999999996,0.57,0.45799999999999996,0.245,0.396,0.299,0.36200000000000004,0.332,0.807,0.21100000000000002,0.5579999999999999,0.486,0.495,0.37799999999999995,0.5920000000000001,0.094,0.23399999999999999,0.36,0.067,0.38799999999999996,0.322,0.013999999999999999,0.21600000000000003,0.5429999999999999,0.48200000000000004,0.237,0.17300000000000001,0.547,0.18,0.46399999999999997,0.026000000000000002,0.43799999999999994,0.395,0.461,0.037000000000000005,0.696,0.024,0.433,0.242,0.149,0.47,0.2,0.537,0.046,0.6609999999999999,0.37,0.49200000000000005,0.047,0.6559999999999999,0.025,0.235
Canisius,2020-21,0.45799999999999996,0.308,0.589,0.5710000000000001,0.242,0.321,0.222,0.45,0.295,0.8909999999999999,0.21600000000000003,0.52,0.441,0.525,0.409,0.664,0.09300000000000001,0.24600000000000002,0.369,0.048,0.345,0.314,0.017,0.275,0.633,0.484,0.247,0.151,0.489,0.184,0.429,0.049,0.5670000000000001,0.385,0.43200000000000005,0.046,0.5710000000000001,0.016,0.6,0.306,0.195,0.617,0.20199999999999999,0.435,0.075,0.652,0.309,0.46299999999999997,0.036000000000000004,0.682,0.026000000000000002,0.562
Wake Forest,2020-21,0.523,0.324,0.591,0.35600000000000004,0.215,0.42700000000000005,0.16,0.461,0.34700000000000003,0.9079999999999999,0.182,0.561,0.515,0.514,0.375,0.621,0.059000000000000004,0.281,0.408,0.033,0.344,0.32299999999999995,0,0.248,0.515,0.514,0.20600000000000002,0.11900000000000001,0.518,0.237,0.5,0.031,0.633,0.38,0.516,0.055999999999999994,0.611,0.037000000000000005,0.5,0.28,0.159,0.408,0.182,0.632,0.061,0.431,0.38299999999999995,0.489,0.061,0.879,0.025,0.292
Northeastern,2020-21,0.522,0.336,0.605,0.451,0.21,0.369,0.2,0.45399999999999996,0.354,0.868,0.217,0.584,0.505,0.49,0.442,0.585,0.053,0.235,0.335,0.027000000000000003,0.32299999999999995,0.316,0.004,0.275,0.512,0.48200000000000004,0.239,0.174,0.5670000000000001,0.20600000000000002,0.526,0.025,0.6559999999999999,0.392,0.488,0.04,0.615,0.019,0.625,0.309,0.21,0.452,0.157,0.426,0.051,0.614,0.361,0.51,0.048,0.667,0.017,0.542
UT Martin,2020-21,0.441,0.309,0.56,0.41,0.364,0.304,0.37200000000000005,0.327,0.32,0.757,0.214,0.44,0.441,0.589,0.313,0.7390000000000001,0.092,0.249,0.382,0.075,0.43799999999999994,0.4,0.006999999999999999,0.29600000000000004,0.614,0.579,0.249,0.145,0.335,0.152,0.348,0.061,0.514,0.415,0.45399999999999996,0.043,0.6920000000000001,0.023,0.321,0.344,0.204,0.631,0.157,0.601,0.079,0.479,0.33899999999999997,0.586,0.062,0.73,0.01,0.917
Robert Morris,2020-21,0.496,0.401,0.541,0.521,0.28600000000000003,0.401,0.46,0.312,0.35100000000000003,0.8,0.215,0.5589999999999999,0.479,0.5479999999999999,0.389,0.637,0.07400000000000001,0.24600000000000002,0.395,0.07,0.366,0.37,0.005,0.20800000000000002,0.578,0.54,0.245,0.135,0.5770000000000001,0.193,0.409,0.052000000000000005,0.48,0.395,0.503,0.057999999999999996,0.589,0.027000000000000003,0.308,0.242,0.149,0.47,0.182,0.5429999999999999,0.04,0.47200000000000003,0.41600000000000004,0.5529999999999999,0.053,0.958,0.016,0.5
Villanova,2020-21,0.5479999999999999,0.294,0.665,0.37200000000000005,0.259,0.40399999999999997,0.36200000000000004,0.447,0.369,0.872,0.214,0.5920000000000001,0.536,0.529,0.32899999999999996,0.601,0.076,0.266,0.419,0.025,0.40399999999999997,0.36200000000000004,0,0.261,0.602,0.503,0.249,0.198,0.5760000000000001,0.175,0.551,0.026000000000000002,0.5670000000000001,0.392,0.511,0.025,0.75,0.018000000000000002,0.5,0.285,0.213,0.564,0.165,0.632,0.057999999999999996,0.609,0.435,0.49,0.015,1.125,0.013000000000000001,0.28600000000000003
Howard,2020-21,0.502,0.311,0.682,0.433,0.254,0.34700000000000003,0.56,0.435,0.309,0.816,0.26899999999999996,0.513,0.498,0.54,0.32299999999999995,0.667,0.12,0.263,0.39799999999999996,0.102,0.413,0.355,0.013999999999999999,0.251,0.53,0.544,0.306,0.222,0.46399999999999997,0.133,0.409,0.04,0.85,0.456,0.522,0.044000000000000004,0.455,0.024,0.41700000000000004,0.294,0.168,0.542,0.196,0.5539999999999999,0.07,0.325,0.32899999999999996,0.5479999999999999,0.055999999999999994,0.75,0.017,0.5
Utah St.,2020-21,0.504,0.431,0.58,0.486,0.237,0.36200000000000004,0.466,0.332,0.337,0.904,0.24100000000000002,0.534,0.494,0.455,0.316,0.478,0.22399999999999998,0.256,0.33899999999999997,0.045,0.428,0.33799999999999997,0.01,0.19,0.486,0.44799999999999995,0.28600000000000003,0.16699999999999998,0.521,0.22699999999999998,0.45399999999999996,0.057,0.5,0.305,0.456,0.063,0.602,0.031,0.556,0.21100000000000002,0.115,0.469,0.212,0.428,0.043,0.446,0.41600000000000004,0.46299999999999997,0.053,0.556,0.025,0.452
Marist,2020-21,0.509,0.353,0.596,0.373,0.245,0.435,0.275,0.401,0.319,0.833,0.22399999999999998,0.607,0.48100000000000004,0.48,0.35100000000000003,0.496,0.16899999999999998,0.225,0.41600000000000004,0.027999999999999997,0.424,0.33299999999999996,0.018000000000000002,0.253,0.522,0.465,0.252,0.18899999999999997,0.579,0.20199999999999999,0.456,0.027999999999999997,0.605,0.382,0.518,0.034,0.7609999999999999,0.025,0.20600000000000002,0.28600000000000003,0.203,0.5529999999999999,0.177,0.536,0.046,0.469,0.35100000000000003,0.435,0.037000000000000005,0.423,0.023,0.375
Toledo,2020-21,0.5429999999999999,0.35,0.61,0.395,0.201,0.33299999999999996,0.5760000000000001,0.449,0.389,0.8490000000000001,0.252,0.579,0.531,0.484,0.37799999999999995,0.621,0.073,0.223,0.341,0.040999999999999995,0.39899999999999997,0.29,0.005,0.254,0.508,0.47600000000000003,0.295,0.20800000000000002,0.58,0.158,0.59,0.046,0.5770000000000001,0.38,0.502,0.04,0.574,0.019,0.594,0.295,0.191,0.491,0.17600000000000002,0.564,0.062,0.528,0.395,0.45399999999999996,0.040999999999999995,0.557,0.019,0.281
Denver,2020-21,0.49200000000000005,0.385,0.535,0.349,0.281,0.43200000000000005,0.209,0.33399999999999996,0.32899999999999996,0.833,0.233,0.5,0.49,0.56,0.377,0.618,0.09300000000000001,0.23,0.392,0.035,0.392,0.402,0,0.209,0.555,0.561,0.258,0.162,0.486,0.177,0.442,0.069,0.534,0.419,0.489,0.027000000000000003,0.5,0.025,0.531,0.235,0.162,0.575,0.19699999999999998,0.627,0.039,0.5,0.364,0.496,0.033,0.523,0.027000000000000003,0.5
Maryland,2020-21,0.54,0.313,0.691,0.395,0.275,0.364,0.317,0.413,0.361,0.852,0.212,0.578,0.529,0.503,0.32899999999999996,0.599,0.092,0.27699999999999997,0.34700000000000003,0.079,0.39399999999999996,0.35600000000000004,0.012,0.204,0.594,0.48,0.235,0.17800000000000002,0.568,0.215,0.579,0.024,0.528,0.41200000000000003,0.498,0.032,0.667,0.018000000000000002,0.5,0.22899999999999998,0.166,0.555,0.201,0.46399999999999997,0.028999999999999998,0.614,0.43200000000000005,0.473,0.035,0.759,0.02,0.5670000000000001
Rice,2020-21,0.54,0.33,0.657,0.457,0.193,0.314,0.327,0.47700000000000004,0.366,0.8109999999999999,0.266,0.502,0.5529999999999999,0.49,0.285,0.597,0.044000000000000004,0.37,0.384,0.04,0.345,0.342,0.009000000000000001,0.271,0.535,0.473,0.311,0.22699999999999998,0.449,0.19,0.534,0.053,0.7440000000000001,0.36200000000000004,0.564,0.032,0.48,0.017,0.423,0.307,0.19399999999999998,0.524,0.13699999999999998,0.522,0.051,0.628,0.395,0.466,0.062,0.49,0.017,0.536
Abilene Christian,2020-21,0.507,0.45,0.58,0.547,0.17800000000000002,0.385,0.484,0.37200000000000005,0.318,0.879,0.201,0.5660000000000001,0.49200000000000005,0.436,0.36,0.52,0.114,0.29,0.335,0.06,0.35100000000000003,0.28800000000000003,0.011000000000000001,0.22399999999999998,0.47600000000000003,0.424,0.23199999999999998,0.125,0.48,0.207,0.466,0.045,0.7290000000000001,0.305,0.475,0.062,0.622,0.036000000000000004,0.5,0.258,0.166,0.42700000000000005,0.174,0.408,0.055999999999999994,0.5539999999999999,0.4,0.374,0.035,0.5870000000000001,0.02,0.154
Rider,2020-21,0.48100000000000004,0.317,0.5770000000000001,0.385,0.38299999999999995,0.38299999999999995,0.326,0.301,0.336,0.831,0.259,0.511,0.47,0.539,0.381,0.594,0.066,0.21100000000000002,0.418,0.034,0.408,0.36700000000000005,0.003,0.21899999999999997,0.5870000000000001,0.526,0.289,0.204,0.5,0.172,0.485,0.049,0.564,0.392,0.375,0.035,0.5,0.013999999999999999,0.682,0.254,0.183,0.49200000000000005,0.185,0.515,0.04,0.828,0.391,0.546,0.032,0.826,0.028999999999999998,0.524
Boston College,2020-21,0.517,0.36200000000000004,0.606,0.268,0.17300000000000001,0.331,0.171,0.465,0.345,0.7829999999999999,0.256,0.568,0.5,0.537,0.424,0.593,0.141,0.218,0.478,0.057,0.358,0.337,0.016,0.264,0.5760000000000001,0.523,0.29100000000000004,0.184,0.5,0.16399999999999998,0.51,0.067,0.679,0.391,0.502,0.04,0.7,0.025,0.625,0.297,0.205,0.519,0.183,0.42700000000000005,0.05,0.609,0.34600000000000003,0.55,0.042,0.815,0.009000000000000001,0.667
Western Ky.,2020-21,0.501,0.39899999999999997,0.623,0.469,0.299,0.341,0.182,0.302,0.331,0.804,0.256,0.542,0.486,0.498,0.354,0.561,0.139,0.265,0.348,0.068,0.381,0.363,0.011000000000000001,0.245,0.5429999999999999,0.484,0.299,0.213,0.486,0.17800000000000002,0.436,0.034,0.643,0.36700000000000005,0.48700000000000004,0.052000000000000005,0.7090000000000001,0.02,0.5589999999999999,0.278,0.183,0.522,0.139,0.49200000000000005,0.059000000000000004,0.529,0.405,0.469,0.035,0.677,0.031,0.40700000000000003
Penn St.,2020-21,0.501,0.309,0.5820000000000001,0.305,0.29100000000000004,0.35700000000000004,0.21600000000000003,0.4,0.361,0.777,0.268,0.508,0.498,0.528,0.413,0.6409999999999999,0.09300000000000001,0.214,0.40299999999999997,0.03,0.373,0.316,0.013000000000000001,0.23399999999999999,0.602,0.505,0.319,0.187,0.46399999999999997,0.147,0.574,0.07200000000000001,0.581,0.376,0.451,0.06,0.556,0.027999999999999997,0.5589999999999999,0.265,0.171,0.579,0.182,0.48,0.052000000000000005,0.7240000000000001,0.425,0.515,0.040999999999999995,0.5429999999999999,0.016,0.389
UTRGV,2020-21,0.46799999999999997,0.375,0.5820000000000001,0.49,0.264,0.32799999999999996,0.5760000000000001,0.361,0.301,0.919,0.29600000000000004,0.5589999999999999,0.429,0.433,0.39,0.547,0.12300000000000001,0.273,0.32899999999999996,0.059000000000000004,0.337,0.257,0.01,0.231,0.49,0.41600000000000004,0.35600000000000004,0.222,0.52,0.11800000000000001,0.455,0.076,0.593,0.321,0.34299999999999997,0.057999999999999996,0.667,0.018000000000000002,0.55,0.272,0.18,0.395,0.185,0.36700000000000005,0.057,0.6,0.36700000000000005,0.446,0.036000000000000004,0.789,0.017,0.389
San Diego,2020-21,0.45399999999999996,0.33299999999999996,0.596,0.536,0.34,0.285,0.293,0.32799999999999996,0.324,0.8,0.309,0.496,0.435,0.519,0.28,0.643,0.096,0.401,0.345,0.085,0.319,0.42,0.015,0.27,0.505,0.525,0.34700000000000003,0.217,0.494,0.159,0.45799999999999996,0.061,0.391,0.37799999999999995,0.409,0.069,0.596,0.013000000000000001,0,0.301,0.21100000000000002,0.5379999999999999,0.19,0.536,0.054000000000000006,0.4,0.35200000000000004,0.47700000000000004,0.035,0.462,0.027000000000000003,0.7
UC Davis,2020-21,0.49700000000000005,0.456,0.537,0.40299999999999997,0.23800000000000002,0.414,0.24100000000000002,0.306,0.33299999999999996,0.867,0.259,0.428,0.521,0.544,0.469,0.664,0.078,0.139,0.289,0.053,0.392,0.327,0.009000000000000001,0.22699999999999998,0.5,0.557,0.29100000000000004,0.172,0.33299999999999996,0.172,0.6,0.042,0.545,0.303,0.494,0.077,0.575,0.019,0.5,0.261,0.18100000000000002,0.47700000000000004,0.185,0.557,0.046,0.409,0.39899999999999997,0.563,0.034,0.75,0.004,0
LSU,2020-21,0.5379999999999999,0.303,0.718,0.312,0.315,0.4,0.24100000000000002,0.382,0.33899999999999997,0.73,0.264,0.575,0.525,0.491,0.316,0.665,0.068,0.215,0.317,0.069,0.469,0.303,0.006999999999999999,0.259,0.535,0.47600000000000003,0.311,0.19699999999999998,0.573,0.162,0.377,0.055,0.575,0.365,0.534,0.059000000000000004,0.581,0.039,0.5710000000000001,0.308,0.17,0.52,0.155,0.53,0.08,0.45799999999999996,0.396,0.48,0.057999999999999996,0.6859999999999999,0.009000000000000001,0.429
Houston Baptist,2020-21,0.519,0.33399999999999996,0.55,0.5,0.243,0.35600000000000004,0.313,0.423,0.391,0.852,0.256,0.5579999999999999,0.505,0.5379999999999999,0.426,0.632,0.124,0.207,0.434,0.057999999999999996,0.36700000000000005,0.326,0.006999999999999999,0.273,0.596,0.516,0.28600000000000003,0.159,0.514,0.134,0.516,0.075,0.5670000000000001,0.418,0.502,0.052000000000000005,0.6809999999999999,0.019,0.26899999999999996,0.324,0.20800000000000002,0.551,0.145,0.485,0.06,0.69,0.35,0.488,0.057,0.662,0.027999999999999997,0.55
Fresno St.,2020-21,0.493,0.392,0.6459999999999999,0.27699999999999997,0.23800000000000002,0.302,0.156,0.37,0.302,0.8290000000000001,0.239,0.52,0.484,0.49,0.307,0.573,0.13,0.267,0.365,0.07200000000000001,0.426,0.33799999999999997,0.019,0.218,0.485,0.491,0.282,0.177,0.505,0.215,0.42100000000000004,0.053,0.28600000000000003,0.35600000000000004,0.513,0.053,0.804,0.03,0.625,0.248,0.157,0.45899999999999996,0.204,0.43799999999999994,0.042,0.5,0.37200000000000005,0.488,0.049,0.556,0.031,0.647
Baylor,2020-21,0.584,0.336,0.68,0.53,0.281,0.39399999999999996,0.361,0.384,0.426,0.762,0.282,0.591,0.581,0.46399999999999997,0.27399999999999997,0.602,0.11800000000000001,0.39299999999999996,0.354,0.076,0.33299999999999996,0.32,0.031,0.217,0.509,0.452,0.33899999999999997,0.218,0.516,0.163,0.605,0.052000000000000005,0.737,0.299,0.544,0.069,0.72,0.021,0.6,0.254,0.157,0.43200000000000005,0.131,0.355,0.057999999999999996,0.6970000000000001,0.46399999999999997,0.434,0.04,0.5379999999999999,0.015,0.35
North Ala.,2020-21,0.47200000000000003,0.391,0.575,0.204,0.217,0.289,0.25,0.392,0.314,0.8370000000000001,0.29,0.537,0.446,0.451,0.33,0.5710000000000001,0.094,0.258,0.259,0.10800000000000001,0.41200000000000003,0.317,0.008,0.23199999999999998,0.483,0.441,0.33799999999999997,0.24100000000000002,0.507,0.168,0.436,0.052000000000000005,0.565,0.314,0.45,0.045,0.667,0.012,0.214,0.263,0.18600000000000003,0.47100000000000003,0.191,0.505,0.044000000000000004,0.44,0.396,0.426,0.034,0.605,0.023,0.34600000000000003
Northern Ariz.,2020-21,0.456,0.387,0.5529999999999999,0.307,0.29100000000000004,0.305,0.247,0.322,0.317,0.8809999999999999,0.19,0.58,0.42700000000000005,0.596,0.345,0.7140000000000001,0.059000000000000004,0.255,0.447,0.015,0.39899999999999997,0.392,0.003,0.223,0.632,0.585,0.215,0.135,0.51,0.174,0.44799999999999995,0.048,0.657,0.435,0.433,0.032,0.7609999999999999,0.021,0.3,0.253,0.187,0.612,0.218,0.627,0.033,0.652,0.36700000000000005,0.561,0.032,0.727,0.02,0.35700000000000004
Southern Ill.,2020-21,0.547,0.466,0.5529999999999999,0.428,0.168,0.424,0.262,0.366,0.39799999999999996,0.872,0.249,0.622,0.523,0.531,0.396,0.5760000000000001,0.098,0.19399999999999998,0.358,0,0.409,0.379,0,0.231,0.542,0.527,0.272,0.192,0.644,0.157,0.529,0.033,0.444,0.386,0.486,0.046,0.66,0.017,0.33299999999999996,0.261,0.165,0.467,0.203,0.509,0.055,0.667,0.395,0.544,0.042,0.674,0.024,0.731
Winthrop,2020-21,0.5479999999999999,0.349,0.652,0.413,0.256,0.419,0.255,0.396,0.359,0.877,0.318,0.56,0.542,0.495,0.27399999999999997,0.612,0.069,0.326,0.409,0.083,0.4,0.322,0.006,0.19399999999999998,0.588,0.47200000000000003,0.37200000000000005,0.193,0.53,0.16899999999999998,0.455,0.11,0.581,0.285,0.585,0.069,0.611,0.024,0.5,0.21600000000000003,0.121,0.603,0.187,0.48200000000000004,0.051,0.48700000000000004,0.424,0.48100000000000004,0.043,0.667,0.026000000000000002,0.425
