team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
FIU,2020-21,0.545,0.37,0.611,0.308,0.124,0.373,0.263,0.506,0.359,0.805,0.317,0.5920000000000001,0.522,0.503,0.415,0.5489999999999999,0.11699999999999999,0.24100000000000002,0.39899999999999997,0.07400000000000001,0.344,0.34700000000000003,0.004,0.264,0.507,0.502,0.363,0.213,0.5489999999999999,0.11,0.563,0.091,0.6459999999999999,0.324,0.46799999999999997,0.059000000000000004,0.667,0.021,0.767,0.306,0.203,0.485,0.153,0.43700000000000006,0.068,0.5,0.381,0.45899999999999996,0.034,0.652,0.015,0.3
BYU,2020-21,0.5379999999999999,0.272,0.687,0.418,0.336,0.446,0.402,0.392,0.34299999999999997,0.895,0.237,0.575,0.527,0.465,0.254,0.63,0.076,0.41100000000000003,0.33299999999999996,0.064,0.335,0.33299999999999996,0.004,0.24600000000000002,0.483,0.45899999999999996,0.272,0.18899999999999997,0.511,0.207,0.569,0.05,0.77,0.38,0.488,0.032,0.6459999999999999,0.016,0.5,0.282,0.172,0.48,0.17,0.327,0.066,0.45799999999999996,0.386,0.475,0.044000000000000004,0.531,0.03,0.386
Xavier,2020-21,0.557,0.322,0.706,0.506,0.303,0.415,0.6,0.375,0.36200000000000004,0.87,0.257,0.615,0.537,0.467,0.366,0.512,0.14,0.27399999999999997,0.368,0.067,0.36,0.331,0.012,0.226,0.475,0.46399999999999997,0.29,0.21,0.552,0.174,0.611,0.037000000000000005,0.818,0.397,0.517,0.043,0.75,0.022000000000000002,0.423,0.259,0.155,0.426,0.18899999999999997,0.526,0.059000000000000004,0.542,0.408,0.47600000000000003,0.046,0.5539999999999999,0.02,0.25
Charlotte,2020-21,0.509,0.396,0.583,0.467,0.239,0.39399999999999996,0.33899999999999997,0.365,0.336,0.836,0.205,0.574,0.493,0.495,0.37,0.599,0.10099999999999999,0.245,0.363,0.064,0.385,0.32,0.012,0.212,0.57,0.475,0.231,0.17,0.5670000000000001,0.17800000000000002,0.46799999999999997,0.025,0.462,0.402,0.469,0.036000000000000004,0.684,0.025,0.385,0.23600000000000002,0.151,0.494,0.2,0.517,0.042,0.708,0.373,0.495,0.043,0.7,0.027999999999999997,0.188
Canisius,2020-21,0.45799999999999996,0.308,0.589,0.5710000000000001,0.242,0.321,0.222,0.45,0.295,0.8909999999999999,0.21600000000000003,0.52,0.441,0.525,0.409,0.664,0.09300000000000001,0.24600000000000002,0.369,0.048,0.345,0.314,0.017,0.275,0.633,0.484,0.247,0.151,0.489,0.184,0.429,0.049,0.5670000000000001,0.385,0.43200000000000005,0.046,0.5710000000000001,0.016,0.6,0.306,0.195,0.617,0.20199999999999999,0.435,0.075,0.652,0.309,0.46299999999999997,0.036000000000000004,0.682,0.026000000000000002,0.562
Wake Forest,2020-21,0.516,0.35700000000000004,0.588,0.36700000000000005,0.212,0.473,0.163,0.431,0.319,0.915,0.172,0.527,0.514,0.519,0.364,0.647,0.039,0.243,0.402,0.039,0.39299999999999996,0.315,0,0.217,0.5329999999999999,0.515,0.195,0.111,0.512,0.245,0.489,0.032,0.667,0.376,0.521,0.053,0.475,0.039,0.5,0.245,0.134,0.39,0.212,0.6579999999999999,0.055999999999999994,0.5,0.384,0.444,0.054000000000000006,0.925,0.027000000000000003,0.35
Northeastern,2020-21,0.512,0.335,0.589,0.45399999999999996,0.221,0.34600000000000003,0.196,0.444,0.358,0.865,0.201,0.5539999999999999,0.502,0.485,0.44,0.602,0.055,0.251,0.33899999999999997,0.024,0.309,0.29100000000000004,0.005,0.28,0.514,0.474,0.222,0.16,0.563,0.215,0.53,0.022000000000000002,0.5,0.401,0.491,0.04,0.545,0.013000000000000001,0.7140000000000001,0.316,0.213,0.46,0.16,0.409,0.052000000000000005,0.633,0.363,0.474,0.052000000000000005,0.617,0.015,0.722
UT Martin,2020-21,0.451,0.295,0.552,0.42700000000000005,0.369,0.312,0.368,0.336,0.34299999999999997,0.75,0.222,0.42,0.46,0.5770000000000001,0.303,0.7559999999999999,0.076,0.264,0.36700000000000005,0.087,0.433,0.386,0.008,0.303,0.608,0.563,0.255,0.158,0.34,0.14800000000000002,0.382,0.06,0.5,0.4,0.46299999999999997,0.037000000000000005,0.632,0.025,0.26899999999999996,0.35,0.214,0.662,0.153,0.54,0.084,0.39,0.33799999999999997,0.5539999999999999,0.053,0.731,0.01,0.9
Robert Morris,2020-21,0.489,0.42100000000000004,0.546,0.5,0.28300000000000003,0.39,0.479,0.297,0.33299999999999996,0.767,0.218,0.574,0.465,0.537,0.413,0.604,0.08900000000000001,0.247,0.376,0.08900000000000001,0.34,0.381,0.006999999999999999,0.222,0.5820000000000001,0.524,0.249,0.14400000000000002,0.6,0.188,0.431,0.045,0.47100000000000003,0.395,0.467,0.06,0.5870000000000001,0.028999999999999998,0.364,0.259,0.151,0.47200000000000003,0.182,0.555,0.051,0.47200000000000003,0.389,0.496,0.057,0.975,0.013999999999999999,0.5
Villanova,2020-21,0.56,0.28600000000000003,0.665,0.32,0.256,0.439,0.344,0.45799999999999996,0.375,0.86,0.207,0.5710000000000001,0.557,0.528,0.322,0.6,0.081,0.262,0.415,0.023,0.41600000000000004,0.36200000000000004,0,0.26,0.605,0.501,0.24,0.195,0.5660000000000001,0.191,0.579,0.026000000000000002,0.41700000000000004,0.385,0.539,0.019,0.833,0.015,0.5710000000000001,0.285,0.20800000000000002,0.569,0.162,0.637,0.064,0.603,0.436,0.49,0.013000000000000001,1.167,0.015,0.28600000000000003
Howard,2020-21,0.502,0.311,0.682,0.433,0.254,0.34700000000000003,0.56,0.435,0.309,0.816,0.26899999999999996,0.513,0.498,0.54,0.32299999999999995,0.667,0.12,0.263,0.39799999999999996,0.102,0.413,0.355,0.013999999999999999,0.251,0.53,0.544,0.306,0.222,0.46399999999999997,0.133,0.409,0.04,0.85,0.456,0.522,0.044000000000000004,0.455,0.024,0.41700000000000004,0.294,0.168,0.542,0.196,0.5539999999999999,0.07,0.325,0.32899999999999996,0.5479999999999999,0.055999999999999994,0.75,0.017,0.5
Utah St.,2020-21,0.512,0.44299999999999995,0.591,0.489,0.239,0.366,0.43200000000000005,0.318,0.342,0.8909999999999999,0.243,0.532,0.506,0.446,0.321,0.47,0.223,0.261,0.353,0.049,0.419,0.32299999999999995,0.009000000000000001,0.193,0.48700000000000004,0.436,0.28800000000000003,0.17300000000000001,0.528,0.231,0.479,0.048,0.5,0.302,0.465,0.068,0.562,0.025,0.611,0.214,0.113,0.5,0.203,0.434,0.048,0.426,0.418,0.441,0.052000000000000005,0.514,0.021,0.433
Marist,2020-21,0.506,0.345,0.603,0.371,0.254,0.429,0.261,0.402,0.314,0.825,0.21899999999999997,0.604,0.478,0.474,0.348,0.496,0.159,0.21899999999999997,0.41100000000000003,0.021,0.43200000000000005,0.326,0.013999999999999999,0.239,0.525,0.45899999999999996,0.245,0.182,0.578,0.19899999999999998,0.42,0.027999999999999997,0.594,0.381,0.519,0.035,0.75,0.023,0.26899999999999996,0.271,0.195,0.561,0.184,0.542,0.038,0.47700000000000004,0.36,0.42700000000000005,0.039,0.391,0.024,0.28600000000000003
Toledo,2020-21,0.541,0.35,0.593,0.39899999999999997,0.198,0.312,0.585,0.452,0.401,0.858,0.24600000000000002,0.5920000000000001,0.524,0.49200000000000005,0.359,0.63,0.062,0.23399999999999999,0.35700000000000004,0.035,0.406,0.299,0.006,0.24600000000000002,0.498,0.49,0.28800000000000003,0.203,0.597,0.168,0.565,0.044000000000000004,0.578,0.38299999999999995,0.505,0.040999999999999995,0.583,0.019,0.536,0.282,0.191,0.47200000000000003,0.18,0.598,0.057999999999999996,0.535,0.401,0.46299999999999997,0.034,0.58,0.02,0.3
Denver,2020-21,0.493,0.40299999999999997,0.537,0.369,0.27,0.426,0.217,0.32799999999999996,0.33,0.815,0.23800000000000002,0.51,0.488,0.557,0.37200000000000005,0.609,0.105,0.22699999999999998,0.39299999999999996,0.040999999999999995,0.402,0.401,0,0.214,0.5579999999999999,0.557,0.263,0.16899999999999998,0.489,0.17800000000000002,0.418,0.066,0.542,0.41200000000000003,0.491,0.027999999999999997,0.5670000000000001,0.027999999999999997,0.5670000000000001,0.24100000000000002,0.171,0.5670000000000001,0.187,0.608,0.039,0.545,0.366,0.478,0.032,0.528,0.025,0.5
Maryland,2020-21,0.5479999999999999,0.318,0.687,0.405,0.272,0.371,0.301,0.409,0.37200000000000005,0.8640000000000001,0.22699999999999998,0.591,0.535,0.503,0.33799999999999997,0.595,0.09300000000000001,0.27699999999999997,0.35100000000000003,0.081,0.385,0.355,0.006999999999999999,0.209,0.601,0.478,0.25,0.191,0.58,0.2,0.569,0.024,0.531,0.414,0.5,0.035,0.696,0.018000000000000002,0.542,0.23600000000000002,0.171,0.561,0.201,0.46299999999999997,0.027000000000000003,0.583,0.431,0.466,0.039,0.7879999999999999,0.019,0.5770000000000001
Rice,2020-21,0.539,0.337,0.652,0.449,0.182,0.315,0.37,0.48100000000000004,0.364,0.836,0.271,0.493,0.557,0.484,0.287,0.601,0.046,0.361,0.365,0.04,0.35100000000000003,0.34,0.006999999999999999,0.28,0.519,0.47,0.32,0.228,0.43200000000000005,0.18899999999999997,0.551,0.055999999999999994,0.737,0.349,0.557,0.035,0.5,0.019,0.423,0.319,0.204,0.507,0.133,0.505,0.055999999999999994,0.622,0.39299999999999996,0.474,0.059000000000000004,0.465,0.013999999999999999,0.55
Abilene Christian,2020-21,0.505,0.447,0.57,0.49700000000000005,0.185,0.396,0.439,0.368,0.321,0.8590000000000001,0.20600000000000002,0.5589999999999999,0.491,0.435,0.348,0.542,0.102,0.29100000000000004,0.319,0.069,0.361,0.28300000000000003,0.009000000000000001,0.221,0.49,0.419,0.239,0.121,0.46299999999999997,0.21899999999999997,0.466,0.049,0.742,0.295,0.47700000000000004,0.068,0.598,0.036000000000000004,0.542,0.253,0.163,0.467,0.168,0.42100000000000004,0.053,0.517,0.406,0.361,0.037000000000000005,0.5479999999999999,0.021,0.16699999999999998
Rider,2020-21,0.47600000000000003,0.309,0.5920000000000001,0.384,0.40399999999999997,0.377,0.313,0.287,0.327,0.8170000000000001,0.248,0.511,0.465,0.541,0.37799999999999995,0.599,0.057999999999999996,0.212,0.409,0.032,0.41,0.37,0.003,0.214,0.581,0.53,0.27699999999999997,0.19699999999999998,0.496,0.17800000000000002,0.483,0.043,0.603,0.40700000000000003,0.36200000000000004,0.037000000000000005,0.48,0.013000000000000001,0.611,0.249,0.175,0.47200000000000003,0.18,0.491,0.042,0.846,0.392,0.551,0.032,0.825,0.027000000000000003,0.647
Boston College,2020-21,0.517,0.36200000000000004,0.606,0.268,0.17300000000000001,0.331,0.171,0.465,0.345,0.7829999999999999,0.256,0.568,0.5,0.537,0.424,0.593,0.141,0.218,0.478,0.057,0.358,0.337,0.016,0.264,0.5760000000000001,0.523,0.29100000000000004,0.184,0.5,0.16399999999999998,0.51,0.067,0.679,0.391,0.502,0.04,0.7,0.025,0.625,0.297,0.205,0.519,0.183,0.42700000000000005,0.05,0.609,0.34600000000000003,0.55,0.042,0.815,0.009000000000000001,0.667
Western Ky.,2020-21,0.494,0.405,0.61,0.444,0.299,0.341,0.20199999999999999,0.29600000000000004,0.326,0.845,0.263,0.541,0.47700000000000004,0.509,0.371,0.564,0.135,0.248,0.349,0.06,0.381,0.373,0.012,0.251,0.534,0.501,0.309,0.217,0.475,0.17,0.429,0.036000000000000004,0.667,0.368,0.473,0.055,0.72,0.02,0.5670000000000001,0.285,0.18899999999999997,0.52,0.14300000000000002,0.495,0.064,0.5,0.392,0.49,0.031,0.688,0.031,0.375
Penn St.,2020-21,0.503,0.298,0.565,0.275,0.28,0.391,0.203,0.42200000000000004,0.355,0.765,0.276,0.493,0.506,0.526,0.433,0.6409999999999999,0.10300000000000001,0.193,0.43700000000000006,0.046,0.373,0.292,0.012,0.22,0.621,0.499,0.32799999999999996,0.192,0.466,0.14300000000000002,0.6,0.081,0.5539999999999999,0.359,0.439,0.055,0.5,0.031,0.607,0.253,0.168,0.583,0.19399999999999998,0.493,0.054000000000000006,0.69,0.429,0.485,0.031,0.708,0.015,0.41700000000000004
UTRGV,2020-21,0.46799999999999997,0.375,0.5820000000000001,0.49,0.264,0.32799999999999996,0.5760000000000001,0.361,0.301,0.919,0.29600000000000004,0.5589999999999999,0.429,0.433,0.39,0.547,0.12300000000000001,0.273,0.32899999999999996,0.059000000000000004,0.337,0.257,0.01,0.231,0.49,0.41600000000000004,0.35600000000000004,0.222,0.52,0.11800000000000001,0.455,0.076,0.593,0.321,0.34299999999999997,0.057999999999999996,0.667,0.018000000000000002,0.55,0.272,0.18,0.395,0.185,0.36700000000000005,0.057,0.6,0.36700000000000005,0.446,0.036000000000000004,0.789,0.017,0.389
San Diego,2020-21,0.429,0.28300000000000003,0.5710000000000001,0.562,0.37,0.273,0.3,0.34700000000000003,0.32,0.7879999999999999,0.33,0.429,0.43,0.513,0.243,0.662,0.10800000000000001,0.461,0.336,0.09300000000000001,0.29600000000000004,0.444,0.011000000000000001,0.28300000000000003,0.512,0.514,0.364,0.23,0.419,0.145,0.436,0.063,0.41200000000000003,0.39,0.414,0.071,0.474,0.015,0,0.32,0.21899999999999997,0.568,0.201,0.5,0.059000000000000004,0.344,0.327,0.494,0.040999999999999995,0.455,0.019,0.8
UC Davis,2020-21,0.512,0.41,0.62,0.409,0.272,0.40399999999999997,0.263,0.318,0.309,0.765,0.306,0.509,0.512,0.47,0.488,0.61,0.098,0.131,0.091,0.045,0.381,0.281,0,0.22,0.33799999999999997,0.508,0.33799999999999997,0.191,0.433,0.19699999999999998,0.645,0.057,0.667,0.28,0.523,0.08900000000000001,0.5710000000000001,0.013000000000000001,0,0.257,0.18100000000000002,0.327,0.201,0.466,0.042,0.16699999999999998,0.396,0.465,0.035,0.6,0,0
LSU,2020-21,0.562,0.3,0.735,0.316,0.312,0.41100000000000003,0.25,0.38799999999999996,0.36700000000000005,0.755,0.264,0.5870000000000001,0.5529999999999999,0.47100000000000003,0.314,0.655,0.064,0.226,0.331,0.059000000000000004,0.46,0.276,0.006,0.257,0.503,0.46,0.311,0.20199999999999999,0.602,0.166,0.401,0.046,0.46399999999999997,0.354,0.574,0.062,0.632,0.038,0.652,0.307,0.163,0.466,0.139,0.517,0.081,0.48,0.40299999999999997,0.45799999999999996,0.062,0.628,0.011000000000000001,0.429
Houston Baptist,2020-21,0.512,0.33,0.535,0.504,0.258,0.35700000000000004,0.3,0.413,0.39399999999999996,0.83,0.259,0.544,0.501,0.529,0.418,0.635,0.114,0.207,0.405,0.061,0.376,0.32,0.006999999999999999,0.278,0.59,0.506,0.289,0.171,0.51,0.13,0.5329999999999999,0.07200000000000001,0.595,0.42100000000000004,0.502,0.046,0.593,0.021,0.292,0.332,0.222,0.56,0.13699999999999998,0.457,0.063,0.684,0.34700000000000003,0.466,0.047,0.607,0.025,0.36700000000000005
Fresno St.,2020-21,0.5,0.39899999999999997,0.63,0.276,0.222,0.336,0.163,0.38,0.306,0.836,0.231,0.523,0.493,0.496,0.315,0.568,0.136,0.253,0.36200000000000004,0.078,0.43200000000000005,0.349,0.021,0.204,0.509,0.493,0.275,0.17800000000000002,0.517,0.217,0.433,0.043,0.214,0.355,0.529,0.054000000000000006,0.7879999999999999,0.028999999999999998,0.643,0.23,0.139,0.486,0.218,0.426,0.04,0.525,0.38,0.5,0.051,0.56,0.032,0.688
Baylor,2020-21,0.586,0.324,0.7,0.522,0.29100000000000004,0.39,0.359,0.385,0.426,0.767,0.287,0.59,0.585,0.46399999999999997,0.242,0.63,0.092,0.414,0.358,0.078,0.344,0.317,0.033,0.217,0.516,0.45,0.345,0.22399999999999998,0.513,0.16399999999999998,0.595,0.05,0.735,0.298,0.565,0.071,0.7290000000000001,0.019,0.5379999999999999,0.253,0.153,0.431,0.129,0.342,0.06,0.6890000000000001,0.46,0.436,0.039,0.583,0.016,0.35
North Ala.,2020-21,0.46399999999999997,0.408,0.57,0.207,0.205,0.28600000000000003,0.265,0.387,0.298,0.851,0.287,0.512,0.444,0.456,0.335,0.56,0.10300000000000001,0.258,0.27399999999999997,0.10400000000000001,0.40700000000000003,0.324,0.009000000000000001,0.235,0.496,0.444,0.33399999999999996,0.24,0.483,0.166,0.41,0.048,0.521,0.316,0.446,0.046,0.652,0.012,0.25,0.26899999999999996,0.19399999999999998,0.483,0.18600000000000003,0.506,0.039,0.444,0.402,0.435,0.035,0.625,0.022000000000000002,0.45
Northern Ariz.,2020-21,0.46,0.366,0.557,0.28600000000000003,0.29600000000000004,0.304,0.24600000000000002,0.33799999999999997,0.32799999999999996,0.9,0.19,0.595,0.428,0.606,0.345,0.7190000000000001,0.06,0.255,0.45399999999999996,0.017,0.4,0.40299999999999997,0.004,0.22699999999999998,0.632,0.598,0.215,0.13699999999999998,0.517,0.168,0.439,0.047,0.7,0.44299999999999995,0.44299999999999995,0.031,0.775,0.02,0.26899999999999996,0.256,0.195,0.636,0.205,0.6729999999999999,0.03,0.556,0.377,0.564,0.031,0.684,0.021,0.385
Southern Ill.,2020-21,0.546,0.465,0.546,0.441,0.172,0.424,0.282,0.363,0.402,0.872,0.264,0.624,0.518,0.529,0.401,0.5660000000000001,0.10099999999999999,0.18100000000000002,0.34,0,0.41700000000000004,0.384,0,0.23800000000000002,0.5329999999999999,0.528,0.287,0.20600000000000002,0.644,0.155,0.526,0.033,0.406,0.377,0.47600000000000003,0.049,0.688,0.012,0.16699999999999998,0.268,0.171,0.465,0.19899999999999998,0.5,0.057999999999999996,0.638,0.39799999999999996,0.552,0.04,0.675,0.024,0.708
Winthrop,2020-21,0.545,0.33399999999999996,0.653,0.434,0.265,0.423,0.233,0.401,0.35700000000000004,0.878,0.311,0.552,0.542,0.495,0.259,0.613,0.062,0.336,0.414,0.08800000000000001,0.405,0.32299999999999995,0.006999999999999999,0.203,0.599,0.46799999999999997,0.366,0.187,0.527,0.17,0.478,0.11,0.5670000000000001,0.293,0.58,0.069,0.596,0.025,0.5,0.226,0.122,0.622,0.182,0.48,0.057,0.474,0.426,0.474,0.048,0.688,0.027999999999999997,0.447
