team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
FIU,2020-21,0.522,0.325,0.659,0.207,0.1,0.259,0.14300000000000002,0.5760000000000001,0.327,0.843,0.314,0.5710000000000001,0.5,0.514,0.44,0.514,0.126,0.23,0.397,0.052000000000000005,0.32899999999999996,0.39799999999999996,0.012,0.365,0.511,0.516,0.373,0.237,0.556,0.08800000000000001,0.475,0.07,0.594,0.35100000000000003,0.494,0.066,0.6,0.031,0.7140000000000001,0.418,0.259,0.48200000000000004,0.127,0.46399999999999997,0.11800000000000001,0.519,0.341,0.507,0.040999999999999995,0.667,0.005,0
BYU,2020-21,0.556,0.253,0.626,0.442,0.307,0.49,0.384,0.44,0.374,0.888,0.235,0.618,0.536,0.449,0.251,0.613,0.084,0.473,0.317,0.049,0.276,0.35100000000000003,0,0.24100000000000002,0.43,0.456,0.266,0.177,0.5660000000000001,0.21,0.622,0.055999999999999994,0.792,0.366,0.49700000000000005,0.033,0.607,0.012,0.4,0.27899999999999997,0.16899999999999998,0.457,0.16899999999999998,0.29,0.061,0.28,0.381,0.455,0.049,0.525,0.024,0.4
Xavier,2020-21,0.618,0.33799999999999997,0.732,0.522,0.28,0.47100000000000003,0.625,0.382,0.41700000000000004,0.914,0.294,0.645,0.607,0.423,0.374,0.44,0.16,0.264,0.368,0.085,0.36200000000000004,0.297,0.021,0.209,0.44,0.418,0.32299999999999995,0.23600000000000002,0.59,0.166,0.736,0.048,0.875,0.37200000000000005,0.545,0.039,0.6920000000000001,0.021,0.35700000000000004,0.24600000000000002,0.14300000000000002,0.408,0.17300000000000001,0.534,0.057999999999999996,0.5,0.447,0.386,0.044000000000000004,0.467,0.026000000000000002,0.222
Charlotte,2020-21,0.488,0.389,0.537,0.43200000000000005,0.213,0.37799999999999995,0.529,0.39799999999999996,0.33299999999999996,0.7140000000000001,0.223,0.564,0.466,0.445,0.33799999999999997,0.514,0.122,0.247,0.40700000000000003,0.13,0.41600000000000004,0.275,0.022000000000000002,0.27399999999999997,0.508,0.42100000000000004,0.251,0.182,0.588,0.187,0.35700000000000004,0.043,0.25,0.38,0.535,0.027000000000000003,0.9,0.016,0,0.303,0.207,0.439,0.217,0.5,0.071,0.643,0.33299999999999996,0.439,0.025,0.7,0.03,0.16699999999999998
Canisius,2020-21,0.496,0.27699999999999997,0.645,0.7,0.27699999999999997,0.419,0.077,0.446,0.3,0.867,0.196,0.5,0.494,0.48100000000000004,0.36200000000000004,0.684,0.053,0.305,0.344,0.031,0.33299999999999996,0.257,0.057,0.276,0.586,0.441,0.214,0.126,0.615,0.175,0.611,0.057999999999999996,0.5,0.39799999999999996,0.488,0.028999999999999998,0,0.039,0.5,0.302,0.20800000000000002,0.525,0.20800000000000002,0.4,0.052000000000000005,0.4,0.33299999999999996,0.484,0.042,1.125,0.031,0
Wake Forest,2020-21,0.609,0.365,0.667,0.429,0.191,0.545,0.083,0.44299999999999995,0.392,0.9,0.209,0.562,0.621,0.43799999999999994,0.354,0.5589999999999999,0.08800000000000001,0.24,0.217,0.087,0.406,0.308,0,0.281,0.426,0.442,0.231,0.106,0.591,0.221,0.565,0.038,0.5,0.308,0.7190000000000001,0.087,0.556,0.048,0.6,0.307,0.136,0.375,0.136,0.667,0.136,0.41700000000000004,0.39799999999999996,0.214,0.034,0.667,0.011000000000000001,1.5
Northeastern,2020-21,0.509,0.537,0.517,0.733,0.07400000000000001,0.5,0.5,0.389,0.33299999999999996,0.857,0.29600000000000004,0.25,0.618,0.47600000000000003,0.46799999999999997,0.586,0.034,0.21,0.154,0,0.32299999999999995,0.35,0,0.355,0.523,0.45,0.34,0.213,0.1,0.128,0.75,0.085,0.5,0.298,0.929,0.043,0.5,0.021,0,0.373,0.237,0.35700000000000004,0.11900000000000001,0.643,0.11900000000000001,0.7859999999999999,0.322,0.368,0.017,1,0.017,1
UT Martin,2020-21,0.545,0.212,0.7140000000000001,0.6,0.47,0.355,0.182,0.318,0.47600000000000003,0.6,0.28800000000000003,0.579,0.532,0.5489999999999999,0.27899999999999997,0.529,0.17600000000000002,0.16399999999999998,0.2,0,0.557,0.441,0.028999999999999998,0.18,0.636,0.53,0.317,0.2,0.75,0.067,0.25,0.083,0.2,0.33299999999999996,0.55,0.033,0.5,0.05,0.833,0.204,0.13,0.643,0.222,0.375,0.037000000000000005,0.75,0.389,0.7859999999999999,0.037000000000000005,0.5,0.019,1
Robert Morris,2020-21,0.486,0.478,0.636,0.429,0.24600000000000002,0.294,0.6,0.275,0.263,1,0.319,0.43200000000000005,0.511,0.426,0.389,0.381,0.23800000000000002,0.24100000000000002,0.462,0.154,0.37,0.3,0,0.222,0.25,0.47600000000000003,0.36700000000000005,0.217,0.5,0.16699999999999998,0.5,0.05,0.33299999999999996,0.233,0.46399999999999997,0.1,0.33299999999999996,0,0,0.255,0.149,0.28600000000000003,0.149,0.429,0.085,0.25,0.46799999999999997,0.295,0.021,0,0.021,1.5
Villanova,2020-21,0.5489999999999999,0.272,0.633,0.242,0.264,0.46299999999999997,0.295,0.46399999999999997,0.365,0.82,0.21100000000000002,0.5589999999999999,0.546,0.512,0.33299999999999996,0.565,0.087,0.255,0.43200000000000005,0.023,0.41200000000000003,0.345,0,0.278,0.594,0.48,0.244,0.203,0.595,0.19899999999999998,0.5479999999999999,0.026000000000000002,0.125,0.392,0.512,0.016,0.8,0.013000000000000001,0.375,0.308,0.212,0.5760000000000001,0.154,0.625,0.08,0.54,0.41700000000000004,0.446,0.016,1.1,0.019,0.33299999999999996
Howard,2020-21,0.5,0.268,0.71,0.409,0.264,0.311,0.579,0.46799999999999997,0.324,0.8,0.251,0.517,0.494,0.569,0.29,0.693,0.107,0.28600000000000003,0.419,0.10800000000000001,0.425,0.391,0.018000000000000002,0.22,0.518,0.584,0.29100000000000004,0.21600000000000003,0.47700000000000004,0.121,0.396,0.045,0.833,0.47200000000000003,0.505,0.03,0.33299999999999996,0.03,0.41700000000000004,0.261,0.179,0.5379999999999999,0.193,0.631,0.055,0.25,0.33899999999999997,0.581,0.027999999999999997,0.917,0.023,0.5
Utah St.,2020-21,0.469,0.43,0.545,0.433,0.287,0.37799999999999995,0.355,0.28300000000000003,0.29600000000000004,0.917,0.22399999999999998,0.445,0.475,0.545,0.309,0.5329999999999999,0.17800000000000002,0.196,0.386,0,0.495,0.41,0,0.192,0.688,0.511,0.259,0.146,0.389,0.239,0.449,0.053,0.423,0.35200000000000004,0.425,0.061,0.6,0.016,0.75,0.212,0.133,0.643,0.193,0.5,0.045,0.792,0.402,0.528,0.034,0.722,0.023,0.16699999999999998
Marist,2020-21,0.469,0.375,0.5710000000000001,0.292,0.33,0.405,0.1,0.295,0.273,0.722,0.24100000000000002,0.5,0.45899999999999996,0.47600000000000003,0.313,0.569,0.111,0.243,0.39299999999999996,0,0.44299999999999995,0.304,0,0.222,0.47100000000000003,0.478,0.263,0.2,0.451,0.215,0.375,0.028999999999999998,0.33299999999999996,0.35600000000000004,0.541,0.034,0.929,0.024,0,0.249,0.185,0.5529999999999999,0.17600000000000002,0.625,0.049,0.3,0.376,0.46799999999999997,0.015,0,0.028999999999999998,0.33299999999999996
Portland St.,2020-21,0.415,0.377,0.5770000000000001,0.4,0.23199999999999998,0.292,0.28600000000000003,0.391,0.222,0.667,0.34299999999999997,0.43700000000000006,0.40399999999999997,0.455,0.449,0.56,0.08,0.198,0.303,0.091,0.353,0.271,0,0.21,0.514,0.439,0.423,0.28600000000000003,0.469,0.107,0.556,0.083,0.39299999999999996,0.28600000000000003,0.32299999999999995,0.054000000000000006,0.33299999999999996,0.048,0.688,0.235,0.168,0.58,0.18100000000000002,0.556,0.047,0.35700000000000004,0.396,0.381,0.02,0.33299999999999996,0.027000000000000003,0.375
Denver,2020-21,0.5,0.42700000000000005,0.5820000000000001,0.45299999999999996,0.29100000000000004,0.40299999999999997,0.28,0.282,0.317,0.8420000000000001,0.258,0.491,0.503,0.537,0.353,0.6559999999999999,0.08900000000000001,0.157,0.3,0.025,0.49,0.35200000000000004,0,0.204,0.529,0.539,0.285,0.212,0.488,0.192,0.446,0.057,0.455,0.40399999999999997,0.519,0.016,0.667,0.01,1,0.23600000000000002,0.141,0.581,0.191,0.7140000000000001,0.055,0.375,0.359,0.405,0.040999999999999995,0.556,0.032,0.7859999999999999
Maryland,2020-21,0.5539999999999999,0.37799999999999995,0.637,0.446,0.27,0.43799999999999994,0.281,0.35200000000000004,0.368,0.914,0.248,0.485,0.5760000000000001,0.493,0.366,0.575,0.132,0.23800000000000002,0.36200000000000004,0.057999999999999996,0.397,0.33,0.009000000000000001,0.193,0.5539999999999999,0.479,0.27899999999999997,0.233,0.491,0.179,0.616,0.017,0.5,0.392,0.495,0.028999999999999998,0.429,0.028999999999999998,0.7859999999999999,0.22,0.157,0.475,0.193,0.52,0.02,0.4,0.445,0.41600000000000004,0.043,0.909,0.024,0.33299999999999996
Rice,2020-21,0.525,0.37,0.67,0.354,0.153,0.275,0.364,0.47700000000000004,0.32799999999999996,0.8290000000000001,0.282,0.473,0.545,0.431,0.29,0.573,0.053,0.425,0.336,0.009000000000000001,0.28600000000000003,0.284,0,0.309,0.431,0.43,0.341,0.244,0.406,0.198,0.535,0.07400000000000001,0.7190000000000001,0.309,0.604,0.023,0.4,0.009000000000000001,0.5,0.345,0.207,0.396,0.138,0.469,0.078,0.6940000000000001,0.349,0.488,0.06,0.214,0.022000000000000002,0.4
Abilene Christian,2020-21,0.505,0.40299999999999997,0.556,0.456,0.21600000000000003,0.33299999999999996,0.379,0.381,0.366,0.857,0.192,0.461,0.515,0.41100000000000003,0.318,0.56,0.073,0.344,0.34700000000000003,0.059000000000000004,0.33799999999999997,0.22399999999999998,0,0.207,0.514,0.384,0.221,0.08900000000000001,0.306,0.23800000000000002,0.428,0.049,0.647,0.281,0.541,0.083,0.517,0.046,0.531,0.233,0.134,0.488,0.19,0.336,0.049,0.467,0.38,0.358,0.049,0.633,0.026000000000000002,0.25
Rider,2020-21,0.509,0.28,0.5379999999999999,0.429,0.38799999999999996,0.42200000000000004,0.42100000000000004,0.332,0.39,0.833,0.24600000000000002,0.526,0.503,0.551,0.35,0.659,0.073,0.235,0.382,0.018000000000000002,0.415,0.371,0.01,0.231,0.667,0.517,0.27,0.161,0.5,0.18,0.461,0.052000000000000005,0.773,0.408,0.465,0.057,0.375,0.024,0.9,0.27399999999999997,0.17300000000000001,0.588,0.127,0.34,0.055999999999999994,0.818,0.391,0.623,0.046,0.778,0.015,0.33299999999999996
Boston College,2020-21,0.515,0.365,0.618,0.20600000000000002,0.163,0.36700000000000005,0.33299999999999996,0.47200000000000003,0.324,0.848,0.252,0.579,0.493,0.564,0.41700000000000004,0.623,0.131,0.228,0.535,0.042,0.35600000000000004,0.342,0,0.292,0.5660000000000001,0.563,0.28,0.18100000000000002,0.541,0.159,0.43,0.077,0.667,0.402,0.528,0.022000000000000002,0.583,0.015,0.75,0.32299999999999995,0.22,0.54,0.156,0.5,0.07400000000000001,0.667,0.33299999999999996,0.564,0.027999999999999997,0.5,0.006999999999999999,0.75
Western Ky.,2020-21,0.494,0.415,0.633,0.48200000000000004,0.276,0.331,0.205,0.309,0.303,0.8,0.304,0.535,0.47600000000000003,0.536,0.33299999999999996,0.504,0.182,0.27699999999999997,0.386,0.07,0.391,0.447,0.006,0.245,0.589,0.519,0.361,0.244,0.483,0.128,0.402,0.055999999999999994,0.625,0.38299999999999995,0.48200000000000004,0.061,0.659,0.019,0.7859999999999999,0.281,0.19399999999999998,0.521,0.142,0.42200000000000004,0.057999999999999996,0.667,0.406,0.586,0.027999999999999997,0.9,0.031,0.5
Penn St.,2020-21,0.5,0.284,0.581,0.29600000000000004,0.29600000000000004,0.33,0.188,0.42100000000000004,0.377,0.75,0.27399999999999997,0.5,0.5,0.506,0.446,0.575,0.11699999999999999,0.17800000000000002,0.396,0.062,0.375,0.317,0,0.257,0.616,0.46799999999999997,0.325,0.213,0.45799999999999996,0.162,0.578,0.051,0.679,0.32899999999999996,0.44,0.061,0.5,0.036000000000000004,0.75,0.28800000000000003,0.192,0.5539999999999999,0.183,0.534,0.054000000000000006,0.731,0.425,0.436,0.042,0.75,0.012,0.833
UTRGV,2020-21,0.449,0.35700000000000004,0.5579999999999999,0.47100000000000003,0.28800000000000003,0.294,0.514,0.355,0.31,0.8959999999999999,0.3,0.5379999999999999,0.41,0.451,0.392,0.5920000000000001,0.096,0.275,0.318,0.055,0.332,0.263,0.015,0.252,0.569,0.41100000000000003,0.365,0.23399999999999999,0.46399999999999997,0.109,0.423,0.07200000000000001,0.7120000000000001,0.345,0.335,0.057999999999999996,0.619,0.008,0.667,0.293,0.188,0.485,0.19399999999999998,0.366,0.07200000000000001,0.64,0.35700000000000004,0.431,0.032,0.909,0.012,0.25
San Diego,2020-21,0.423,0.23399999999999999,0.31,0.667,0.355,0.341,0.267,0.41100000000000003,0.373,0.737,0.34700000000000003,0.384,0.444,0.524,0.21,0.654,0.077,0.516,0.375,0.078,0.27399999999999997,0.47100000000000003,0,0.306,0.5660000000000001,0.506,0.381,0.23,0.40399999999999997,0.08800000000000001,0.4,0.09699999999999999,0.455,0.434,0.48,0.053,0.16699999999999998,0.009000000000000001,0,0.33899999999999997,0.25,0.625,0.179,0.525,0.071,0.312,0.321,0.444,0.018000000000000002,0.75,0.027000000000000003,0.833
UC Davis,2020-21,0.512,0.41,0.62,0.409,0.272,0.40399999999999997,0.263,0.318,0.309,0.765,0.306,0.509,0.512,0.47,0.488,0.61,0.098,0.131,0.091,0.045,0.381,0.281,0,0.22,0.33799999999999997,0.508,0.33799999999999997,0.191,0.433,0.19699999999999998,0.645,0.057,0.667,0.28,0.523,0.08900000000000001,0.5710000000000001,0.013000000000000001,0,0.257,0.18100000000000002,0.327,0.201,0.466,0.042,0.16699999999999998,0.396,0.465,0.035,0.6,0,0
LSU,2020-21,0.601,0.276,0.785,0.33899999999999997,0.26899999999999996,0.455,0.22899999999999998,0.455,0.385,0.76,0.276,0.715,0.5579999999999999,0.45,0.292,0.591,0.068,0.239,0.306,0.055999999999999994,0.46799999999999997,0.29100000000000004,0.006999999999999999,0.249,0.46,0.447,0.317,0.209,0.7120000000000001,0.177,0.386,0.036000000000000004,0.611,0.33299999999999996,0.578,0.07200000000000001,0.778,0.032,0.43799999999999994,0.29,0.17,0.455,0.135,0.44299999999999995,0.066,0.47100000000000003,0.44,0.478,0.054000000000000006,0.46399999999999997,0,0
Houston Baptist,2020-21,0.504,0.311,0.527,0.59,0.298,0.29600000000000004,0.33299999999999996,0.391,0.43,0.875,0.27699999999999997,0.462,0.52,0.5329999999999999,0.39399999999999996,0.598,0.11800000000000001,0.22399999999999998,0.397,0.052000000000000005,0.382,0.364,0.01,0.282,0.61,0.503,0.313,0.185,0.5,0.128,0.648,0.062,0.26899999999999996,0.41200000000000003,0.5,0.066,0.536,0.027999999999999997,0.41700000000000004,0.33799999999999997,0.204,0.636,0.125,0.537,0.051,0.545,0.37,0.475,0.083,0.583,0.019,0
Fresno St.,2020-21,0.632,0.642,0.6759999999999999,0.217,0.151,0.375,0,0.20800000000000002,0.455,1,0.302,0.7809999999999999,0.568,0.33299999999999996,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.19,0.25,0,0.47600000000000003,0.267,0.033,0.127,0.43799999999999994,0.318,0.348,0.239,0.773,0.304,0.536,0.022000000000000002,0,0.196,0.5,0.087,1,0.043,0.5,0.157,0.039,0.75,0.21600000000000003,0,0.059000000000000004,0.33299999999999996,0.431,0.22699999999999998,0.059000000000000004,0.33299999999999996,0.059000000000000004,1
Baylor,2020-21,0.591,0.428,0.5660000000000001,0.484,0.21600000000000003,0.456,0.385,0.35600000000000004,0.46799999999999997,0.841,0.28800000000000003,0.546,0.609,0.484,0.33299999999999996,0.625,0.125,0.34299999999999997,0.419,0.027000000000000003,0.324,0.271,0.057,0.278,0.575,0.449,0.355,0.248,0.47200000000000003,0.15,0.6559999999999999,0.027999999999999997,0.75,0.313,0.5670000000000001,0.079,0.706,0,0,0.308,0.185,0.486,0.10800000000000001,0.19,0.07200000000000001,0.7859999999999999,0.446,0.43700000000000006,0.051,0.6,0.015,0.33299999999999996
North Ala.,2020-21,0.441,0.418,0.573,0.27699999999999997,0.184,0.306,0.364,0.39799999999999996,0.244,0.895,0.28600000000000003,0.46399999999999997,0.43200000000000005,0.52,0.27699999999999997,0.625,0.083,0.243,0.35700000000000004,0.071,0.48,0.361,0.012,0.249,0.523,0.519,0.33299999999999996,0.262,0.43200000000000005,0.131,0.364,0.03,0.5,0.375,0.381,0.042,0.643,0.006,1.5,0.27899999999999997,0.214,0.485,0.188,0.5,0.032,0.4,0.40299999999999997,0.5479999999999999,0.032,0.9,0.019,0
Northern Ariz.,2020-21,0.358,0.278,0.556,0.4,0.327,0.226,0.25,0.395,0.21899999999999997,0.857,0.204,0.485,0.326,0.688,0.358,0.695,0.034,0.20600000000000002,0.5,0.028999999999999998,0.436,0.514,0,0.29100000000000004,0.7190000000000001,0.675,0.22399999999999998,0.14300000000000002,0.5,0.14300000000000002,0.429,0.054000000000000006,0.375,0.456,0.336,0.027000000000000003,0.625,0.02,0,0.32899999999999996,0.253,0.73,0.212,0.79,0.027000000000000003,0.875,0.301,0.602,0.048,0.5710000000000001,0.006999999999999999,0
Southern Ill.,2020-21,0.5720000000000001,0.52,0.5670000000000001,0.431,0.11599999999999999,0.3,0.5,0.364,0.444,0.893,0.306,0.6509999999999999,0.5379999999999999,0.462,0.5,0.531,0.11199999999999999,0.14800000000000002,0.24100000000000002,0,0.35200000000000004,0.304,0,0.27,0.519,0.441,0.33299999999999996,0.226,0.722,0.16399999999999998,0.519,0.057,0.389,0.34,0.48100000000000004,0.05,0.625,0,0,0.315,0.17300000000000001,0.44799999999999995,0.20800000000000002,0.257,0.095,0.625,0.369,0.508,0.048,0.562,0.012,0.75
Winthrop,2020-21,0.568,0.462,0.585,0.375,0.158,0.452,0.368,0.38,0.396,0.875,0.38299999999999995,0.603,0.546,0.5,0.371,0.528,0.034,0.183,0.43200000000000005,0.023,0.446,0.336,0.009000000000000001,0.221,0.6890000000000001,0.447,0.455,0.259,0.517,0.10300000000000001,0.348,0.125,0.643,0.281,0.5710000000000001,0.071,0.8440000000000001,0.009000000000000001,1,0.25,0.16,0.691,0.179,0.5660000000000001,0.061,0.5770000000000001,0.429,0.434,0.027999999999999997,0.917,0.013999999999999999,0
