team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2019-20,0.478,0.33899999999999997,0.557,0.316,0.257,0.33899999999999997,0.282,0.40299999999999997,0.33399999999999996,0.8220000000000001,0.21100000000000002,0.528,0.465,0.527,0.335,0.665,0.078,0.23199999999999998,0.36,0.046,0.433,0.34,0.012,0.253,0.565,0.514,0.24100000000000002,0.151,0.516,0.166,0.446,0.036000000000000004,0.444,0.385,0.457,0.054000000000000006,0.617,0.034,0.569,0.292,0.198,0.55,0.21100000000000002,0.489,0.06,0.562,0.348,0.506,0.034,0.66,0.017,0.62
FIU,2019-20,0.529,0.424,0.61,0.405,0.16,0.327,0.165,0.41600000000000004,0.349,0.8220000000000001,0.297,0.527,0.53,0.474,0.429,0.5660000000000001,0.162,0.213,0.35700000000000004,0.092,0.358,0.28800000000000003,0.032,0.248,0.509,0.462,0.34600000000000003,0.165,0.502,0.15,0.514,0.09699999999999999,0.433,0.344,0.522,0.083,0.684,0.022000000000000002,0.461,0.294,0.162,0.46299999999999997,0.185,0.419,0.068,0.531,0.37,0.45299999999999996,0.064,0.604,0.027000000000000003,0.6
BYU,2019-20,0.5870000000000001,0.26,0.6940000000000001,0.484,0.325,0.444,0.354,0.415,0.42200000000000004,0.8220000000000001,0.24,0.66,0.564,0.49,0.275,0.687,0.037000000000000005,0.39,0.374,0.052000000000000005,0.335,0.308,0.013000000000000001,0.24600000000000002,0.493,0.489,0.263,0.179,0.653,0.19699999999999998,0.532,0.052000000000000005,0.706,0.37200000000000005,0.564,0.032,0.627,0.017,0.5,0.27699999999999997,0.193,0.455,0.17600000000000002,0.5,0.046,0.539,0.41100000000000003,0.48100000000000004,0.038,0.635,0.024,0.41200000000000003
Xavier,2019-20,0.49,0.366,0.609,0.43700000000000006,0.287,0.364,0.44,0.34700000000000003,0.312,0.86,0.213,0.556,0.47200000000000003,0.46399999999999997,0.36700000000000005,0.541,0.113,0.271,0.368,0.049,0.363,0.305,0.003,0.252,0.47700000000000004,0.45899999999999996,0.25,0.163,0.496,0.217,0.446,0.046,0.66,0.375,0.46399999999999997,0.040999999999999995,0.679,0.018000000000000002,0.467,0.292,0.187,0.441,0.17800000000000002,0.40700000000000003,0.054000000000000006,0.478,0.375,0.47600000000000003,0.051,0.608,0.023,0.447
Charlotte,2019-20,0.516,0.391,0.637,0.44,0.242,0.33,0.153,0.368,0.34,0.8490000000000001,0.192,0.563,0.505,0.504,0.38299999999999995,0.62,0.096,0.217,0.349,0.10300000000000001,0.39899999999999997,0.319,0.008,0.222,0.494,0.507,0.212,0.128,0.529,0.239,0.498,0.028999999999999998,0.718,0.37,0.498,0.055,0.561,0.040999999999999995,0.445,0.249,0.132,0.414,0.212,0.508,0.055,0.623,0.374,0.47700000000000004,0.061,0.552,0.024,0.606
Canisius,2019-20,0.485,0.318,0.606,0.499,0.33899999999999997,0.40299999999999997,0.36200000000000004,0.34299999999999997,0.302,0.845,0.222,0.489,0.484,0.517,0.39299999999999996,0.608,0.085,0.247,0.36700000000000005,0.023,0.359,0.348,0.013000000000000001,0.247,0.509,0.52,0.254,0.151,0.447,0.187,0.462,0.052000000000000005,0.45299999999999996,0.377,0.494,0.051,0.6509999999999999,0.023,0.434,0.284,0.177,0.48,0.18100000000000002,0.48,0.055999999999999994,0.552,0.363,0.55,0.052000000000000005,0.563,0.022000000000000002,0.618
Wake Forest,2019-20,0.49,0.342,0.562,0.379,0.32799999999999996,0.381,0.39399999999999996,0.33,0.349,0.794,0.254,0.514,0.48200000000000004,0.49700000000000005,0.345,0.64,0.08199999999999999,0.302,0.332,0.048,0.353,0.33299999999999996,0.003,0.228,0.561,0.479,0.29,0.19899999999999998,0.456,0.17600000000000002,0.467,0.063,0.6679999999999999,0.40399999999999997,0.491,0.027999999999999997,0.581,0.012,0.5529999999999999,0.257,0.159,0.517,0.18600000000000003,0.4,0.044000000000000004,0.616,0.39799999999999996,0.508,0.054000000000000006,0.6459999999999999,0.019,0.562
Northeastern,2019-20,0.5479999999999999,0.377,0.621,0.433,0.222,0.409,0.256,0.402,0.371,0.784,0.20600000000000002,0.622,0.529,0.517,0.37,0.65,0.06,0.249,0.35600000000000004,0.023,0.381,0.32799999999999996,0.011000000000000001,0.188,0.598,0.498,0.22899999999999998,0.121,0.602,0.23800000000000002,0.517,0.033,0.6759999999999999,0.389,0.528,0.075,0.632,0.031,0.47,0.212,0.11800000000000001,0.56,0.22,0.45299999999999996,0.044000000000000004,0.522,0.42,0.519,0.05,0.753,0.022000000000000002,0.353
UT Martin,2019-20,0.518,0.35,0.631,0.33399999999999996,0.27399999999999997,0.389,0.39299999999999996,0.376,0.337,0.6559999999999999,0.193,0.605,0.49700000000000005,0.574,0.345,0.7090000000000001,0.07,0.239,0.37200000000000005,0.066,0.41600000000000004,0.385,0.006999999999999999,0.254,0.632,0.5539999999999999,0.225,0.132,0.5539999999999999,0.17800000000000002,0.521,0.057,0.667,0.446,0.47600000000000003,0.036000000000000004,0.698,0.02,0.317,0.3,0.17800000000000002,0.607,0.156,0.544,0.07,0.632,0.39399999999999996,0.544,0.052000000000000005,0.718,0.015,0.545
Robert Morris,2019-20,0.516,0.38299999999999995,0.594,0.525,0.21899999999999997,0.32899999999999996,0.493,0.39799999999999996,0.363,0.8270000000000001,0.201,0.547,0.509,0.506,0.426,0.5920000000000001,0.068,0.21,0.37,0.013000000000000001,0.364,0.322,0.01,0.22699999999999998,0.579,0.485,0.233,0.146,0.5,0.193,0.491,0.049,0.596,0.382,0.525,0.038,0.664,0.024,0.488,0.264,0.17800000000000002,0.564,0.19399999999999998,0.45899999999999996,0.047,0.58,0.373,0.503,0.038,0.648,0.024,0.408
Villanova,2019-20,0.526,0.317,0.626,0.377,0.21,0.34700000000000003,0.303,0.473,0.359,0.86,0.22,0.511,0.531,0.48200000000000004,0.396,0.564,0.08900000000000001,0.28600000000000003,0.36200000000000004,0.027000000000000003,0.318,0.325,0.003,0.254,0.503,0.475,0.251,0.18600000000000003,0.47600000000000003,0.215,0.565,0.035,0.705,0.38299999999999995,0.48200000000000004,0.03,0.5,0.021,0.5760000000000001,0.287,0.2,0.491,0.177,0.523,0.049,0.551,0.39,0.466,0.038,0.508,0.023,0.45899999999999996
Howard,2019-20,0.485,0.268,0.5429999999999999,0.42100000000000004,0.358,0.408,0.363,0.374,0.344,0.903,0.22,0.5529999999999999,0.465,0.5329999999999999,0.34299999999999997,0.647,0.084,0.287,0.408,0.091,0.369,0.349,0.008,0.237,0.5820000000000001,0.518,0.255,0.133,0.529,0.18899999999999997,0.439,0.07200000000000001,0.563,0.401,0.45399999999999996,0.05,0.602,0.018000000000000002,0.35,0.282,0.153,0.578,0.221,0.542,0.07400000000000001,0.617,0.336,0.504,0.055,0.547,0.012,0.524
Utah St.,2019-20,0.523,0.428,0.608,0.5489999999999999,0.193,0.382,0.51,0.379,0.33299999999999996,0.8190000000000001,0.21899999999999997,0.531,0.521,0.45799999999999996,0.35,0.528,0.114,0.22699999999999998,0.326,0.047,0.423,0.314,0.005,0.21100000000000002,0.551,0.433,0.255,0.16699999999999998,0.528,0.26,0.467,0.03,0.58,0.348,0.51,0.059000000000000004,0.515,0.021,0.8140000000000001,0.235,0.125,0.52,0.19399999999999998,0.501,0.064,0.5660000000000001,0.426,0.391,0.046,0.616,0.032,0.44
Marist,2019-20,0.45899999999999996,0.305,0.522,0.342,0.295,0.324,0.19899999999999998,0.4,0.341,0.843,0.184,0.552,0.439,0.493,0.35700000000000004,0.542,0.121,0.214,0.36700000000000005,0.054000000000000006,0.429,0.342,0.002,0.22399999999999998,0.526,0.483,0.21,0.141,0.502,0.23600000000000002,0.41200000000000003,0.038,0.609,0.364,0.435,0.031,0.705,0.022000000000000002,0.156,0.253,0.171,0.483,0.22899999999999998,0.441,0.049,0.5670000000000001,0.33799999999999997,0.502,0.033,0.6890000000000001,0.025,0.5710000000000001
Portland St.,2019-20,0.498,0.35200000000000004,0.615,0.34600000000000003,0.345,0.379,0.31,0.302,0.332,0.8370000000000001,0.27899999999999997,0.555,0.47600000000000003,0.521,0.39899999999999997,0.644,0.08900000000000001,0.29600000000000004,0.371,0.095,0.305,0.336,0.012,0.23,0.601,0.49700000000000005,0.33299999999999996,0.19699999999999998,0.51,0.12,0.43700000000000006,0.079,0.57,0.375,0.46399999999999997,0.057999999999999996,0.69,0.021,0.542,0.273,0.18600000000000003,0.575,0.162,0.494,0.053,0.629,0.41,0.45399999999999996,0.033,0.7040000000000001,0.022000000000000002,0.583
Denver,2019-20,0.491,0.39299999999999996,0.573,0.386,0.316,0.396,0.23,0.29100000000000004,0.321,0.8640000000000001,0.264,0.5489999999999999,0.47,0.517,0.373,0.622,0.084,0.193,0.39,0.032,0.434,0.322,0.003,0.23399999999999999,0.573,0.5,0.29100000000000004,0.188,0.502,0.171,0.478,0.062,0.5710000000000001,0.392,0.445,0.040999999999999995,0.731,0.015,0.5,0.264,0.183,0.56,0.192,0.525,0.040999999999999995,0.608,0.37200000000000005,0.48,0.04,0.595,0.021,0.424
Maryland,2019-20,0.486,0.358,0.617,0.40299999999999997,0.21100000000000002,0.305,0.263,0.431,0.311,0.7859999999999999,0.23399999999999999,0.522,0.47600000000000003,0.461,0.295,0.574,0.124,0.324,0.327,0.08800000000000001,0.381,0.325,0.011000000000000001,0.22399999999999998,0.509,0.44799999999999995,0.272,0.21600000000000003,0.494,0.183,0.493,0.028999999999999998,0.58,0.387,0.447,0.027999999999999997,0.679,0.012,0.632,0.259,0.171,0.45899999999999996,0.201,0.37799999999999995,0.054000000000000006,0.599,0.395,0.46299999999999997,0.033,0.613,0.023,0.45899999999999996
Rice,2019-20,0.518,0.308,0.643,0.40299999999999997,0.188,0.33299999999999996,0.18100000000000002,0.504,0.34,0.868,0.27,0.563,0.501,0.519,0.312,0.6859999999999999,0.051,0.294,0.377,0.055,0.39299999999999996,0.32799999999999996,0.005,0.25,0.588,0.496,0.304,0.17,0.52,0.20600000000000002,0.525,0.092,0.642,0.34,0.467,0.042,0.565,0.018000000000000002,0.552,0.284,0.18,0.57,0.195,0.491,0.067,0.624,0.363,0.47700000000000004,0.037000000000000005,0.611,0.017,0.552
Abilene Christian,2019-20,0.507,0.44299999999999995,0.593,0.465,0.184,0.384,0.32799999999999996,0.373,0.309,0.895,0.21100000000000002,0.551,0.495,0.48200000000000004,0.361,0.621,0.092,0.305,0.35700000000000004,0.047,0.335,0.298,0.01,0.22699999999999998,0.5329999999999999,0.467,0.244,0.138,0.562,0.156,0.445,0.053,0.48200000000000004,0.35,0.515,0.052000000000000005,0.591,0.028999999999999998,0.42200000000000004,0.258,0.165,0.48,0.16899999999999998,0.524,0.059000000000000004,0.6559999999999999,0.414,0.42700000000000005,0.034,0.5760000000000001,0.017,0.5870000000000001
Rider,2019-20,0.491,0.48200000000000004,0.56,0.402,0.18600000000000003,0.331,0.311,0.33299999999999996,0.321,0.8590000000000001,0.23399999999999999,0.505,0.48700000000000004,0.491,0.35700000000000004,0.564,0.079,0.205,0.374,0.031,0.439,0.325,0.012,0.244,0.5329999999999999,0.478,0.27399999999999997,0.16699999999999998,0.502,0.215,0.519,0.064,0.473,0.361,0.47,0.043,0.563,0.028999999999999998,0.5479999999999999,0.276,0.177,0.557,0.19,0.451,0.061,0.42,0.359,0.505,0.038,0.602,0.024,0.43200000000000005
Boston College,2019-20,0.465,0.33299999999999996,0.588,0.368,0.262,0.313,0.35100000000000003,0.405,0.308,0.883,0.23,0.515,0.45,0.505,0.381,0.615,0.067,0.247,0.344,0.066,0.37200000000000005,0.33399999999999996,0.003,0.23199999999999998,0.583,0.48200000000000004,0.265,0.179,0.47,0.16399999999999998,0.44299999999999995,0.04,0.547,0.39899999999999997,0.436,0.046,0.662,0.019,0.27399999999999997,0.26899999999999996,0.18600000000000003,0.547,0.20199999999999999,0.486,0.04,0.659,0.35,0.465,0.043,0.669,0.027000000000000003,0.5
Western Ky.,2019-20,0.52,0.358,0.6409999999999999,0.368,0.273,0.37799999999999995,0.11900000000000001,0.368,0.33799999999999997,0.7829999999999999,0.259,0.527,0.517,0.499,0.37200000000000005,0.62,0.11199999999999999,0.245,0.39,0.069,0.38299999999999995,0.3,0.004,0.217,0.525,0.49200000000000005,0.292,0.161,0.49200000000000005,0.18600000000000003,0.534,0.07400000000000001,0.523,0.37200000000000005,0.475,0.057999999999999996,0.632,0.021,0.565,0.252,0.16,0.529,0.171,0.45299999999999996,0.055999999999999994,0.445,0.414,0.49,0.036000000000000004,0.629,0.022000000000000002,0.557
Penn St.,2019-20,0.495,0.332,0.615,0.392,0.271,0.359,0.314,0.396,0.325,0.8590000000000001,0.289,0.523,0.484,0.46399999999999997,0.385,0.526,0.129,0.28600000000000003,0.353,0.078,0.32899999999999996,0.325,0.021,0.23399999999999999,0.49700000000000005,0.45399999999999996,0.335,0.23399999999999999,0.496,0.154,0.506,0.054000000000000006,0.522,0.359,0.444,0.047,0.6579999999999999,0.02,0.667,0.26899999999999996,0.19,0.47100000000000003,0.204,0.509,0.052000000000000005,0.518,0.392,0.41100000000000003,0.027000000000000003,0.636,0.025,0.425
UTRGV,2019-20,0.489,0.304,0.601,0.391,0.385,0.379,0.513,0.311,0.34299999999999997,0.9209999999999999,0.27899999999999997,0.511,0.48,0.527,0.381,0.595,0.106,0.267,0.379,0.083,0.353,0.376,0.013000000000000001,0.21899999999999997,0.5529999999999999,0.519,0.324,0.18,0.47700000000000004,0.142,0.46299999999999997,0.075,0.483,0.35100000000000003,0.485,0.068,0.633,0.018000000000000002,0.446,0.252,0.16399999999999998,0.493,0.19899999999999998,0.527,0.052000000000000005,0.715,0.386,0.504,0.036000000000000004,0.5920000000000001,0.023,0.46799999999999997
San Diego,2019-20,0.466,0.301,0.608,0.475,0.355,0.34700000000000003,0.322,0.344,0.309,0.7190000000000001,0.252,0.49,0.457,0.5,0.345,0.6509999999999999,0.066,0.33399999999999996,0.366,0.084,0.321,0.318,0.013000000000000001,0.259,0.49700000000000005,0.501,0.284,0.182,0.42100000000000004,0.17,0.462,0.07200000000000001,0.627,0.385,0.418,0.03,0.5820000000000001,0.016,0.46299999999999997,0.294,0.191,0.49200000000000005,0.187,0.5429999999999999,0.062,0.447,0.327,0.467,0.040999999999999995,0.594,0.023,0.33299999999999996
UC Davis,2019-20,0.534,0.326,0.599,0.336,0.305,0.39299999999999996,0.28800000000000003,0.369,0.397,0.8420000000000001,0.20199999999999999,0.5770000000000001,0.524,0.527,0.344,0.662,0.045,0.27,0.37799999999999995,0.04,0.386,0.34,0.012,0.196,0.555,0.52,0.226,0.149,0.54,0.19699999999999998,0.535,0.044000000000000004,0.71,0.386,0.529,0.034,0.5660000000000001,0.024,0.461,0.22399999999999998,0.141,0.514,0.204,0.511,0.043,0.568,0.40700000000000003,0.53,0.04,0.6890000000000001,0.022000000000000002,0.647
LSU,2019-20,0.527,0.365,0.6509999999999999,0.35100000000000003,0.29100000000000004,0.41600000000000004,0.24100000000000002,0.34299999999999997,0.327,0.825,0.245,0.585,0.509,0.494,0.293,0.638,0.098,0.293,0.319,0.07200000000000001,0.414,0.345,0.024,0.249,0.517,0.48700000000000004,0.28600000000000003,0.19699999999999998,0.547,0.188,0.503,0.052000000000000005,0.619,0.371,0.49700000000000005,0.037000000000000005,0.733,0.026000000000000002,0.607,0.289,0.17300000000000001,0.524,0.151,0.498,0.07200000000000001,0.483,0.414,0.496,0.044000000000000004,0.541,0.016,0.24100000000000002
Houston Baptist,2019-20,0.503,0.40299999999999997,0.575,0.39299999999999996,0.267,0.34299999999999997,0.22399999999999998,0.33,0.364,0.708,0.312,0.515,0.498,0.5820000000000001,0.39899999999999997,0.693,0.054000000000000006,0.265,0.42100000000000004,0.04,0.336,0.384,0.003,0.27699999999999997,0.642,0.5589999999999999,0.36200000000000004,0.201,0.489,0.099,0.48,0.122,0.505,0.4,0.508,0.039,0.6829999999999999,0.012,0.605,0.319,0.19899999999999998,0.64,0.133,0.55,0.07200000000000001,0.623,0.36200000000000004,0.529,0.048,0.677,0.019,0.688
Fresno St.,2019-20,0.502,0.282,0.617,0.36,0.228,0.34,0.25,0.49,0.34,0.782,0.19899999999999998,0.462,0.512,0.49200000000000005,0.287,0.598,0.13699999999999998,0.302,0.32899999999999996,0.067,0.41100000000000003,0.358,0.006999999999999999,0.21,0.529,0.48200000000000004,0.233,0.14,0.424,0.245,0.529,0.054000000000000006,0.462,0.389,0.494,0.039,0.596,0.023,0.424,0.23800000000000002,0.14,0.502,0.209,0.48100000000000004,0.05,0.618,0.385,0.484,0.048,0.514,0.025,0.5
Baylor,2019-20,0.494,0.303,0.615,0.456,0.32799999999999996,0.34600000000000003,0.45,0.369,0.35100000000000003,0.7170000000000001,0.23199999999999998,0.561,0.474,0.452,0.268,0.6,0.11800000000000001,0.382,0.335,0.099,0.35,0.311,0.025,0.215,0.524,0.43200000000000005,0.27699999999999997,0.187,0.504,0.168,0.48,0.036000000000000004,0.6940000000000001,0.366,0.456,0.054000000000000006,0.669,0.032,0.479,0.249,0.166,0.48700000000000004,0.196,0.451,0.047,0.585,0.408,0.395,0.037000000000000005,0.618,0.022000000000000002,0.484
North Ala.,2019-20,0.488,0.38799999999999996,0.5539999999999999,0.355,0.245,0.35,0.252,0.36700000000000005,0.34,0.769,0.237,0.535,0.473,0.495,0.385,0.595,0.071,0.278,0.34299999999999997,0.048,0.33799999999999997,0.336,0.005,0.193,0.514,0.49,0.272,0.177,0.449,0.18,0.48100000000000004,0.055,0.688,0.386,0.43799999999999994,0.04,0.7070000000000001,0.017,0.5,0.22,0.134,0.47200000000000003,0.23399999999999999,0.531,0.054000000000000006,0.5760000000000001,0.359,0.484,0.031,0.589,0.02,0.603
Columbia,2019-20,0.465,0.324,0.5660000000000001,0.359,0.307,0.373,0.212,0.369,0.301,0.777,0.25,0.485,0.45799999999999996,0.516,0.386,0.6,0.09699999999999999,0.222,0.40299999999999997,0.035,0.392,0.331,0.006999999999999999,0.222,0.502,0.52,0.28,0.19,0.456,0.192,0.447,0.054000000000000006,0.58,0.39899999999999997,0.434,0.036000000000000004,0.49200000000000005,0.021,0.574,0.252,0.175,0.46399999999999997,0.24100000000000002,0.512,0.037000000000000005,0.542,0.37200000000000005,0.53,0.04,0.633,0.023,0.37799999999999995
