team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2011-12,0.478,0.406,0.557,0.469,0.261,0.322,0.319,0.33299999999999996,0.337,0.8859999999999999,0.196,0.523,0.467,0.48,0.34600000000000003,0.593,0.113,0.324,0.341,0.064,0.33,0.331,0.017,0.217,0.5539999999999999,0.45899999999999996,0.228,0.11199999999999999,0.519,0.233,0.45799999999999996,0.042,0.5589999999999999,0.371,0.461,0.07400000000000001,0.51,0.037000000000000005,0.5,0.251,0.136,0.495,0.22899999999999998,0.408,0.052000000000000005,0.674,0.365,0.439,0.063,0.581,0.02,0.48200000000000004
FIU,2011-12,0.466,0.418,0.532,0.371,0.287,0.32899999999999996,0.28,0.295,0.336,0.7070000000000001,0.18,0.5710000000000001,0.442,0.499,0.36,0.5870000000000001,0.14300000000000002,0.267,0.386,0.078,0.374,0.32899999999999996,0.004,0.213,0.484,0.503,0.214,0.09,0.578,0.22899999999999998,0.45899999999999996,0.05,0.43,0.38799999999999996,0.431,0.07400000000000001,0.66,0.045,0.41200000000000003,0.256,0.11900000000000001,0.48,0.205,0.498,0.061,0.395,0.364,0.479,0.076,0.564,0.026000000000000002,0.547
BYU,2011-12,0.521,0.22699999999999998,0.725,0.526,0.449,0.42200000000000004,0.515,0.32299999999999995,0.34299999999999997,0.897,0.304,0.542,0.512,0.47,0.20600000000000002,0.609,0.124,0.43200000000000005,0.40700000000000003,0.109,0.361,0.312,0.005,0.19399999999999998,0.541,0.45399999999999996,0.353,0.162,0.512,0.21,0.507,0.107,0.505,0.295,0.512,0.084,0.648,0.027999999999999997,0.49,0.222,0.11199999999999999,0.535,0.21899999999999997,0.456,0.054000000000000006,0.469,0.41200000000000003,0.462,0.055999999999999994,0.621,0.025,0.42
Xavier,2011-12,0.49700000000000005,0.41700000000000004,0.609,0.518,0.33,0.33399999999999996,0.406,0.252,0.35100000000000003,0.688,0.23199999999999998,0.542,0.484,0.456,0.306,0.599,0.128,0.33799999999999997,0.324,0.067,0.35600000000000004,0.305,0.01,0.179,0.522,0.441,0.26899999999999996,0.13699999999999998,0.568,0.22,0.479,0.066,0.326,0.37799999999999995,0.462,0.067,0.7020000000000001,0.027999999999999997,0.27699999999999997,0.21,0.092,0.534,0.23600000000000002,0.457,0.048,0.423,0.415,0.43200000000000005,0.07,0.573,0.027000000000000003,0.41700000000000004
Charlotte,2011-12,0.469,0.359,0.58,0.48700000000000004,0.29,0.307,0.353,0.35,0.325,0.875,0.22399999999999998,0.479,0.466,0.489,0.335,0.608,0.09,0.293,0.337,0.054000000000000006,0.37200000000000005,0.335,0.011000000000000001,0.204,0.529,0.479,0.263,0.126,0.425,0.21,0.48200000000000004,0.048,0.529,0.384,0.47100000000000003,0.08900000000000001,0.528,0.031,0.267,0.24,0.124,0.55,0.22899999999999998,0.44299999999999995,0.042,0.377,0.368,0.494,0.073,0.58,0.028999999999999998,0.452
Canisius,2011-12,0.462,0.327,0.535,0.36,0.33799999999999997,0.359,0.33799999999999997,0.335,0.32899999999999996,0.77,0.21100000000000002,0.514,0.44799999999999995,0.517,0.395,0.604,0.079,0.237,0.37200000000000005,0.043,0.368,0.345,0.005,0.207,0.6,0.496,0.251,0.115,0.5329999999999999,0.205,0.409,0.065,0.426,0.415,0.436,0.071,0.563,0.026000000000000002,0.382,0.248,0.12,0.608,0.21600000000000003,0.505,0.049,0.542,0.37799999999999995,0.47100000000000003,0.08,0.624,0.027999999999999997,0.6709999999999999
Wake Forest,2011-12,0.479,0.381,0.5820000000000001,0.47200000000000003,0.309,0.331,0.29100000000000004,0.309,0.33299999999999996,0.873,0.201,0.578,0.45299999999999996,0.502,0.33399999999999996,0.604,0.152,0.32299999999999995,0.363,0.081,0.344,0.355,0.006,0.228,0.563,0.483,0.228,0.135,0.5760000000000001,0.21600000000000003,0.44,0.038,0.426,0.40700000000000003,0.43700000000000006,0.055999999999999994,0.69,0.021,0.617,0.27,0.14800000000000002,0.544,0.22399999999999998,0.478,0.053,0.46299999999999997,0.369,0.45799999999999996,0.069,0.6829999999999999,0.031,0.479
Northeastern,2011-12,0.48200000000000004,0.37200000000000005,0.595,0.504,0.321,0.312,0.31,0.307,0.348,0.858,0.21,0.56,0.461,0.49200000000000005,0.39799999999999996,0.617,0.111,0.29600000000000004,0.321,0.095,0.306,0.32899999999999996,0.006,0.19699999999999998,0.557,0.47600000000000003,0.251,0.09699999999999999,0.547,0.215,0.426,0.06,0.43,0.377,0.488,0.094,0.657,0.038,0.37,0.23600000000000002,0.105,0.525,0.217,0.49700000000000005,0.047,0.484,0.366,0.452,0.084,0.637,0.051,0.485
UT Martin,2011-12,0.45,0.326,0.585,0.54,0.41600000000000004,0.35700000000000004,0.484,0.258,0.28600000000000003,0.848,0.19,0.509,0.436,0.555,0.396,0.679,0.066,0.332,0.413,0.047,0.272,0.365,0.006999999999999999,0.21,0.633,0.534,0.22699999999999998,0.096,0.496,0.182,0.409,0.065,0.462,0.43799999999999994,0.431,0.066,0.574,0.028999999999999998,0.305,0.247,0.121,0.6709999999999999,0.209,0.513,0.048,0.457,0.374,0.515,0.078,0.685,0.036000000000000004,0.433
Ill.-Chicago,2011-12,0.455,0.32,0.5539999999999999,0.406,0.312,0.313,0.35,0.368,0.325,0.8809999999999999,0.166,0.466,0.452,0.506,0.384,0.594,0.078,0.327,0.36700000000000005,0.076,0.289,0.365,0.004,0.196,0.599,0.484,0.198,0.09300000000000001,0.52,0.254,0.43,0.055,0.387,0.402,0.434,0.049,0.455,0.024,0.47,0.228,0.10800000000000001,0.551,0.249,0.504,0.038,0.5489999999999999,0.349,0.451,0.08199999999999999,0.6859999999999999,0.036000000000000004,0.44799999999999995
Robert Morris,2011-12,0.47700000000000004,0.386,0.5489999999999999,0.47700000000000004,0.276,0.315,0.415,0.33799999999999997,0.35200000000000004,0.9,0.171,0.535,0.465,0.496,0.353,0.596,0.102,0.273,0.322,0.054000000000000006,0.374,0.35200000000000004,0,0.209,0.55,0.48100000000000004,0.212,0.084,0.485,0.22399999999999998,0.48200000000000004,0.036000000000000004,0.475,0.391,0.449,0.092,0.604,0.039,0.336,0.242,0.111,0.55,0.196,0.45,0.057999999999999996,0.42100000000000004,0.39799999999999996,0.479,0.073,0.652,0.026000000000000002,0.35
Seattle,2011-12,0.488,0.38299999999999995,0.57,0.34299999999999997,0.295,0.373,0.36,0.32299999999999995,0.33,0.88,0.345,0.506,0.479,0.486,0.335,0.5489999999999999,0.106,0.28,0.371,0.06,0.385,0.342,0.005,0.20800000000000002,0.519,0.47700000000000004,0.415,0.192,0.495,0.172,0.45299999999999996,0.129,0.47100000000000003,0.28800000000000003,0.508,0.094,0.575,0.017,0.308,0.24,0.107,0.48700000000000004,0.243,0.429,0.069,0.562,0.36,0.49200000000000005,0.065,0.528,0.039,0.47200000000000003
Villanova,2011-12,0.467,0.337,0.585,0.353,0.32899999999999996,0.336,0.457,0.33399999999999996,0.318,0.873,0.22,0.5379999999999999,0.447,0.479,0.32,0.585,0.091,0.325,0.331,0.067,0.355,0.34700000000000003,0.006,0.214,0.564,0.456,0.265,0.165,0.5329999999999999,0.19899999999999998,0.44,0.040999999999999995,0.44299999999999995,0.408,0.449,0.057999999999999996,0.622,0.019,0.304,0.254,0.13,0.5670000000000001,0.19699999999999998,0.434,0.052000000000000005,0.599,0.409,0.431,0.071,0.532,0.032,0.51
Howard,2011-12,0.42700000000000005,0.41700000000000004,0.51,0.353,0.311,0.26899999999999996,0.35600000000000004,0.272,0.319,0.7929999999999999,0.2,0.509,0.406,0.491,0.40399999999999997,0.5820000000000001,0.10300000000000001,0.265,0.35100000000000003,0.054000000000000006,0.331,0.32899999999999996,0.006,0.228,0.5379999999999999,0.47700000000000004,0.24,0.11800000000000001,0.525,0.205,0.358,0.054000000000000006,0.45899999999999996,0.39899999999999997,0.387,0.068,0.522,0.025,0.397,0.267,0.127,0.537,0.198,0.47600000000000003,0.068,0.41,0.321,0.445,0.071,0.6629999999999999,0.023,0.406
Utah St.,2011-12,0.53,0.423,0.608,0.519,0.27699999999999997,0.387,0.322,0.3,0.36700000000000005,0.861,0.20199999999999999,0.596,0.513,0.47100000000000003,0.396,0.547,0.109,0.266,0.327,0.047,0.337,0.33,0.004,0.188,0.504,0.46299999999999997,0.23399999999999999,0.153,0.604,0.226,0.43799999999999994,0.038,0.484,0.39,0.531,0.042,0.667,0.023,0.541,0.223,0.109,0.48200000000000004,0.214,0.505,0.054000000000000006,0.511,0.413,0.44,0.059000000000000004,0.5379999999999999,0.033,0.5
Marist,2011-12,0.474,0.456,0.505,0.376,0.21600000000000003,0.317,0.43700000000000006,0.32799999999999996,0.35700000000000004,0.897,0.23600000000000002,0.509,0.46399999999999997,0.515,0.46299999999999997,0.569,0.126,0.247,0.37,0.051,0.29,0.368,0.006999999999999999,0.213,0.5870000000000001,0.495,0.276,0.152,0.502,0.177,0.439,0.061,0.5329999999999999,0.406,0.426,0.063,0.5,0.017,0.48,0.25,0.11699999999999999,0.5660000000000001,0.218,0.479,0.057999999999999996,0.563,0.37799999999999995,0.467,0.075,0.639,0.036000000000000004,0.466
Portland St.,2011-12,0.536,0.28300000000000003,0.685,0.316,0.414,0.444,0.32899999999999996,0.303,0.348,0.8490000000000001,0.215,0.5770000000000001,0.525,0.508,0.258,0.6990000000000001,0.048,0.428,0.396,0.073,0.313,0.335,0.01,0.213,0.5329999999999999,0.501,0.255,0.13699999999999998,0.564,0.205,0.505,0.059000000000000004,0.46,0.419,0.494,0.057999999999999996,0.727,0.013999999999999999,0.675,0.249,0.11900000000000001,0.45899999999999996,0.185,0.46399999999999997,0.067,0.568,0.41100000000000003,0.49700000000000005,0.062,0.637,0.023,0.461
Denver,2011-12,0.573,0.38,0.6459999999999999,0.537,0.191,0.37200000000000005,0.406,0.429,0.39799999999999996,0.961,0.133,0.755,0.545,0.483,0.424,0.5660000000000001,0.132,0.318,0.32299999999999995,0.08900000000000001,0.258,0.363,0.028999999999999998,0.192,0.539,0.47,0.14800000000000002,0.057,0.586,0.255,0.5720000000000001,0.028999999999999998,1,0.40299999999999997,0.525,0.062,0.795,0.055,0.608,0.223,0.10099999999999999,0.562,0.221,0.449,0.055999999999999994,0.389,0.39799999999999996,0.45899999999999996,0.066,0.631,0.021,0.29600000000000004
Cal St. Northridge,2011-12,0.434,0.29100000000000004,0.556,0.539,0.377,0.317,0.435,0.332,0.307,0.847,0.235,0.436,0.434,0.5329999999999999,0.316,0.6509999999999999,0.071,0.292,0.385,0.077,0.392,0.366,0,0.196,0.638,0.508,0.28600000000000003,0.11699999999999999,0.4,0.179,0.41700000000000004,0.098,0.35600000000000004,0.37,0.384,0.071,0.608,0.026000000000000002,0.529,0.231,0.11599999999999999,0.624,0.23399999999999999,0.532,0.045,0.5529999999999999,0.379,0.48,0.07,0.716,0.027000000000000003,0.691
Maryland,2011-12,0.475,0.32299999999999995,0.588,0.49700000000000005,0.385,0.354,0.248,0.292,0.33899999999999997,0.665,0.17600000000000002,0.575,0.45299999999999996,0.48,0.332,0.622,0.115,0.35600000000000004,0.331,0.094,0.311,0.332,0.006999999999999999,0.223,0.518,0.469,0.21,0.132,0.562,0.233,0.462,0.038,0.5710000000000001,0.429,0.444,0.04,0.621,0.016,0.5,0.262,0.132,0.465,0.214,0.48,0.065,0.5670000000000001,0.36700000000000005,0.446,0.065,0.5770000000000001,0.027000000000000003,0.523
Rice,2011-12,0.498,0.324,0.693,0.5589999999999999,0.37799999999999995,0.32,0.425,0.298,0.341,0.882,0.242,0.552,0.48100000000000004,0.46799999999999997,0.228,0.634,0.109,0.445,0.33399999999999996,0.11900000000000001,0.32799999999999996,0.35600000000000004,0.008,0.22399999999999998,0.503,0.457,0.278,0.154,0.519,0.225,0.473,0.045,0.605,0.377,0.49700000000000005,0.078,0.584,0.023,0.368,0.26,0.121,0.52,0.22899999999999998,0.441,0.065,0.386,0.368,0.436,0.07400000000000001,0.58,0.027000000000000003,0.522
Rider,2011-12,0.522,0.418,0.575,0.461,0.201,0.32799999999999996,0.354,0.381,0.377,0.866,0.23,0.58,0.505,0.506,0.4,0.5660000000000001,0.13,0.209,0.331,0.045,0.391,0.358,0.012,0.184,0.579,0.489,0.262,0.145,0.615,0.195,0.498,0.055,0.48200000000000004,0.402,0.48100000000000004,0.062,0.586,0.021,0.597,0.22,0.10300000000000001,0.596,0.223,0.501,0.046,0.561,0.392,0.47100000000000003,0.071,0.5660000000000001,0.032,0.51
Lamar,2011-12,0.469,0.373,0.578,0.451,0.41,0.35,0.391,0.218,0.337,0.856,0.222,0.532,0.451,0.466,0.366,0.5720000000000001,0.125,0.375,0.32799999999999996,0.08,0.259,0.34299999999999997,0.006,0.205,0.525,0.451,0.267,0.131,0.526,0.23399999999999999,0.445,0.047,0.37799999999999995,0.365,0.462,0.08900000000000001,0.623,0.027999999999999997,0.35700000000000004,0.239,0.11199999999999999,0.526,0.213,0.44799999999999995,0.069,0.47,0.42,0.446,0.057999999999999996,0.586,0.018000000000000002,0.183
Western Ky.,2011-12,0.444,0.305,0.573,0.36700000000000005,0.368,0.324,0.408,0.327,0.306,0.846,0.20600000000000002,0.504,0.428,0.474,0.365,0.604,0.11,0.377,0.33899999999999997,0.08800000000000001,0.258,0.326,0.008,0.20199999999999999,0.57,0.45,0.247,0.134,0.486,0.195,0.431,0.05,0.37,0.391,0.42100000000000004,0.064,0.644,0.021,0.441,0.23399999999999999,0.125,0.5820000000000001,0.217,0.461,0.042,0.40700000000000003,0.368,0.414,0.068,0.65,0.028999999999999998,0.36700000000000005
Penn St.,2011-12,0.449,0.316,0.55,0.41200000000000003,0.318,0.33,0.263,0.366,0.311,0.836,0.20199999999999999,0.494,0.43799999999999994,0.517,0.253,0.618,0.10300000000000001,0.309,0.355,0.05,0.43700000000000006,0.382,0.019,0.18,0.513,0.518,0.243,0.131,0.41200000000000003,0.204,0.452,0.040999999999999995,0.483,0.39399999999999996,0.434,0.071,0.654,0.033,0.276,0.20600000000000002,0.12,0.525,0.26,0.5539999999999999,0.036000000000000004,0.365,0.371,0.496,0.051,0.588,0.039,0.49
Hawaii,2011-12,0.506,0.254,0.6629999999999999,0.616,0.469,0.433,0.39899999999999997,0.27699999999999997,0.32299999999999995,0.8640000000000001,0.247,0.562,0.488,0.485,0.235,0.585,0.10300000000000001,0.44299999999999995,0.409,0.062,0.32299999999999995,0.344,0.005,0.21100000000000002,0.524,0.474,0.292,0.161,0.5770000000000001,0.18899999999999997,0.483,0.063,0.469,0.386,0.478,0.067,0.612,0.018000000000000002,0.37,0.251,0.126,0.439,0.18899999999999997,0.47200000000000003,0.06,0.495,0.39,0.455,0.066,0.713,0.034,0.46399999999999997
San Diego,2011-12,0.512,0.23199999999999998,0.645,0.502,0.435,0.41600000000000004,0.39299999999999996,0.33299999999999996,0.363,0.905,0.225,0.542,0.503,0.51,0.231,0.626,0.094,0.451,0.423,0.079,0.319,0.366,0.006999999999999999,0.21899999999999997,0.575,0.49200000000000005,0.256,0.12300000000000001,0.551,0.19899999999999998,0.505,0.062,0.522,0.391,0.49200000000000005,0.071,0.544,0.028999999999999998,0.405,0.254,0.11900000000000001,0.557,0.221,0.478,0.06,0.585,0.39,0.49200000000000005,0.075,0.595,0.018000000000000002,0.519
Tex.-Pan American,2011-12,0.486,0.327,0.546,0.522,0.28600000000000003,0.33399999999999996,0.442,0.387,0.365,0.87,0.18899999999999997,0.46399999999999997,0.491,0.498,0.379,0.609,0.055,0.312,0.354,0.043,0.31,0.33899999999999997,0.004,0.213,0.578,0.47700000000000004,0.215,0.115,0.46399999999999997,0.215,0.498,0.052000000000000005,0.39299999999999996,0.40299999999999997,0.522,0.048,0.5429999999999999,0.026000000000000002,0.486,0.252,0.11599999999999999,0.486,0.228,0.48700000000000004,0.055,0.62,0.34600000000000003,0.439,0.081,0.68,0.031,0.436
UC Davis,2011-12,0.484,0.276,0.5670000000000001,0.447,0.321,0.324,0.33299999999999996,0.40299999999999997,0.369,0.838,0.157,0.51,0.479,0.523,0.36,0.657,0.066,0.312,0.354,0.045,0.32799999999999996,0.358,0.005,0.19899999999999998,0.562,0.514,0.17800000000000002,0.075,0.41,0.247,0.501,0.061,0.517,0.43799999999999994,0.45399999999999996,0.043,0.672,0.027000000000000003,0.539,0.23800000000000002,0.128,0.508,0.23399999999999999,0.47700000000000004,0.038,0.545,0.35100000000000003,0.504,0.073,0.667,0.027000000000000003,0.5379999999999999
LSU,2011-12,0.451,0.25,0.639,0.434,0.478,0.33,0.469,0.272,0.326,0.775,0.17800000000000002,0.52,0.436,0.469,0.254,0.622,0.1,0.439,0.373,0.10400000000000001,0.307,0.319,0.004,0.19399999999999998,0.5539999999999999,0.44799999999999995,0.214,0.114,0.516,0.23199999999999998,0.42,0.037000000000000005,0.38299999999999995,0.386,0.425,0.063,0.608,0.04,0.42200000000000004,0.22899999999999998,0.11900000000000001,0.52,0.243,0.436,0.04,0.508,0.389,0.429,0.07,0.638,0.040999999999999995,0.5
Houston Baptist,2011-12,0.465,0.314,0.616,0.45299999999999996,0.428,0.344,0.318,0.257,0.32,0.81,0.271,0.55,0.433,0.525,0.34600000000000003,0.664,0.033,0.348,0.37,0.048,0.306,0.364,0.004,0.22,0.563,0.515,0.321,0.141,0.5660000000000001,0.156,0.365,0.096,0.434,0.37,0.429,0.084,0.655,0.019,0.24100000000000002,0.263,0.135,0.638,0.20199999999999999,0.498,0.05,0.41,0.391,0.506,0.078,0.531,0.032,0.319
Fresno St.,2011-12,0.46299999999999997,0.29100000000000004,0.563,0.389,0.37,0.375,0.364,0.33899999999999997,0.314,0.845,0.204,0.522,0.44799999999999995,0.504,0.345,0.626,0.087,0.321,0.375,0.09,0.33399999999999996,0.33399999999999996,0.009000000000000001,0.19399999999999998,0.523,0.499,0.239,0.095,0.517,0.205,0.45899999999999996,0.07200000000000001,0.455,0.381,0.39799999999999996,0.07200000000000001,0.594,0.045,0.45,0.228,0.13,0.522,0.248,0.473,0.054000000000000006,0.442,0.39399999999999996,0.484,0.044000000000000004,0.627,0.017,0.479
UMKC,2011-12,0.51,0.349,0.5710000000000001,0.467,0.23199999999999998,0.319,0.233,0.419,0.377,0.785,0.213,0.564,0.496,0.527,0.39799999999999996,0.602,0.07400000000000001,0.327,0.429,0.037000000000000005,0.275,0.358,0.013000000000000001,0.17800000000000002,0.598,0.512,0.24,0.11800000000000001,0.521,0.183,0.462,0.045,0.5379999999999999,0.444,0.501,0.077,0.644,0.021,0.5329999999999999,0.209,0.114,0.588,0.239,0.5,0.031,0.375,0.384,0.529,0.064,0.725,0.021,0.7
