team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2014-15,0.47,0.361,0.523,0.433,0.28,0.376,0.257,0.359,0.326,0.8240000000000001,0.2,0.526,0.456,0.496,0.376,0.61,0.077,0.32799999999999996,0.364,0.023,0.295,0.331,0.006,0.20600000000000002,0.488,0.498,0.23800000000000002,0.126,0.539,0.217,0.441,0.045,0.469,0.39,0.46399999999999997,0.067,0.542,0.023,0.33299999999999996,0.237,0.122,0.48,0.233,0.47100000000000003,0.049,0.36200000000000004,0.366,0.5,0.066,0.598,0.031,0.535
FIU,2014-15,0.48700000000000004,0.374,0.622,0.439,0.33899999999999997,0.355,0.324,0.287,0.31,0.887,0.21,0.546,0.47100000000000003,0.47100000000000003,0.37,0.57,0.14,0.253,0.294,0.12,0.377,0.32799999999999996,0.001,0.193,0.5479999999999999,0.45299999999999996,0.243,0.13,0.49700000000000005,0.244,0.446,0.033,0.44799999999999995,0.374,0.45299999999999996,0.08,0.667,0.024,0.5,0.231,0.11199999999999999,0.52,0.22899999999999998,0.47,0.036000000000000004,0.509,0.387,0.449,0.083,0.603,0.028999999999999998,0.386
BYU,2014-15,0.539,0.261,0.672,0.504,0.374,0.396,0.46,0.365,0.39299999999999996,0.883,0.308,0.585,0.518,0.489,0.231,0.62,0.076,0.444,0.419,0.068,0.325,0.327,0.008,0.17800000000000002,0.495,0.488,0.36,0.168,0.518,0.18899999999999997,0.507,0.10400000000000001,0.5539999999999999,0.33799999999999997,0.478,0.08900000000000001,0.745,0.015,0.46299999999999997,0.203,0.091,0.46299999999999997,0.218,0.48100000000000004,0.059000000000000004,0.47600000000000003,0.457,0.486,0.053,0.568,0.03,0.377
Xavier,2014-15,0.534,0.415,0.616,0.578,0.254,0.40700000000000003,0.409,0.331,0.35100000000000003,0.915,0.20199999999999999,0.565,0.526,0.5,0.325,0.604,0.10300000000000001,0.304,0.36700000000000005,0.057999999999999996,0.371,0.345,0.003,0.205,0.513,0.496,0.23399999999999999,0.132,0.563,0.237,0.513,0.04,0.429,0.384,0.525,0.061,0.66,0.027999999999999997,0.5920000000000001,0.235,0.11,0.49,0.195,0.486,0.053,0.442,0.439,0.469,0.071,0.603,0.024,0.419
Charlotte,2014-15,0.517,0.35600000000000004,0.62,0.474,0.35600000000000004,0.376,0.262,0.28800000000000003,0.376,0.8859999999999999,0.23199999999999998,0.574,0.5,0.506,0.341,0.62,0.071,0.292,0.322,0.057,0.36700000000000005,0.365,0.004,0.18600000000000003,0.594,0.486,0.27399999999999997,0.146,0.5660000000000001,0.195,0.48200000000000004,0.054000000000000006,0.6,0.396,0.518,0.07400000000000001,0.573,0.023,0.34700000000000003,0.217,0.11,0.611,0.213,0.444,0.043,0.514,0.42100000000000004,0.48700000000000004,0.064,0.618,0.027999999999999997,0.433
Canisius,2014-15,0.466,0.39399999999999996,0.535,0.542,0.242,0.341,0.532,0.363,0.318,0.7909999999999999,0.179,0.54,0.45,0.469,0.387,0.557,0.109,0.244,0.308,0.07,0.37,0.322,0.011000000000000001,0.23399999999999999,0.534,0.449,0.21600000000000003,0.114,0.542,0.247,0.512,0.023,0.47200000000000003,0.386,0.42100000000000004,0.078,0.5579999999999999,0.026000000000000002,0.6,0.27699999999999997,0.152,0.502,0.205,0.424,0.052000000000000005,0.507,0.375,0.44,0.07200000000000001,0.62,0.028999999999999998,0.47600000000000003
Wake Forest,2014-15,0.478,0.396,0.555,0.48,0.264,0.331,0.462,0.33899999999999997,0.336,0.903,0.245,0.5329999999999999,0.46,0.509,0.355,0.63,0.131,0.293,0.366,0.069,0.35200000000000004,0.33799999999999997,0.002,0.21100000000000002,0.565,0.494,0.29,0.157,0.521,0.221,0.46,0.064,0.444,0.368,0.469,0.069,0.643,0.023,0.514,0.239,0.11900000000000001,0.516,0.244,0.45899999999999996,0.042,0.551,0.389,0.47100000000000003,0.079,0.6459999999999999,0.033,0.5
Northeastern,2014-15,0.546,0.48,0.593,0.522,0.212,0.384,0.353,0.308,0.38799999999999996,0.94,0.162,0.59,0.537,0.495,0.43,0.579,0.12300000000000001,0.27899999999999997,0.345,0.051,0.29100000000000004,0.344,0.002,0.207,0.591,0.47,0.185,0.087,0.555,0.297,0.544,0.045,0.5529999999999999,0.384,0.544,0.053,0.679,0.04,0.569,0.235,0.10400000000000001,0.534,0.195,0.436,0.057999999999999996,0.5770000000000001,0.408,0.456,0.073,0.6829999999999999,0.035,0.491
UT Martin,2014-15,0.5329999999999999,0.35,0.613,0.449,0.28,0.37200000000000005,0.353,0.37,0.386,0.7340000000000001,0.191,0.605,0.516,0.498,0.263,0.659,0.051,0.361,0.36200000000000004,0.042,0.376,0.344,0.018000000000000002,0.19,0.544,0.48700000000000004,0.22,0.139,0.596,0.233,0.552,0.019,0.379,0.41600000000000004,0.511,0.062,0.695,0.025,0.42100000000000004,0.21600000000000003,0.107,0.551,0.215,0.47,0.048,0.353,0.42700000000000005,0.447,0.062,0.68,0.025,0.475
Ill.-Chicago,2014-15,0.442,0.321,0.523,0.51,0.34299999999999997,0.321,0.442,0.336,0.324,0.794,0.179,0.44799999999999995,0.44,0.536,0.391,0.605,0.09,0.315,0.396,0.046,0.293,0.395,0.006,0.19899999999999998,0.591,0.522,0.21,0.109,0.405,0.221,0.449,0.042,0.41,0.42100000000000004,0.423,0.057999999999999996,0.5539999999999999,0.035,0.509,0.22699999999999998,0.121,0.539,0.258,0.517,0.044000000000000004,0.5,0.391,0.503,0.062,0.758,0.023,0.33299999999999996
Robert Morris,2014-15,0.501,0.327,0.5579999999999999,0.48700000000000004,0.36700000000000005,0.39899999999999997,0.23800000000000002,0.306,0.375,0.855,0.233,0.5479999999999999,0.486,0.493,0.361,0.589,0.09699999999999999,0.275,0.34299999999999997,0.045,0.364,0.341,0.011000000000000001,0.18899999999999997,0.51,0.49,0.273,0.13,0.537,0.195,0.526,0.045,0.486,0.391,0.452,0.098,0.59,0.03,0.46,0.223,0.113,0.47600000000000003,0.226,0.45399999999999996,0.046,0.414,0.40399999999999997,0.46799999999999997,0.064,0.638,0.022000000000000002,0.542
Seattle,2014-15,0.513,0.368,0.573,0.535,0.268,0.336,0.5429999999999999,0.364,0.38799999999999996,0.843,0.138,0.556,0.506,0.46299999999999997,0.292,0.551,0.063,0.304,0.34600000000000003,0.026000000000000002,0.40399999999999997,0.325,0.004,0.184,0.498,0.455,0.16,0.064,0.5589999999999999,0.311,0.52,0.042,0.517,0.382,0.504,0.054000000000000006,0.583,0.046,0.5820000000000001,0.212,0.08900000000000001,0.478,0.23800000000000002,0.45,0.049,0.52,0.381,0.424,0.07400000000000001,0.509,0.044000000000000004,0.522
Villanova,2014-15,0.5529999999999999,0.332,0.622,0.5710000000000001,0.239,0.401,0.385,0.429,0.389,0.8220000000000001,0.18899999999999997,0.608,0.54,0.455,0.364,0.505,0.14400000000000002,0.314,0.39399999999999996,0.057999999999999996,0.322,0.305,0.011000000000000001,0.215,0.46799999999999997,0.451,0.22,0.11199999999999999,0.607,0.244,0.54,0.03,0.58,0.376,0.532,0.079,0.621,0.040999999999999995,0.522,0.251,0.145,0.49200000000000005,0.2,0.429,0.047,0.312,0.433,0.449,0.059000000000000004,0.535,0.024,0.525
Howard,2014-15,0.475,0.408,0.557,0.369,0.28300000000000003,0.386,0.271,0.308,0.298,0.544,0.221,0.521,0.462,0.45,0.35600000000000004,0.507,0.145,0.249,0.33399999999999996,0.073,0.395,0.314,0.015,0.188,0.503,0.43799999999999994,0.264,0.127,0.486,0.23199999999999998,0.45399999999999996,0.051,0.442,0.34299999999999997,0.462,0.086,0.62,0.035,0.436,0.225,0.11599999999999999,0.485,0.18899999999999997,0.435,0.048,0.522,0.382,0.42200000000000004,0.061,0.523,0.032,0.456
Utah St.,2014-15,0.525,0.324,0.609,0.546,0.306,0.355,0.41600000000000004,0.37,0.39399999999999996,0.863,0.187,0.5820000000000001,0.512,0.457,0.373,0.562,0.11699999999999999,0.27,0.326,0.096,0.35700000000000004,0.297,0.027999999999999997,0.17600000000000002,0.556,0.435,0.209,0.126,0.617,0.251,0.541,0.034,0.551,0.395,0.509,0.048,0.514,0.03,0.384,0.21,0.114,0.544,0.275,0.413,0.034,0.67,0.39799999999999996,0.429,0.063,0.516,0.03,0.409
Marist,2014-15,0.467,0.375,0.529,0.38799999999999996,0.185,0.32,0.26899999999999996,0.44,0.318,0.809,0.214,0.521,0.45299999999999996,0.498,0.39899999999999997,0.551,0.107,0.257,0.414,0.027000000000000003,0.34299999999999997,0.33399999999999996,0.002,0.22399999999999998,0.556,0.48200000000000004,0.23800000000000002,0.11199999999999999,0.506,0.21899999999999997,0.419,0.047,0.455,0.396,0.46799999999999997,0.079,0.581,0.028999999999999998,0.256,0.268,0.134,0.539,0.248,0.51,0.053,0.546,0.335,0.495,0.08,0.591,0.027000000000000003,0.41
Portland St.,2014-15,0.498,0.267,0.625,0.425,0.424,0.365,0.439,0.308,0.381,0.777,0.21,0.57,0.479,0.52,0.31,0.615,0.11900000000000001,0.35100000000000003,0.384,0.09,0.33899999999999997,0.38299999999999995,0.006999999999999999,0.214,0.527,0.518,0.242,0.11900000000000001,0.574,0.21100000000000002,0.48,0.051,0.424,0.41700000000000004,0.445,0.073,0.6629999999999999,0.021,0.45,0.25,0.131,0.535,0.23,0.563,0.055999999999999994,0.41100000000000003,0.4,0.498,0.064,0.611,0.024,0.456
Denver,2014-15,0.5589999999999999,0.387,0.639,0.624,0.184,0.366,0.348,0.43,0.38,0.935,0.10300000000000001,0.628,0.551,0.5329999999999999,0.413,0.629,0.064,0.29,0.36700000000000005,0.038,0.29600000000000004,0.375,0.016,0.18100000000000002,0.616,0.515,0.113,0.035,0.643,0.27,0.5489999999999999,0.036000000000000004,0.693,0.444,0.56,0.042,0.5589999999999999,0.057,0.507,0.205,0.099,0.643,0.23800000000000002,0.48,0.035,0.5379999999999999,0.415,0.528,0.071,0.619,0.02,0.435
Maryland,2014-15,0.512,0.315,0.636,0.34,0.298,0.315,0.174,0.387,0.376,0.872,0.165,0.606,0.494,0.45399999999999996,0.297,0.563,0.115,0.32899999999999996,0.32899999999999996,0.111,0.374,0.319,0.011000000000000001,0.204,0.498,0.44299999999999995,0.191,0.115,0.585,0.273,0.48100000000000004,0.031,0.532,0.396,0.45299999999999996,0.046,0.7070000000000001,0.026000000000000002,0.55,0.24,0.111,0.49700000000000005,0.22399999999999998,0.447,0.067,0.426,0.392,0.439,0.063,0.574,0.024,0.31
Rice,2014-15,0.509,0.284,0.599,0.444,0.223,0.319,0.191,0.493,0.36200000000000004,0.903,0.222,0.5720000000000001,0.491,0.495,0.33399999999999996,0.623,0.069,0.337,0.33899999999999997,0.044000000000000004,0.33,0.35,0.011000000000000001,0.183,0.5489999999999999,0.483,0.252,0.115,0.633,0.24600000000000002,0.524,0.071,0.47100000000000003,0.353,0.467,0.065,0.575,0.027000000000000003,0.551,0.214,0.099,0.486,0.251,0.489,0.039,0.42,0.37,0.48,0.076,0.6970000000000001,0.031,0.544
Abilene Christian,2014-15,0.49,0.268,0.544,0.46399999999999997,0.371,0.35700000000000004,0.373,0.361,0.39,0.843,0.16399999999999998,0.603,0.467,0.54,0.353,0.674,0.032,0.324,0.39,0.040999999999999995,0.324,0.363,0.002,0.221,0.555,0.536,0.187,0.076,0.638,0.214,0.462,0.038,0.62,0.42700000000000005,0.48,0.073,0.557,0.027000000000000003,0.321,0.254,0.14,0.511,0.244,0.551,0.052000000000000005,0.5579999999999999,0.35100000000000003,0.49700000000000005,0.062,0.654,0.025,0.439
Rider,2014-15,0.494,0.384,0.593,0.40399999999999997,0.281,0.35,0.34700000000000003,0.335,0.33399999999999996,0.87,0.2,0.51,0.49,0.475,0.41700000000000004,0.515,0.106,0.19899999999999998,0.36200000000000004,0.018000000000000002,0.384,0.327,0.008,0.19399999999999998,0.551,0.457,0.233,0.11900000000000001,0.505,0.22699999999999998,0.483,0.038,0.466,0.38299999999999995,0.469,0.075,0.539,0.034,0.6509999999999999,0.22699999999999998,0.11599999999999999,0.45899999999999996,0.23399999999999999,0.44299999999999995,0.042,0.639,0.391,0.456,0.069,0.653,0.033,0.44799999999999995
Lamar,2014-15,0.502,0.406,0.615,0.449,0.27399999999999997,0.373,0.341,0.32,0.313,0.888,0.25,0.541,0.489,0.513,0.423,0.578,0.126,0.22899999999999998,0.37200000000000005,0.08199999999999999,0.348,0.35,0.004,0.23600000000000002,0.579,0.49200000000000005,0.298,0.134,0.508,0.177,0.45799999999999996,0.068,0.445,0.376,0.45299999999999996,0.09699999999999999,0.653,0.026000000000000002,0.47100000000000003,0.27399999999999997,0.11,0.565,0.2,0.409,0.078,0.524,0.365,0.494,0.086,0.648,0.028999999999999998,0.615
Western Ky.,2014-15,0.503,0.326,0.634,0.485,0.298,0.309,0.375,0.376,0.36200000000000004,0.843,0.19899999999999998,0.628,0.47200000000000003,0.479,0.28,0.633,0.114,0.368,0.35,0.064,0.35200000000000004,0.327,0.008,0.22,0.542,0.46,0.235,0.135,0.647,0.226,0.461,0.040999999999999995,0.627,0.377,0.44799999999999995,0.06,0.5870000000000001,0.023,0.4,0.257,0.121,0.489,0.23600000000000002,0.452,0.057999999999999996,0.516,0.368,0.45299999999999996,0.078,0.645,0.026000000000000002,0.5
Penn St.,2014-15,0.48,0.314,0.574,0.35200000000000004,0.32799999999999996,0.366,0.22,0.359,0.33399999999999996,0.727,0.204,0.565,0.45799999999999996,0.45299999999999996,0.37,0.524,0.147,0.297,0.326,0.055999999999999994,0.33299999999999996,0.326,0.008,0.191,0.475,0.44799999999999995,0.23600000000000002,0.126,0.568,0.24100000000000002,0.45399999999999996,0.048,0.442,0.39399999999999996,0.457,0.062,0.652,0.028999999999999998,0.213,0.222,0.121,0.47700000000000004,0.23,0.47,0.043,0.319,0.39399999999999996,0.40399999999999997,0.057999999999999996,0.586,0.028999999999999998,0.479
Hawaii,2014-15,0.493,0.252,0.647,0.479,0.406,0.406,0.363,0.341,0.322,0.8140000000000001,0.25,0.568,0.46799999999999997,0.47200000000000003,0.247,0.597,0.059000000000000004,0.409,0.363,0.134,0.344,0.34,0.008,0.20199999999999999,0.547,0.45299999999999996,0.295,0.12300000000000001,0.537,0.193,0.5329999999999999,0.063,0.441,0.366,0.424,0.109,0.6759999999999999,0.025,0.364,0.23800000000000002,0.128,0.529,0.217,0.418,0.045,0.452,0.401,0.457,0.065,0.648,0.025,0.317
San Diego,2014-15,0.48100000000000004,0.312,0.5920000000000001,0.483,0.345,0.348,0.413,0.34299999999999997,0.342,0.833,0.185,0.573,0.46,0.479,0.28800000000000003,0.619,0.073,0.433,0.36700000000000005,0.11900000000000001,0.27899999999999997,0.33899999999999997,0.011000000000000001,0.207,0.5429999999999999,0.462,0.215,0.094,0.5760000000000001,0.252,0.45799999999999996,0.046,0.523,0.366,0.462,0.075,0.6,0.032,0.522,0.243,0.122,0.5489999999999999,0.23600000000000002,0.465,0.067,0.478,0.38,0.45799999999999996,0.054000000000000006,0.611,0.021,0.268
Tex.-Pan American,2014-15,0.461,0.364,0.57,0.494,0.36700000000000005,0.36200000000000004,0.589,0.26899999999999996,0.3,0.9079999999999999,0.184,0.508,0.451,0.503,0.38299999999999995,0.5820000000000001,0.109,0.254,0.36200000000000004,0.061,0.363,0.345,0.003,0.205,0.515,0.5,0.214,0.102,0.465,0.24,0.395,0.054000000000000006,0.43200000000000005,0.406,0.48,0.059000000000000004,0.654,0.025,0.586,0.247,0.113,0.53,0.237,0.439,0.057999999999999996,0.35700000000000004,0.36,0.506,0.076,0.613,0.03,0.545
UC Davis,2014-15,0.5770000000000001,0.302,0.624,0.462,0.309,0.41,0.327,0.38799999999999996,0.449,0.8059999999999999,0.145,0.63,0.568,0.47200000000000003,0.322,0.5589999999999999,0.06,0.331,0.35200000000000004,0.040999999999999995,0.34600000000000003,0.33799999999999997,0.008,0.193,0.46,0.475,0.165,0.094,0.648,0.266,0.562,0.026000000000000002,0.608,0.409,0.552,0.044000000000000004,0.605,0.037000000000000005,0.5489999999999999,0.231,0.08900000000000001,0.45799999999999996,0.218,0.45299999999999996,0.068,0.414,0.39899999999999997,0.486,0.07400000000000001,0.505,0.036000000000000004,0.44299999999999995
LSU,2014-15,0.503,0.369,0.66,0.521,0.34700000000000003,0.331,0.418,0.284,0.33899999999999997,0.905,0.257,0.5670000000000001,0.48,0.447,0.342,0.573,0.142,0.366,0.316,0.13699999999999998,0.292,0.309,0.002,0.19899999999999998,0.434,0.45,0.303,0.165,0.578,0.195,0.465,0.055,0.5,0.374,0.456,0.083,0.59,0.02,0.588,0.237,0.11599999999999999,0.45,0.21,0.445,0.043,0.324,0.41100000000000003,0.439,0.078,0.47,0.031,0.5
Houston Baptist,2014-15,0.499,0.41700000000000004,0.636,0.41200000000000003,0.337,0.33899999999999997,0.341,0.247,0.324,0.894,0.21100000000000002,0.594,0.473,0.496,0.33,0.644,0.079,0.353,0.32,0.128,0.317,0.36,0.004,0.245,0.569,0.473,0.256,0.131,0.5,0.218,0.442,0.057999999999999996,0.561,0.395,0.475,0.066,0.81,0.024,0.483,0.287,0.13,0.562,0.154,0.44,0.07,0.495,0.4,0.46,0.087,0.64,0.023,0.483
Fresno St.,2014-15,0.48100000000000004,0.348,0.601,0.379,0.322,0.353,0.33299999999999996,0.33,0.32,0.7709999999999999,0.223,0.5479999999999999,0.462,0.49200000000000005,0.353,0.602,0.114,0.305,0.332,0.075,0.342,0.34700000000000003,0.016,0.175,0.546,0.48,0.256,0.12,0.531,0.222,0.441,0.047,0.46399999999999997,0.384,0.446,0.08800000000000001,0.615,0.033,0.469,0.203,0.107,0.52,0.266,0.45899999999999996,0.04,0.42100000000000004,0.40299999999999997,0.47700000000000004,0.057,0.685,0.026000000000000002,0.486
UMKC,2014-15,0.46799999999999997,0.39,0.506,0.40299999999999997,0.245,0.361,0.35700000000000004,0.365,0.33299999999999996,0.8290000000000001,0.2,0.546,0.44799999999999995,0.511,0.364,0.6,0.12300000000000001,0.282,0.39299999999999996,0.062,0.354,0.34299999999999997,0.008,0.184,0.5529999999999999,0.502,0.23600000000000002,0.1,0.546,0.192,0.431,0.038,0.509,0.39399999999999996,0.43700000000000006,0.098,0.561,0.031,0.521,0.221,0.10800000000000001,0.529,0.248,0.5,0.051,0.534,0.37200000000000005,0.49700000000000005,0.062,0.608,0.031,0.318
