team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2016-17,0.46399999999999997,0.33,0.5479999999999999,0.426,0.302,0.34600000000000003,0.278,0.368,0.324,0.905,0.23800000000000002,0.54,0.441,0.537,0.35700000000000004,0.631,0.125,0.298,0.385,0.054000000000000006,0.345,0.381,0.016,0.185,0.5760000000000001,0.528,0.27699999999999997,0.141,0.5329999999999999,0.16399999999999998,0.445,0.071,0.48200000000000004,0.406,0.424,0.064,0.618,0.02,0.5,0.21600000000000003,0.11800000000000001,0.6,0.247,0.47200000000000003,0.038,0.44,0.387,0.526,0.06,0.614,0.027000000000000003,0.47600000000000003
FIU,2016-17,0.505,0.38799999999999996,0.606,0.35700000000000004,0.305,0.38299999999999995,0.29,0.308,0.332,0.757,0.18600000000000003,0.568,0.49,0.527,0.395,0.62,0.066,0.257,0.37799999999999995,0.045,0.348,0.354,0.003,0.21600000000000003,0.618,0.502,0.21600000000000003,0.11199999999999999,0.5379999999999999,0.226,0.406,0.04,0.44299999999999995,0.441,0.45399999999999996,0.064,0.6990000000000001,0.025,0.628,0.24600000000000002,0.115,0.597,0.22,0.478,0.059000000000000004,0.617,0.391,0.474,0.07200000000000001,0.655,0.027999999999999997,0.405
BYU,2016-17,0.512,0.24,0.6579999999999999,0.514,0.435,0.42700000000000005,0.43700000000000006,0.325,0.344,0.87,0.28600000000000003,0.52,0.509,0.48,0.20600000000000002,0.634,0.098,0.405,0.395,0.11,0.389,0.324,0.018000000000000002,0.2,0.518,0.47,0.326,0.17300000000000001,0.508,0.23199999999999998,0.486,0.094,0.515,0.332,0.49200000000000005,0.059000000000000004,0.561,0.021,0.434,0.228,0.098,0.519,0.242,0.445,0.061,0.474,0.40399999999999997,0.479,0.068,0.557,0.025,0.36200000000000004
Xavier,2016-17,0.519,0.42700000000000005,0.5870000000000001,0.495,0.212,0.385,0.297,0.361,0.345,0.903,0.185,0.544,0.513,0.516,0.33,0.631,0.1,0.275,0.39799999999999996,0.044000000000000004,0.395,0.33399999999999996,0.002,0.188,0.551,0.507,0.21899999999999997,0.121,0.523,0.251,0.498,0.034,0.5,0.4,0.523,0.064,0.607,0.028999999999999998,0.45299999999999996,0.213,0.10300000000000001,0.503,0.223,0.466,0.045,0.5,0.434,0.525,0.065,0.6629999999999999,0.027000000000000003,0.606
Charlotte,2016-17,0.509,0.303,0.665,0.358,0.348,0.319,0.215,0.349,0.376,0.802,0.248,0.569,0.49,0.523,0.32799999999999996,0.7170000000000001,0.046,0.36700000000000005,0.32899999999999996,0.085,0.304,0.366,0.013999999999999999,0.209,0.5660000000000001,0.512,0.27399999999999997,0.126,0.541,0.215,0.47200000000000003,0.084,0.522,0.375,0.491,0.064,0.6859999999999999,0.021,0.5,0.242,0.12300000000000001,0.513,0.255,0.501,0.054000000000000006,0.541,0.379,0.498,0.066,0.684,0.024,0.342
Canisius,2016-17,0.531,0.39399999999999996,0.578,0.547,0.204,0.39,0.409,0.40299999999999997,0.371,0.89,0.172,0.611,0.515,0.545,0.409,0.6559999999999999,0.054000000000000006,0.253,0.405,0.024,0.33799999999999997,0.34299999999999997,0.012,0.231,0.588,0.532,0.19899999999999998,0.084,0.638,0.204,0.478,0.052000000000000005,0.478,0.433,0.524,0.064,0.684,0.035,0.49200000000000005,0.268,0.15,0.586,0.192,0.483,0.057,0.515,0.409,0.504,0.06,0.66,0.016,0.556
Wake Forest,2016-17,0.541,0.36,0.623,0.47700000000000004,0.284,0.391,0.41,0.35700000000000004,0.385,0.799,0.20600000000000002,0.55,0.5379999999999999,0.527,0.33,0.622,0.134,0.28300000000000003,0.401,0.051,0.387,0.358,0.009000000000000001,0.198,0.601,0.508,0.23800000000000002,0.126,0.488,0.22399999999999998,0.517,0.055,0.527,0.414,0.5329999999999999,0.057,0.708,0.021,0.5710000000000001,0.226,0.121,0.611,0.191,0.46299999999999997,0.049,0.506,0.45899999999999996,0.507,0.055999999999999994,0.6609999999999999,0.023,0.5
Northeastern,2016-17,0.535,0.413,0.596,0.408,0.154,0.332,0.18600000000000003,0.433,0.36700000000000005,0.858,0.18899999999999997,0.61,0.518,0.521,0.418,0.5670000000000001,0.121,0.217,0.39,0.036000000000000004,0.364,0.364,0.012,0.17300000000000001,0.564,0.512,0.214,0.12,0.629,0.251,0.52,0.044000000000000004,0.424,0.39399999999999996,0.505,0.05,0.73,0.027999999999999997,0.44,0.198,0.107,0.611,0.258,0.555,0.039,0.426,0.39399999999999996,0.489,0.051,0.57,0.028999999999999998,0.578
UT Martin,2016-17,0.537,0.34700000000000003,0.674,0.5820000000000001,0.26,0.365,0.22399999999999998,0.39299999999999996,0.353,0.7979999999999999,0.19,0.628,0.516,0.521,0.25,0.6559999999999999,0.11800000000000001,0.312,0.406,0.08199999999999999,0.43799999999999994,0.35,0.008,0.207,0.562,0.51,0.22899999999999998,0.121,0.621,0.218,0.531,0.043,0.568,0.40700000000000003,0.501,0.065,0.6829999999999999,0.024,0.512,0.244,0.12,0.596,0.18100000000000002,0.505,0.055999999999999994,0.445,0.415,0.518,0.068,0.599,0.026000000000000002,0.479
Ill.-Chicago,2016-17,0.509,0.40700000000000003,0.562,0.439,0.24,0.36200000000000004,0.342,0.353,0.365,0.912,0.24100000000000002,0.536,0.5,0.47600000000000003,0.395,0.525,0.149,0.31,0.355,0.059000000000000004,0.295,0.35700000000000004,0.006,0.21899999999999997,0.521,0.46299999999999997,0.27899999999999997,0.153,0.509,0.212,0.485,0.067,0.47100000000000003,0.38,0.491,0.059000000000000004,0.6809999999999999,0.013999999999999999,0.5,0.258,0.122,0.467,0.195,0.43799999999999994,0.06,0.521,0.387,0.45299999999999996,0.076,0.606,0.025,0.48
Robert Morris,2016-17,0.451,0.43700000000000006,0.5,0.33799999999999997,0.248,0.32899999999999996,0.358,0.316,0.319,0.88,0.18899999999999997,0.475,0.445,0.484,0.461,0.5920000000000001,0.076,0.23199999999999998,0.318,0.032,0.306,0.298,0.006999999999999999,0.205,0.552,0.466,0.221,0.10099999999999999,0.401,0.223,0.457,0.042,0.446,0.373,0.431,0.078,0.586,0.037000000000000005,0.491,0.24,0.134,0.517,0.233,0.41100000000000003,0.038,0.596,0.36200000000000004,0.462,0.068,0.597,0.024,0.527
Villanova,2016-17,0.575,0.34299999999999997,0.7170000000000001,0.442,0.22399999999999998,0.39899999999999997,0.201,0.433,0.369,0.833,0.182,0.665,0.555,0.48100000000000004,0.324,0.57,0.12300000000000001,0.27699999999999997,0.4,0.045,0.4,0.311,0.005,0.218,0.474,0.484,0.21,0.105,0.655,0.262,0.514,0.024,0.46299999999999997,0.38299999999999995,0.545,0.081,0.737,0.031,0.6629999999999999,0.251,0.128,0.46399999999999997,0.18600000000000003,0.433,0.062,0.41200000000000003,0.44,0.501,0.062,0.556,0.021,0.375
Howard,2016-17,0.436,0.311,0.5539999999999999,0.253,0.371,0.337,0.414,0.318,0.29,0.754,0.162,0.508,0.42200000000000004,0.49200000000000005,0.33899999999999997,0.5760000000000001,0.124,0.293,0.34299999999999997,0.066,0.368,0.355,0.006999999999999999,0.24,0.518,0.483,0.19399999999999998,0.102,0.465,0.243,0.40700000000000003,0.040999999999999995,0.531,0.409,0.41100000000000003,0.051,0.5760000000000001,0.027999999999999997,0.29100000000000004,0.28600000000000003,0.142,0.53,0.21,0.473,0.059000000000000004,0.397,0.34299999999999997,0.48100000000000004,0.086,0.581,0.019,0.40299999999999997
Utah St.,2016-17,0.529,0.361,0.634,0.536,0.278,0.344,0.42700000000000005,0.361,0.379,0.795,0.198,0.6,0.512,0.48700000000000004,0.34700000000000003,0.563,0.1,0.27699999999999997,0.368,0.048,0.376,0.336,0.006,0.192,0.496,0.484,0.223,0.139,0.5760000000000001,0.24,0.44,0.031,0.596,0.424,0.54,0.053,0.667,0.013999999999999999,0.682,0.22,0.10400000000000001,0.512,0.242,0.475,0.046,0.45299999999999996,0.39899999999999997,0.489,0.07,0.5,0.024,0.408
Marist,2016-17,0.499,0.35600000000000004,0.588,0.34700000000000003,0.223,0.355,0.196,0.42100000000000004,0.33299999999999996,0.8079999999999999,0.18100000000000002,0.495,0.5,0.526,0.419,0.5710000000000001,0.083,0.23399999999999999,0.387,0.036000000000000004,0.34700000000000003,0.377,0.002,0.221,0.6,0.505,0.201,0.11699999999999999,0.467,0.222,0.516,0.036000000000000004,0.509,0.44799999999999995,0.505,0.048,0.5529999999999999,0.018000000000000002,0.483,0.258,0.127,0.575,0.244,0.499,0.059000000000000004,0.541,0.363,0.5,0.07200000000000001,0.6920000000000001,0.023,0.486
Portland St.,2016-17,0.541,0.331,0.6970000000000001,0.462,0.319,0.413,0.298,0.35,0.341,0.845,0.264,0.593,0.523,0.5539999999999999,0.32299999999999995,0.711,0.066,0.278,0.37200000000000005,0.073,0.39899999999999997,0.369,0.004,0.213,0.54,0.5579999999999999,0.3,0.141,0.581,0.159,0.491,0.066,0.435,0.40299999999999997,0.508,0.09300000000000001,0.7240000000000001,0.024,0.64,0.243,0.11800000000000001,0.513,0.233,0.529,0.064,0.524,0.406,0.569,0.061,0.61,0.023,0.5
Denver,2016-17,0.5479999999999999,0.33799999999999997,0.606,0.45799999999999996,0.33299999999999996,0.434,0.42,0.33,0.402,0.857,0.159,0.601,0.5379999999999999,0.514,0.344,0.5920000000000001,0.086,0.26899999999999996,0.381,0.031,0.38799999999999996,0.358,0,0.182,0.531,0.51,0.182,0.098,0.597,0.273,0.563,0.045,0.522,0.415,0.508,0.038,0.705,0.031,0.511,0.20600000000000002,0.092,0.45299999999999996,0.22899999999999998,0.48100000000000004,0.047,0.444,0.426,0.49,0.066,0.7,0.025,0.5
Maryland,2016-17,0.523,0.34299999999999997,0.655,0.473,0.245,0.313,0.29100000000000004,0.41100000000000003,0.359,0.853,0.19399999999999998,0.573,0.511,0.47100000000000003,0.315,0.584,0.121,0.35700000000000004,0.33899999999999997,0.10800000000000001,0.32799999999999996,0.33799999999999997,0.01,0.192,0.49200000000000005,0.466,0.225,0.135,0.5489999999999999,0.22699999999999998,0.555,0.027999999999999997,0.557,0.405,0.475,0.062,0.631,0.02,0.452,0.22399999999999998,0.109,0.45799999999999996,0.23199999999999998,0.45399999999999996,0.052000000000000005,0.39,0.402,0.43799999999999994,0.063,0.635,0.027999999999999997,0.478
Rice,2016-17,0.541,0.276,0.6779999999999999,0.426,0.314,0.368,0.177,0.41,0.38799999999999996,0.847,0.266,0.542,0.541,0.49200000000000005,0.292,0.655,0.069,0.385,0.366,0.092,0.32299999999999995,0.33,0.012,0.218,0.512,0.48700000000000004,0.304,0.157,0.555,0.203,0.569,0.08199999999999999,0.41600000000000004,0.355,0.523,0.065,0.672,0.02,0.542,0.247,0.109,0.46399999999999997,0.213,0.46,0.066,0.47600000000000003,0.402,0.48200000000000004,0.07200000000000001,0.617,0.022000000000000002,0.537
Abilene Christian,2016-17,0.53,0.332,0.632,0.425,0.314,0.38299999999999995,0.401,0.354,0.376,0.937,0.16699999999999998,0.579,0.52,0.522,0.312,0.647,0.076,0.315,0.376,0.086,0.373,0.361,0.006999999999999999,0.20199999999999999,0.5589999999999999,0.513,0.187,0.075,0.466,0.26,0.5,0.034,0.638,0.40399999999999997,0.518,0.078,0.6609999999999999,0.027999999999999997,0.385,0.235,0.11900000000000001,0.544,0.22699999999999998,0.465,0.054000000000000006,0.5489999999999999,0.375,0.52,0.063,0.595,0.026000000000000002,0.5710000000000001
Rider,2016-17,0.49,0.46799999999999997,0.556,0.439,0.267,0.366,0.37200000000000005,0.265,0.332,0.888,0.23600000000000002,0.536,0.47600000000000003,0.49,0.44,0.515,0.12,0.195,0.401,0.026000000000000002,0.365,0.337,0.004,0.222,0.49700000000000005,0.488,0.27899999999999997,0.155,0.522,0.20800000000000002,0.45799999999999996,0.05,0.489,0.395,0.46299999999999997,0.073,0.599,0.016,0.33299999999999996,0.255,0.12,0.46,0.21100000000000002,0.465,0.07400000000000001,0.535,0.385,0.507,0.061,0.524,0.032,0.321
Boston College,2016-17,0.516,0.37799999999999995,0.5710000000000001,0.48,0.258,0.373,0.392,0.364,0.374,0.809,0.212,0.5760000000000001,0.5,0.532,0.375,0.616,0.087,0.273,0.41600000000000004,0.036000000000000004,0.35100000000000003,0.354,0.013999999999999999,0.207,0.546,0.528,0.242,0.134,0.5720000000000001,0.2,0.47,0.051,0.5770000000000001,0.43,0.485,0.057,0.585,0.016,0.426,0.23199999999999998,0.13,0.486,0.23,0.526,0.036000000000000004,0.508,0.39299999999999996,0.518,0.066,0.6829999999999999,0.032,0.519
Western Ky.,2016-17,0.501,0.297,0.63,0.47,0.361,0.366,0.258,0.34299999999999997,0.354,0.846,0.17800000000000002,0.584,0.48200000000000004,0.522,0.312,0.643,0.109,0.305,0.361,0.059000000000000004,0.38299999999999995,0.368,0.01,0.191,0.589,0.507,0.204,0.125,0.59,0.242,0.45899999999999996,0.032,0.51,0.414,0.494,0.047,0.618,0.019,0.345,0.218,0.107,0.5479999999999999,0.253,0.47700000000000004,0.047,0.5,0.395,0.494,0.064,0.7240000000000001,0.019,0.562
Penn St.,2016-17,0.47200000000000003,0.34700000000000003,0.573,0.515,0.312,0.32,0.251,0.341,0.33899999999999997,0.861,0.245,0.5720000000000001,0.44,0.49200000000000005,0.365,0.5379999999999999,0.16,0.294,0.375,0.084,0.341,0.363,0.025,0.21,0.53,0.48200000000000004,0.281,0.157,0.5710000000000001,0.196,0.425,0.062,0.551,0.371,0.415,0.062,0.593,0.024,0.381,0.244,0.142,0.57,0.23399999999999999,0.435,0.046,0.38,0.386,0.48700000000000004,0.055999999999999994,0.552,0.033,0.402
UTRGV,2016-17,0.491,0.314,0.589,0.33799999999999997,0.28600000000000003,0.365,0.486,0.4,0.336,0.9129999999999999,0.27699999999999997,0.562,0.46399999999999997,0.5329999999999999,0.46,0.595,0.07400000000000001,0.191,0.361,0.044000000000000004,0.348,0.365,0.003,0.24100000000000002,0.5760000000000001,0.52,0.322,0.134,0.5660000000000001,0.175,0.40299999999999997,0.10099999999999999,0.508,0.353,0.465,0.087,0.621,0.02,0.625,0.27899999999999997,0.142,0.563,0.21,0.504,0.065,0.462,0.354,0.518,0.07200000000000001,0.705,0.025,0.6
San Diego,2016-17,0.486,0.255,0.616,0.42,0.292,0.316,0.318,0.45299999999999996,0.348,0.853,0.11900000000000001,0.39899999999999997,0.498,0.525,0.27899999999999997,0.7140000000000001,0.027000000000000003,0.36200000000000004,0.35600000000000004,0.065,0.36,0.366,0.002,0.217,0.574,0.512,0.133,0.076,0.4,0.303,0.44799999999999995,0.026000000000000002,0.368,0.426,0.515,0.032,0.424,0.03,0.489,0.24100000000000002,0.129,0.5710000000000001,0.264,0.53,0.064,0.505,0.34600000000000003,0.53,0.048,0.6779999999999999,0.022000000000000002,0.382
UC Davis,2016-17,0.49,0.349,0.563,0.43700000000000006,0.335,0.38299999999999995,0.376,0.316,0.348,0.8690000000000001,0.16699999999999998,0.53,0.48200000000000004,0.48700000000000004,0.368,0.556,0.10400000000000001,0.264,0.379,0.055999999999999994,0.368,0.32899999999999996,0.009000000000000001,0.207,0.51,0.48,0.193,0.10400000000000001,0.583,0.252,0.452,0.036000000000000004,0.43700000000000006,0.389,0.48,0.053,0.489,0.028999999999999998,0.461,0.24,0.11199999999999999,0.49,0.228,0.47200000000000003,0.052000000000000005,0.516,0.382,0.45899999999999996,0.077,0.536,0.027999999999999997,0.51
LSU,2016-17,0.502,0.316,0.654,0.43,0.376,0.374,0.327,0.309,0.336,0.75,0.226,0.544,0.49,0.546,0.315,0.657,0.087,0.304,0.395,0.08800000000000001,0.381,0.38299999999999995,0.008,0.225,0.61,0.527,0.265,0.135,0.505,0.184,0.5,0.063,0.47,0.436,0.45399999999999996,0.068,0.691,0.013999999999999999,0.455,0.26,0.135,0.622,0.20600000000000002,0.547,0.06,0.52,0.382,0.503,0.065,0.67,0.027000000000000003,0.557
Houston Baptist,2016-17,0.504,0.406,0.586,0.47600000000000003,0.295,0.384,0.36700000000000005,0.299,0.33899999999999997,0.81,0.23800000000000002,0.529,0.496,0.523,0.37,0.612,0.075,0.267,0.38299999999999995,0.049,0.36200000000000004,0.35700000000000004,0.009000000000000001,0.231,0.5529999999999999,0.514,0.287,0.15,0.5579999999999999,0.18100000000000002,0.462,0.068,0.408,0.39799999999999996,0.475,0.068,0.5870000000000001,0.023,0.542,0.263,0.135,0.525,0.179,0.46299999999999997,0.055999999999999994,0.461,0.428,0.49,0.073,0.677,0.021,0.348
Fresno St.,2016-17,0.511,0.41,0.612,0.39799999999999996,0.273,0.33899999999999997,0.364,0.317,0.35200000000000004,0.799,0.209,0.638,0.47700000000000004,0.478,0.34,0.5820000000000001,0.129,0.278,0.326,0.081,0.382,0.331,0.009000000000000001,0.195,0.58,0.45299999999999996,0.239,0.11699999999999999,0.654,0.249,0.479,0.046,0.5660000000000001,0.361,0.45399999999999996,0.075,0.657,0.038,0.629,0.222,0.11800000000000001,0.574,0.221,0.47600000000000003,0.045,0.507,0.40399999999999997,0.425,0.059000000000000004,0.649,0.026000000000000002,0.39299999999999996
UMKC,2016-17,0.515,0.32899999999999996,0.585,0.341,0.263,0.361,0.305,0.408,0.371,0.8059999999999999,0.247,0.531,0.509,0.519,0.4,0.613,0.094,0.235,0.374,0.022000000000000002,0.365,0.33899999999999997,0.004,0.264,0.5720000000000001,0.5,0.282,0.146,0.532,0.187,0.456,0.069,0.488,0.386,0.509,0.068,0.573,0.019,0.529,0.307,0.138,0.5529999999999999,0.207,0.43,0.083,0.507,0.35600000000000004,0.498,0.086,0.6659999999999999,0.011000000000000001,0.737
Baylor,2016-17,0.53,0.254,0.7120000000000001,0.52,0.418,0.41200000000000003,0.44799999999999995,0.32799999999999996,0.359,0.904,0.172,0.589,0.517,0.461,0.201,0.607,0.107,0.449,0.37799999999999995,0.131,0.35,0.32299999999999995,0.015,0.17800000000000002,0.516,0.45,0.209,0.128,0.57,0.25,0.47200000000000003,0.025,0.8290000000000001,0.397,0.484,0.055,0.522,0.022000000000000002,0.736,0.20600000000000002,0.107,0.461,0.19,0.444,0.048,0.488,0.43700000000000006,0.452,0.051,0.657,0.026000000000000002,0.307
Oral Roberts,2016-17,0.504,0.287,0.595,0.415,0.39,0.39899999999999997,0.35,0.32299999999999995,0.36700000000000005,0.898,0.16899999999999998,0.5,0.505,0.5429999999999999,0.32,0.609,0.096,0.299,0.40700000000000003,0.055,0.381,0.397,0.003,0.215,0.622,0.522,0.193,0.095,0.5,0.259,0.45,0.046,0.267,0.418,0.5379999999999999,0.052000000000000005,0.705,0.025,0.43799999999999994,0.247,0.124,0.583,0.22699999999999998,0.544,0.055,0.58,0.41200000000000003,0.503,0.068,0.727,0.025,0.612
