team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Tulane,2017-18,0.515,0.33799999999999997,0.645,0.503,0.289,0.35,0.433,0.373,0.35,0.909,0.21899999999999997,0.568,0.5,0.505,0.376,0.59,0.128,0.28300000000000003,0.375,0.062,0.341,0.345,0.01,0.19699999999999998,0.556,0.49200000000000005,0.249,0.125,0.564,0.21100000000000002,0.498,0.07200000000000001,0.478,0.39899999999999997,0.49,0.052000000000000005,0.7040000000000001,0.017,0.5379999999999999,0.228,0.113,0.573,0.242,0.449,0.04,0.461,0.402,0.506,0.07400000000000001,0.581,0.027000000000000003,0.40700000000000003
FIU,2017-18,0.479,0.385,0.581,0.40700000000000003,0.285,0.33799999999999997,0.207,0.33,0.322,0.818,0.255,0.5539999999999999,0.45399999999999996,0.499,0.39299999999999996,0.593,0.102,0.222,0.319,0.059000000000000004,0.385,0.33899999999999997,0.006,0.203,0.547,0.48700000000000004,0.29100000000000004,0.16,0.5670000000000001,0.2,0.428,0.052000000000000005,0.425,0.365,0.435,0.079,0.613,0.022000000000000002,0.446,0.233,0.128,0.505,0.26899999999999996,0.42100000000000004,0.052000000000000005,0.584,0.366,0.521,0.054000000000000006,0.61,0.019,0.7829999999999999
BYU,2017-18,0.541,0.29100000000000004,0.684,0.536,0.369,0.449,0.42200000000000004,0.341,0.34700000000000003,0.884,0.17,0.5589999999999999,0.5379999999999999,0.513,0.26,0.65,0.094,0.358,0.424,0.098,0.382,0.336,0.021,0.19699999999999998,0.5379999999999999,0.507,0.188,0.10099999999999999,0.54,0.273,0.546,0.027000000000000003,0.511,0.4,0.522,0.06,0.612,0.027999999999999997,0.5,0.218,0.10300000000000001,0.511,0.24,0.53,0.055999999999999994,0.505,0.42,0.488,0.06,0.613,0.031,0.593
Xavier,2017-18,0.5589999999999999,0.429,0.626,0.48700000000000004,0.213,0.423,0.341,0.358,0.37200000000000005,0.898,0.242,0.602,0.545,0.499,0.315,0.574,0.13,0.27399999999999997,0.41100000000000003,0.023,0.41100000000000003,0.33399999999999996,0.006,0.22899999999999998,0.584,0.474,0.27699999999999997,0.16899999999999998,0.61,0.21,0.49200000000000005,0.046,0.451,0.401,0.544,0.062,0.6940000000000001,0.02,0.556,0.257,0.135,0.5529999999999999,0.175,0.488,0.061,0.55,0.446,0.447,0.06,0.6859999999999999,0.022000000000000002,0.512
Charlotte,2017-18,0.493,0.345,0.625,0.395,0.311,0.307,0.237,0.345,0.35200000000000004,0.727,0.247,0.56,0.47100000000000003,0.544,0.327,0.726,0.038,0.319,0.345,0.073,0.354,0.37,0.003,0.221,0.59,0.531,0.27699999999999997,0.136,0.508,0.19,0.46,0.078,0.5529999999999999,0.39399999999999996,0.444,0.064,0.677,0.021,0.4,0.253,0.129,0.55,0.225,0.49700000000000005,0.043,0.629,0.384,0.531,0.081,0.632,0.023,0.18600000000000003
Canisius,2017-18,0.542,0.38,0.633,0.499,0.17,0.39399999999999996,0.369,0.45,0.348,0.895,0.162,0.624,0.526,0.504,0.41600000000000004,0.589,0.08800000000000001,0.231,0.38799999999999996,0.035,0.353,0.321,0.02,0.19899999999999998,0.5760000000000001,0.48700000000000004,0.185,0.07400000000000001,0.607,0.24100000000000002,0.551,0.039,0.5670000000000001,0.406,0.524,0.07200000000000001,0.672,0.035,0.517,0.23199999999999998,0.113,0.537,0.22,0.396,0.052000000000000005,0.518,0.39,0.52,0.066,0.688,0.02,0.594
Wake Forest,2017-18,0.505,0.32,0.596,0.474,0.327,0.355,0.358,0.353,0.374,0.7929999999999999,0.205,0.527,0.499,0.515,0.325,0.589,0.14400000000000002,0.27399999999999997,0.354,0.048,0.401,0.377,0.006,0.18899999999999997,0.5760000000000001,0.501,0.23800000000000002,0.122,0.508,0.223,0.46,0.054000000000000006,0.45799999999999996,0.405,0.48700000000000004,0.063,0.621,0.022000000000000002,0.33799999999999997,0.21600000000000003,0.10800000000000001,0.506,0.22899999999999998,0.544,0.047,0.618,0.40700000000000003,0.455,0.061,0.667,0.031,0.521
Northeastern,2017-18,0.569,0.387,0.6629999999999999,0.504,0.16,0.35600000000000004,0.297,0.45299999999999996,0.376,0.871,0.184,0.622,0.557,0.491,0.465,0.586,0.07200000000000001,0.251,0.364,0.032,0.284,0.299,0.009000000000000001,0.204,0.546,0.47700000000000004,0.20800000000000002,0.11599999999999999,0.579,0.23399999999999999,0.5870000000000001,0.021,0.424,0.43,0.516,0.071,0.752,0.028999999999999998,0.511,0.231,0.106,0.546,0.218,0.494,0.053,0.54,0.4,0.474,0.07200000000000001,0.551,0.018000000000000002,0.6
UT Martin,2017-18,0.506,0.295,0.66,0.489,0.345,0.395,0.289,0.36,0.32299999999999995,0.7,0.215,0.619,0.475,0.511,0.24,0.659,0.102,0.27699999999999997,0.341,0.102,0.483,0.35700000000000004,0.012,0.192,0.63,0.483,0.247,0.134,0.609,0.228,0.46799999999999997,0.045,0.535,0.384,0.483,0.067,0.693,0.036000000000000004,0.39299999999999996,0.223,0.11699999999999999,0.5720000000000001,0.233,0.456,0.040999999999999995,0.617,0.397,0.474,0.065,0.745,0.021,0.409
Ill.-Chicago,2017-18,0.507,0.418,0.58,0.363,0.252,0.368,0.28600000000000003,0.33,0.34700000000000003,0.8640000000000001,0.249,0.562,0.489,0.46,0.415,0.504,0.184,0.247,0.35700000000000004,0.09300000000000001,0.33799999999999997,0.32,0.022000000000000002,0.195,0.52,0.445,0.28600000000000003,0.16699999999999998,0.498,0.203,0.461,0.051,0.5539999999999999,0.389,0.47100000000000003,0.068,0.7240000000000001,0.02,0.625,0.22699999999999998,0.109,0.517,0.22399999999999998,0.42200000000000004,0.045,0.409,0.39899999999999997,0.433,0.073,0.595,0.024,0.479
Robert Morris,2017-18,0.474,0.425,0.536,0.391,0.198,0.293,0.23199999999999998,0.377,0.332,0.76,0.192,0.534,0.45899999999999996,0.505,0.467,0.593,0.083,0.18899999999999997,0.311,0.034,0.344,0.32799999999999996,0.009000000000000001,0.228,0.574,0.484,0.22699999999999998,0.09699999999999999,0.519,0.23399999999999999,0.423,0.044000000000000004,0.5,0.384,0.48200000000000004,0.086,0.5670000000000001,0.025,0.451,0.267,0.14400000000000002,0.507,0.22,0.429,0.040999999999999995,0.5,0.35700000000000004,0.47,0.08199999999999999,0.731,0.021,0.636
Villanova,2017-18,0.595,0.321,0.679,0.42700000000000005,0.205,0.449,0.188,0.475,0.401,0.8340000000000001,0.204,0.622,0.588,0.485,0.365,0.574,0.13,0.27699999999999997,0.38,0.054000000000000006,0.358,0.317,0.013999999999999999,0.255,0.505,0.478,0.23199999999999998,0.136,0.568,0.222,0.616,0.031,0.636,0.41,0.578,0.065,0.73,0.025,0.611,0.289,0.157,0.494,0.171,0.456,0.077,0.515,0.431,0.473,0.055,0.521,0.011000000000000001,0.542
Howard,2017-18,0.491,0.307,0.598,0.40299999999999997,0.306,0.34700000000000003,0.392,0.387,0.34700000000000003,0.653,0.223,0.551,0.474,0.531,0.371,0.624,0.084,0.268,0.41100000000000003,0.055999999999999994,0.361,0.349,0.001,0.233,0.595,0.511,0.26,0.132,0.542,0.174,0.446,0.075,0.512,0.409,0.44,0.054000000000000006,0.625,0.019,0.531,0.276,0.13699999999999998,0.5760000000000001,0.203,0.534,0.076,0.551,0.37799999999999995,0.489,0.063,0.6890000000000001,0.011000000000000001,0.639
Utah St.,2017-18,0.5379999999999999,0.34700000000000003,0.622,0.45299999999999996,0.196,0.36700000000000005,0.212,0.457,0.364,0.8170000000000001,0.191,0.591,0.525,0.517,0.344,0.593,0.066,0.281,0.39299999999999996,0.040999999999999995,0.376,0.36,0.003,0.18899999999999997,0.54,0.511,0.215,0.129,0.599,0.226,0.504,0.040999999999999995,0.5720000000000001,0.41200000000000003,0.519,0.045,0.586,0.027999999999999997,0.583,0.214,0.114,0.49,0.23399999999999999,0.535,0.032,0.41700000000000004,0.41200000000000003,0.47700000000000004,0.068,0.679,0.028999999999999998,0.612
Marist,2017-18,0.527,0.345,0.588,0.305,0.18600000000000003,0.42100000000000004,0.127,0.469,0.349,0.879,0.191,0.5660000000000001,0.518,0.526,0.376,0.58,0.07400000000000001,0.23,0.392,0.037000000000000005,0.39399999999999996,0.369,0.006,0.213,0.545,0.521,0.214,0.12,0.53,0.247,0.5329999999999999,0.049,0.507,0.42100000000000004,0.506,0.045,0.725,0.013999999999999999,0.43200000000000005,0.245,0.11199999999999999,0.539,0.22699999999999998,0.5,0.057,0.39799999999999996,0.35700000000000004,0.5489999999999999,0.076,0.665,0.026000000000000002,0.4
Portland St.,2017-18,0.508,0.271,0.619,0.445,0.35100000000000003,0.419,0.36200000000000004,0.37799999999999995,0.34,0.8270000000000001,0.28300000000000003,0.565,0.485,0.539,0.358,0.6809999999999999,0.067,0.29600000000000004,0.353,0.111,0.34700000000000003,0.36700000000000005,0.009000000000000001,0.209,0.5589999999999999,0.534,0.337,0.136,0.5670000000000001,0.161,0.451,0.087,0.5,0.35700000000000004,0.47600000000000003,0.114,0.612,0.022000000000000002,0.488,0.24100000000000002,0.121,0.616,0.225,0.508,0.063,0.46299999999999997,0.39299999999999996,0.521,0.057,0.546,0.03,0.441
Denver,2017-18,0.535,0.37200000000000005,0.598,0.49200000000000005,0.318,0.396,0.379,0.31,0.4,0.872,0.171,0.612,0.519,0.506,0.312,0.629,0.08199999999999999,0.253,0.36200000000000004,0.062,0.434,0.335,0.001,0.192,0.551,0.496,0.19699999999999998,0.114,0.613,0.256,0.5329999999999999,0.038,0.598,0.414,0.491,0.045,0.621,0.013999999999999999,0.667,0.217,0.11199999999999999,0.46799999999999997,0.214,0.465,0.045,0.574,0.40700000000000003,0.5,0.06,0.69,0.028999999999999998,0.364
Maryland,2017-18,0.546,0.35100000000000003,0.674,0.512,0.285,0.373,0.294,0.364,0.371,0.83,0.182,0.6409999999999999,0.524,0.473,0.282,0.586,0.139,0.33899999999999997,0.341,0.077,0.379,0.337,0.015,0.183,0.546,0.456,0.20800000000000002,0.138,0.603,0.249,0.493,0.031,0.7070000000000001,0.40399999999999997,0.508,0.039,0.7240000000000001,0.018000000000000002,0.46299999999999997,0.21100000000000002,0.106,0.583,0.2,0.45899999999999996,0.039,0.39799999999999996,0.446,0.452,0.067,0.5720000000000001,0.03,0.48
Rice,2017-18,0.48,0.256,0.621,0.381,0.27699999999999997,0.35700000000000004,0.243,0.467,0.318,0.888,0.187,0.5429999999999999,0.466,0.522,0.295,0.637,0.054000000000000006,0.285,0.384,0.055,0.42,0.35700000000000004,0.008,0.23600000000000002,0.5770000000000001,0.506,0.218,0.11199999999999999,0.56,0.254,0.428,0.064,0.542,0.392,0.457,0.042,0.5,0.023,0.441,0.26899999999999996,0.13699999999999998,0.498,0.23399999999999999,0.47200000000000003,0.052000000000000005,0.47700000000000004,0.348,0.496,0.079,0.78,0.017,0.345
Abilene Christian,2017-18,0.521,0.37,0.622,0.45799999999999996,0.28,0.429,0.409,0.35,0.325,0.9009999999999999,0.243,0.581,0.502,0.499,0.29,0.624,0.11,0.337,0.402,0.111,0.374,0.326,0.009000000000000001,0.17800000000000002,0.551,0.48700000000000004,0.27699999999999997,0.12300000000000001,0.5539999999999999,0.20800000000000002,0.485,0.059000000000000004,0.62,0.358,0.52,0.096,0.5920000000000001,0.022000000000000002,0.375,0.204,0.11,0.556,0.228,0.494,0.045,0.486,0.41200000000000003,0.46399999999999997,0.049,0.6,0.028999999999999998,0.44299999999999995
Rider,2017-18,0.526,0.474,0.5760000000000001,0.384,0.188,0.37799999999999995,0.303,0.33799999999999997,0.358,0.8440000000000001,0.247,0.545,0.52,0.528,0.39799999999999996,0.575,0.12300000000000001,0.171,0.344,0.037000000000000005,0.431,0.371,0.005,0.212,0.579,0.514,0.29,0.146,0.478,0.191,0.486,0.057999999999999996,0.485,0.382,0.498,0.086,0.6970000000000001,0.019,0.606,0.243,0.113,0.601,0.21899999999999997,0.493,0.075,0.444,0.39,0.499,0.055,0.72,0.03,0.64
Boston College,2017-18,0.521,0.33299999999999996,0.603,0.435,0.27399999999999997,0.39399999999999996,0.348,0.39299999999999996,0.36,0.772,0.20800000000000002,0.5489999999999999,0.514,0.518,0.337,0.607,0.09699999999999999,0.257,0.365,0.064,0.406,0.361,0.006999999999999999,0.19899999999999998,0.618,0.493,0.239,0.156,0.546,0.205,0.5,0.028999999999999998,0.389,0.418,0.509,0.054000000000000006,0.6459999999999999,0.016,0.38299999999999995,0.226,0.12300000000000001,0.5720000000000001,0.223,0.478,0.049,0.583,0.41100000000000003,0.49,0.055,0.752,0.025,0.424
Western Ky.,2017-18,0.54,0.409,0.664,0.503,0.322,0.39299999999999996,0.19899999999999998,0.26899999999999996,0.35100000000000003,0.782,0.223,0.611,0.519,0.494,0.33,0.591,0.11599999999999999,0.303,0.341,0.063,0.36700000000000005,0.35600000000000004,0.009000000000000001,0.205,0.546,0.48100000000000004,0.256,0.13,0.565,0.22899999999999998,0.46399999999999997,0.04,0.6559999999999999,0.389,0.523,0.085,0.66,0.022000000000000002,0.488,0.23600000000000002,0.121,0.535,0.207,0.41100000000000003,0.062,0.46799999999999997,0.429,0.48,0.053,0.662,0.02,0.449
Penn St.,2017-18,0.526,0.344,0.612,0.504,0.325,0.37799999999999995,0.231,0.331,0.387,0.7929999999999999,0.188,0.574,0.514,0.483,0.35600000000000004,0.562,0.14800000000000002,0.308,0.358,0.094,0.336,0.342,0.02,0.174,0.551,0.469,0.21899999999999997,0.105,0.507,0.243,0.499,0.038,0.58,0.39399999999999996,0.49700000000000005,0.076,0.664,0.034,0.657,0.19899999999999998,0.10099999999999999,0.601,0.23199999999999998,0.475,0.045,0.488,0.424,0.456,0.052000000000000005,0.51,0.034,0.445
UTRGV,2017-18,0.45299999999999996,0.33899999999999997,0.521,0.486,0.34,0.377,0.511,0.321,0.309,0.907,0.256,0.46399999999999997,0.45,0.506,0.43799999999999994,0.563,0.107,0.231,0.364,0.038,0.331,0.353,0.002,0.23600000000000002,0.556,0.491,0.294,0.13,0.466,0.19399999999999998,0.42100000000000004,0.085,0.37799999999999995,0.365,0.45799999999999996,0.08,0.552,0.024,0.442,0.272,0.136,0.596,0.242,0.509,0.071,0.397,0.35200000000000004,0.479,0.065,0.649,0.016,0.37
San Diego,2017-18,0.5329999999999999,0.27399999999999997,0.66,0.47700000000000004,0.27899999999999997,0.38799999999999996,0.33299999999999996,0.447,0.364,0.882,0.184,0.623,0.513,0.46,0.297,0.624,0.075,0.40399999999999997,0.342,0.11900000000000001,0.299,0.303,0.015,0.17300000000000001,0.491,0.45299999999999996,0.20600000000000002,0.11599999999999999,0.604,0.265,0.523,0.039,0.637,0.379,0.483,0.051,0.654,0.035,0.5,0.196,0.098,0.469,0.25,0.461,0.043,0.4,0.38799999999999996,0.467,0.055,0.601,0.031,0.47
UC Davis,2017-18,0.524,0.38799999999999996,0.602,0.389,0.293,0.38299999999999995,0.248,0.319,0.37200000000000005,0.883,0.195,0.59,0.508,0.486,0.36700000000000005,0.594,0.08199999999999999,0.255,0.33399999999999996,0.039,0.37799999999999995,0.324,0.006999999999999999,0.182,0.521,0.479,0.218,0.1,0.547,0.237,0.47,0.040999999999999995,0.49200000000000005,0.38,0.53,0.077,0.698,0.027000000000000003,0.47700000000000004,0.209,0.094,0.503,0.243,0.446,0.05,0.405,0.41100000000000003,0.505,0.065,0.637,0.027999999999999997,0.47700000000000004
LSU,2017-18,0.545,0.341,0.6809999999999999,0.44299999999999995,0.258,0.405,0.373,0.402,0.34600000000000003,0.7090000000000001,0.20600000000000002,0.639,0.521,0.527,0.28,0.6609999999999999,0.10099999999999999,0.312,0.40399999999999997,0.09,0.409,0.353,0.003,0.20199999999999999,0.526,0.527,0.23800000000000002,0.11699999999999999,0.605,0.21100000000000002,0.508,0.038,0.539,0.41700000000000004,0.514,0.08199999999999999,0.7340000000000001,0.028999999999999998,0.625,0.23600000000000002,0.11900000000000001,0.523,0.20199999999999999,0.485,0.057,0.46799999999999997,0.423,0.5379999999999999,0.06,0.586,0.024,0.526
Houston Baptist,2017-18,0.47100000000000003,0.42100000000000004,0.54,0.41,0.25,0.337,0.289,0.32899999999999996,0.32299999999999995,0.858,0.251,0.512,0.457,0.552,0.369,0.619,0.084,0.26899999999999996,0.409,0.053,0.36200000000000004,0.39399999999999996,0.006,0.26,0.597,0.536,0.305,0.134,0.531,0.184,0.39899999999999997,0.102,0.434,0.375,0.435,0.069,0.59,0.018000000000000002,0.435,0.29600000000000004,0.165,0.578,0.185,0.555,0.063,0.5760000000000001,0.384,0.516,0.068,0.664,0.02,0.561
Fresno St.,2017-18,0.55,0.382,0.633,0.375,0.314,0.409,0.32299999999999995,0.304,0.39399999999999996,0.81,0.17300000000000001,0.609,0.5379999999999999,0.498,0.337,0.61,0.105,0.314,0.321,0.063,0.348,0.366,0.012,0.18600000000000003,0.604,0.474,0.19699999999999998,0.098,0.564,0.237,0.5,0.03,0.562,0.41,0.54,0.069,0.693,0.035,0.509,0.20800000000000002,0.12,0.551,0.20600000000000002,0.414,0.038,0.595,0.45,0.474,0.05,0.74,0.022000000000000002,0.441
UMKC,2017-18,0.483,0.305,0.531,0.292,0.24,0.38299999999999995,0.158,0.455,0.336,0.838,0.23199999999999998,0.544,0.465,0.515,0.384,0.635,0.077,0.26899999999999996,0.326,0.046,0.348,0.353,0.005,0.203,0.5589999999999999,0.504,0.259,0.132,0.541,0.19,0.45399999999999996,0.063,0.51,0.397,0.48,0.065,0.583,0.025,0.37799999999999995,0.237,0.141,0.522,0.258,0.484,0.043,0.662,0.348,0.489,0.053,0.5710000000000001,0.022000000000000002,0.614
Baylor,2017-18,0.523,0.27699999999999997,0.69,0.473,0.42100000000000004,0.40399999999999997,0.408,0.303,0.35700000000000004,0.899,0.16899999999999998,0.583,0.511,0.479,0.21100000000000002,0.6409999999999999,0.11,0.405,0.37,0.11800000000000001,0.384,0.337,0.012,0.205,0.557,0.45899999999999996,0.19899999999999998,0.122,0.589,0.244,0.507,0.024,0.39,0.413,0.48700000000000004,0.053,0.654,0.022000000000000002,0.33799999999999997,0.237,0.12300000000000001,0.516,0.182,0.42100000000000004,0.057999999999999996,0.55,0.433,0.46399999999999997,0.055999999999999994,0.653,0.025,0.40700000000000003
